 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	45	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001595	null	0.388899	0.388899	1	null	null	null	0.123	0.05	0.0139	0.388893	50.2	50	1515	3.96	1.33869	3.79401	209.147	61.8194	25.6405	1413.45	null	null	null	null	1	1	null	1	271	266.5	63	60	null	null	null	1.32e-52	29.4	25.6	1410	null	65.6	65	1515	6.34	1.86528	9.3417	489.63	75.5534	35.7876	1875.75	null	null	null	null	1	1	null	1	565	561.5	63	60	null	null	null	3.11e-51	72.3	35.8	1880	null	2.46
1	1	45	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001645	null	0.195356	0.195356	1	null	null	null	0.0844	0.0508	0.0968	0.19188	50.4	50	1453	3.91	1.33869	0.888617	25.4065	61.8194	6.78544	194.003	null	null	null	null	1	1	null	1	87.2	87	63	62	1	null	null	9.8e-39	6.87	6.79	194	null	65.9	66	1453	6.48	1.86528	2.66277	69.4949	75.5534	9.02828	235.627	null	null	null	null	1	1	null	1	145	146	63	62	null	null	null	3.96e-35	20.9	9.03	236	null	1.66
1	1	45	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001695	null	0.407475	0.407475	1	null	null	null	0.289	0.0536	6.96e-08	0.407991	50.3	50	1464	3.93	1.33869	1.48913	60.9701	61.8194	10.7904	441.797	null	null	null	null	1	1	null	1	123	122	63	57	1	null	null	3.31e-44	11.2	10.8	442	null	66.7	66	1464	7.06	1.86528	4.66123	240.692	75.5534	16.6544	859.985	null	null	null	null	1	1	null	1	316	317	63	57	2	null	null	4.17e-49	35.1	16.7	860	null	5.39
1	1	45	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001745	null	0.947661	0.947661	1	null	null	null	0.131	0.0501	0.00903	0.947662	50.3	50	1480	3.94	1.33869	88.9636	8969.94	61.8194	769.975	77634.4	null	null	null	null	1	1	null	1	9030	9005.5	63	58	null	null	null	6.2e-66	678	770	77600	null	67.3	67	1480	7.12	1.86528	417.787	35065.2	75.5534	1249.75	104893	null	null	null	null	1	1	null	1	35100	35124.5	63	58	null	null	null	2.01e-61	3180	1250	105000	null	2.61
1	1	45	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001795	null	0.945824	0.945824	1	null	null	null	0.0468	0.0493	0.342	0.945833	50.2	50	1496	3.86	1.33869	34.3753	2713.85	61.8194	259.309	20471.8	null	null	null	null	1	1	null	1	2780	2704	63	57	null	null	null	4.12e-59	260	259	20500	null	67	67	1496	6.99	1.86528	93.2668	6643.87	75.5534	320.104	22802.6	null	null	null	null	1	1	null	1	6720	6552	63	57	2	null	null	1.24e-56	704	320	22800	null	0.951
1	1	45	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001845	null	0.118835	0.118835	1	null	null	null	-0.0454	0.0503	0.367	0.11414	50.1	50	1517	3.92	1.33869	1.12177	32.5473	61.8194	8.57475	248.79	null	null	null	null	1	1	null	1	94.4	93.5	63	60	1	null	null	1.12e-37	8.59	8.57	249	null	66.3	66	1517	7.04	1.86528	2.50207	66.1632	75.5534	8.47455	224.096	null	null	null	null	1	1	null	1	142	138.5	63	60	1	null	null	8.78e-35	19.3	8.47	224	null	-0.902
1	1	45	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001895	null	0.243543	0.243543	1	null	null	null	0.0931	0.0508	0.0666	0.241351	49	49	2024	3.92	1.33869	1.22186	26.617	61.8194	9.33459	203.345	null	null	null	null	1	1	null	1	88.4	87	63	55	3	null	null	4.75e-29	8.97	9.33	203	null	65.9	66	2024	6.96	1.86528	2.78491	74.3556	75.5534	9.43781	251.984	null	null	null	null	1	1	null	1	150	146	63	55	1	null	null	4.41e-33	20.6	9.44	252	null	1.83
1	1	46	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000046	null	-0.0541476	-0.0541476	1	null	null	null	-0.258	0.0591	1.26e-05	-0.0674016	47.2	47	1998	4.12	1.33869	1.03591	14.935	61.8194	8.40705	121.207	null	1	null	null	1	1	null	1	76.8	78	63	57	null	null	null	5.29e-21	7.72	8.41	121	null	65.5	65	1998	6.66	1.86528	1.52182	20.9729	75.5534	4.85486	66.9068	null	null	null	null	1	1	null	1	96.5	93	63	57	2	1	null	4.64e-20	11.4	4.85	66.9	null	-4.37
1	1	46	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000096	null	0.109733	0.109733	1	null	null	null	0.00128	0.0526	0.981	0.100465	49.4	49	1482	3.94	1.33869	0.8263	16.8897	61.8194	6.38927	130.598	null	null	null	null	1	1	null	1	78.7	78	63	55	3	1	null	2.25e-28	6	6.39	131	null	66.2	66	1482	6.98	1.86528	1.80423	39.1193	75.5534	6.04107	130.982	null	null	null	null	1	1	null	1	115	114	63	55	null	1	null	7.06e-29	13.3	6.04	131	null	0.0242
1	1	46	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000146	null	0.770819	0.770819	1	null	null	null	-0.0952	0.0496	0.055	0.770876	50.1	50	1516	3.85	1.33869	12.1067	911.331	61.8194	84.3552	6349.83	null	null	null	null	1	1	null	1	973	964	63	60	null	null	null	2.42e-60	93.8	84.4	6350	null	66.1	66	1516	6.77	1.86528	17.7037	1372.4	75.5534	65.7827	5099.5	null	null	null	null	1	1	null	1	1450	1440	63	60	null	null	null	4.36e-61	137	65.8	5100	null	-1.92
1	1	46	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000196	null	0.180392	0.180392	1	null	null	null	0.0457	0.0494	0.355	0.179119	50.2	50	1511	3.85	1.33869	1.2991	84.9114	61.8194	9.37304	612.638	null	null	null	null	1	1	null	1	147	146	63	52	1	4	null	3.68e-52	9.29	9.37	613	null	66.2	66	1511	6.96	1.86528	4.65058	189.658	75.5534	16.688	680.562	null	null	null	null	1	1	null	1	265	260	63	52	3	null	null	9.59e-41	33.5	16.7	681	null	0.924
1	1	46	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000246	null	0.26019	0.26019	1	null	null	null	0.319	0.0545	4.75e-09	0.259731	50.4	50	1446	3.83	1.33869	1.41159	78.8999	61.8194	9.99215	558.506	null	null	null	null	1	1	null	1	141	142	63	57	2	1	null	6.79e-52	10.6	9.99	559	null	66.3	67	1446	6.71	1.86528	4.94281	318.359	75.5534	18.0783	1164.39	null	null	null	null	1	1	null	1	394	384	63	57	1	null	null	2.14e-54	37.3	18.1	1160	null	5.86
1	1	46	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000296	null	0.210278	0.210278	1	null	null	null	-0.0808	0.0497	0.104	0.208357	50.5	50	1463	3.84	1.33869	1.48089	81.1261	61.8194	10.8918	596.677	null	null	null	null	1	1	null	1	143	141	63	55	3	null	null	5.93e-50	10.9	10.9	597	null	66.8	67	1463	7.05	1.86528	3.21125	140.719	75.5534	11.3039	495.347	null	null	null	null	1	1	null	1	216	212	63	55	1	null	null	3.2e-44	23.8	11.3	495	null	-1.63
1	1	46	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000346	null	0.86638	0.86638	1	null	null	null	0.0593	0.0493	0.229	0.866428	50.6	51	1438	3.82	1.33869	13.662	1008.78	61.8194	95.2782	7035.2	null	null	null	null	1	1	null	1	1070	1058	63	58	null	null	null	2.71e-58	104	95.3	7040	null	66.5	66	1438	6.85	1.86528	28.6087	2172.21	75.5534	106.207	8064.12	null	null	null	null	1	1	null	1	2250	2232	63	58	2	null	null	5.7e-59	218	106	8060	null	1.2
1	1	46	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000396	null	-0.102407	-0.102407	1	null	null	null	0.266	0.0557	1.86e-06	-0.11839	50.9	51	1486	3.83	1.33869	0.739232	13.0944	61.8194	5.69736	100.921	null	null	null	null	1	1	null	1	74.9	74	63	58	1	null	null	3.29e-26	5.48	5.7	101	null	67.2	67	1486	7.11	1.86528	2.03822	55.3776	75.5534	6.84689	186.027	null	null	null	null	1	1	null	1	131	132	63	58	1	null	null	7.01e-35	15.4	6.85	186	null	4.77
1	1	46	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000446	1.42e-05	0.0816103	0.0816103	null	null	null	null	-0.453	0.306	0.139	0.0582198	51	51	1507	3.86	1.33869	0.700787	1.16279	61.8194	8.48446	14.078	null	null	null	null	1	null	null	null	63	62.5	63	56	2	null	null	0.102132	5.09	8.48	14.1	null	69	69	1507	7.64	1.86528	0.970711	2.32155	75.5534	2.0758	4.96449	null	1	null	null	1	null	null	null	77.9	79	63	56	1	1	null	0.0198299	7.05	2.08	4.96	null	-1.48
1	1	46	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000496	null	0.164541	0.164541	1	null	null	null	0.528	0.0627	3.63e-17	0.163605	50.9	51	1486	4.06	1.33869	1.38827	59.214	61.8194	9.87031	420.999	null	null	null	null	1	1	null	1	121	120	63	60	null	null	null	5.35e-47	10.7	9.87	421	null	72.1	72	1486	8.34	1.86528	5.74676	390.18	75.5534	20.9267	1420.83	null	1	null	null	1	1	null	1	466	461.5	63	60	null	null	null	7.41e-58	44.5	20.9	1420	null	8.42
1	1	46	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000546	null	0.225504	0.225504	1	null	null	null	0.129	0.0502	0.0104	0.224395	51.4	51	1458	4.21	1.33869	1.43428	76.0427	61.8194	10.3606	549.3	null	null	null	null	1	1	null	1	138	137	63	58	2	null	null	3.21e-51	10.8	10.4	549	null	73.9	74	1458	8.47	1.86528	4.21705	206.067	75.5534	15.1144	738.569	null	1	null	null	1	1	null	1	282	277.5	63	58	null	null	null	1.94e-48	32.1	15.1	739	null	2.56
1	1	46	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000596	null	0.969163	0.969163	1	null	null	null	-0.572	0.0647	9.43e-19	0.969163	51.3	51	1442	4.21	1.33869	590.24	54463.1	61.8194	5688.76	524918	null	null	null	null	1	1	null	1	54500	54137	63	58	null	null	null	9.42e-64	4500	5690	525000	null	71.9	72	1442	8.71	1.86528	638.583	52321.5	75.5534	1715.39	140548	null	1	null	null	1	1	null	1	52400	51647	63	58	null	null	null	7.84e-61	4860	1720	141000	null	-8.84
1	1	46	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000646	null	0.195587	0.195587	1	null	null	null	-0.0411	0.0493	0.405	0.194639	51.1	51	1420	4.21	1.33869	2.40871	123.37	61.8194	16.9938	870.399	null	null	null	null	1	1	null	1	185	182	63	58	null	null	null	1.03e-49	18.3	17	870	null	68.9	69	1420	7.79	1.86528	4.46013	215.774	75.5534	16.3672	791.819	null	1	null	null	1	1	null	1	291	293.5	63	58	1	null	null	3.59e-48	33.9	16.4	792	null	-0.833
1	1	46	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000696	null	0.409616	0.409616	1	null	null	null	-0.0267	0.0493	0.588	0.410165	50.6	51	1483	4.1	1.33869	1.53794	123.621	61.8194	10.8272	870.303	null	null	null	null	1	1	null	1	185	186	63	59	1	null	null	2.53e-62	11.7	10.8	870	null	68.2	68	1483	7.27	1.86528	4.97681	222.548	75.5534	18.3024	818.43	null	1	null	null	1	1	null	1	298	296	63	59	null	null	null	8.5e-47	38.2	18.3	818	null	-0.542
1	1	46	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000746	null	0.169727	0.169727	1	null	null	null	0.14	0.0513	0.00654	0.164604	50.4	50	1479	3.92	1.33869	0.88759	25.3235	61.8194	6.78123	193.473	null	null	null	null	1	1	null	1	87.1	87	63	56	2	null	null	2.9e-36	6.52	6.78	193	null	68.9	69	1479	7.25	1.86528	2.28629	78.7323	75.5534	7.74764	266.803	null	1	null	null	1	1	null	1	154	152.5	63	56	null	null	null	1.86e-39	17	7.75	267	null	2.72
1	1	46	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000796	null	0.595821	0.595821	1	null	null	null	-0.199	0.0513	0.000101	0.595934	50.4	50	1493	3.92	1.33869	6.03304	462.303	61.8194	41.4135	3173.46	null	null	null	null	1	1	null	1	524	518	63	57	null	null	null	1.84e-58	45.5	41.4	3170	null	69.5	69	1493	7.29	1.86528	7.99195	531.797	75.5534	30.1426	2005.74	null	1	null	null	1	1	null	1	607	598	63	57	1	null	null	4.57e-55	60.3	30.1	2010	null	-3.89
1	1	46	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000846	null	0.246763	0.246763	1	null	null	null	0.823	0.0791	2.43e-25	0.245944	50.3	50	1486	4.02	1.33869	0.805653	9.91749	61.8194	6.15241	75.7354	null	null	null	null	1	1	null	1	71.7	71	63	57	1	null	null	3.37e-18	5.95	6.15	75.7	null	69.1	69	1486	7.28	1.86528	3.28435	148.517	75.5534	11.1349	503.515	null	1	null	null	1	1	null	1	224	225	63	57	null	null	null	4.17e-46	24.7	11.1	504	null	10.4
1	1	46	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000896	null	0.144249	0.144249	1	null	null	null	-0.0114	0.0522	0.827	0.135697	50.3	50	1504	4.03	1.33869	0.966744	18.2496	61.8194	7.44533	140.549	null	null	null	null	1	1	null	1	80.1	80	63	58	null	null	null	4.64e-27	7.25	7.45	141	null	67.4	67	1504	6.91	1.86528	1.54683	40.7224	75.5534	5.19999	136.897	null	null	null	null	1	1	null	1	116	116.5	63	58	2	null	null	1.5e-34	11.6	5.2	137	null	-0.219
1	1	46	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000946	null	-0.113707	-0.113707	1	null	null	null	0.0489	0.0498	0.326	-0.12303	50.3	50	1471	3.86	1.33869	1.01969	44.0378	61.8194	7.73615	334.105	null	null	null	null	1	1	null	1	106	105	63	56	2	1	null	7.49e-46	7.53	7.74	334	null	66.4	66	1471	6.58	1.86528	2.5171	109.572	75.5534	8.58968	373.917	null	null	null	null	1	1	null	1	185	183.5	63	56	null	null	null	7.46e-45	18.8	8.59	374	null	0.983
1	1	46	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000996	null	-0.0459697	-0.0459697	1	null	null	null	-1.47	0.122	1.56e-33	-0.0508025	50.5	51	1494	3.89	1.33869	3.04757	347.514	61.8194	22.7372	2592.72	null	null	null	null	1	1	null	1	409	406.5	63	54	5	2	null	2.2e-65	22.4	22.7	2590	null	66	66	1494	6.84	1.86528	1.46032	25.1503	75.5534	5.06757	87.2759	null	null	null	null	1	1	null	1	101	99	63	54	null	null	null	5.32e-24	10.6	5.07	87.3	null	-12.1
1	1	46	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001046	null	0.281644	0.281644	1	null	null	null	0.31	0.0542	1.03e-08	0.28153	50.5	50	1488	3.83	1.33869	2.10994	112.231	61.8194	14.4591	769.107	null	null	null	null	1	1	null	1	174	169	63	59	null	null	null	2.14e-51	16.2	14.5	769	null	66.1	66	1488	6.88	1.86528	7.49099	415.853	75.5534	28.301	1571.09	null	null	null	null	1	1	null	1	491	488	63	59	1	null	null	4.75e-52	57.5	28.3	1570	null	5.73
1	1	46	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001096	null	0.343099	0.343099	1	null	null	null	0.128	0.0501	0.0106	0.342892	50.6	51	1505	3.81	1.33869	2.9991	156.564	61.8194	20.3424	1061.95	null	null	null	null	1	1	null	1	218	214	63	60	null	null	null	2.55e-51	23.2	20.3	1060	null	65.8	66	1505	6.96	1.86528	5.9965	373.513	75.5534	22.8887	1425.7	null	null	null	null	1	1	null	1	449	451	63	60	1	null	null	1.17e-55	46.4	22.9	1430	null	2.56
1	1	46	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001146	null	0.0194342	0.0194342	1	null	null	null	0.479	0.0613	5.82e-15	0.0136069	50.5	50	1483	3.8	1.33869	1.10389	17.0944	61.8194	8.43347	130.597	null	null	null	null	1	1	null	1	78.9	79	63	58	null	null	null	1.4e-22	8.31	8.43	131	null	65.7	66	1483	7.02	1.86528	2.73397	115.981	75.5534	9.26506	393.044	null	null	null	null	1	1	null	1	192	188	63	58	1	null	null	2.8e-45	20.7	9.27	393	null	7.81
1	1	46	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001196	null	0.524522	0.524522	1	null	null	null	0.375	0.0563	2.78e-11	0.524607	50.4	50	1469	3.91	1.33869	6.07511	287.681	61.8194	41.902	1984.22	null	null	null	null	1	1	null	1	350	350.5	63	58	null	null	null	1.63e-47	46.2	41.9	1980	null	66.2	66	1469	6.9	1.86528	19.2642	1253	75.5534	72.3113	4703.32	null	null	null	null	1	1	null	1	1330	1329	63	58	1	null	null	3.44e-55	147	72.3	4700	null	6.66
1	1	46	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001246	null	0.404783	0.404783	1	null	null	null	0.126	0.0503	0.0123	0.405231	50.5	50	1469	3.9	1.33869	1.42314	47.0677	61.8194	10.722	354.609	null	null	null	null	1	1	null	1	109	107	63	62	null	null	null	2.05e-41	11.1	10.7	355	null	67.1	67	1469	7.01	1.86528	4.22335	137.93	75.5534	14.5133	473.989	null	null	null	null	1	1	null	1	213	209.5	63	62	null	null	null	1.65e-40	33.2	14.5	474	null	2.5
1	1	46	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001296	null	0.74818	0.74818	1	null	null	null	0.0492	0.0493	0.318	0.748233	50.4	50	1482	3.91	1.33869	11.1697	1446.98	61.8194	79.3497	10279.4	null	null	null	null	1	1	null	1	1510	1498	63	56	2	2	null	4.39e-70	83.6	79.3	10300	null	67.1	67	1482	7.01	1.86528	25.4714	3159.21	75.5534	92.8291	11513.6	null	null	null	null	1	1	null	1	3230	3221.5	63	56	null	5	null	4.95e-69	191	92.8	11500	null	1
1	1	46	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001346	null	0.936741	0.936741	1	null	null	null	0.0356	0.0492	0.469	0.936755	50.2	50	1493	3.93	1.33869	26.6553	1879.66	61.8194	193.978	13678.8	null	null	null	null	1	1	null	1	1940	1900	63	61	null	null	null	2e-59	208	194	13700	null	66.1	66	1493	6.88	1.86528	70.658	4173.58	75.5534	251.377	14848.2	null	null	null	null	1	1	null	1	4250	4137	63	61	1	null	null	7.17e-55	552	251	14800	null	0.724
1	1	46	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001396	null	0.107017	0.107017	1	null	null	null	-1.28	0.108	3.13e-32	0.104668	50.2	50	1461	3.86	1.33869	2.9053	219.316	61.8194	21.9695	1658.44	null	null	null	null	1	1	null	1	281	276	63	59	null	null	null	6.41e-60	22.3	22	1660	null	65.5	66	1461	6.61	1.86528	1.86947	25.3618	75.5534	6.40063	86.8331	null	null	null	null	1	1	null	1	101	98	63	59	null	null	null	6.46e-20	14.2	6.4	86.8	null	-11.8
1	1	46	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001446	null	0.227266	0.227266	1	null	null	null	0.081	0.058	0.163	0.222329	50.1	50	1479	3.86	1.33869	0.837466	8.93927	61.8194	6.91212	73.7812	null	null	null	null	1	1	null	1	70.8	71	63	58	2	null	null	1.17e-15	6.25	6.91	73.8	null	65.4	65	1479	6.5	1.86528	1.96875	28.3431	75.5534	6.17562	88.9074	null	null	null	null	1	1	null	1	104	105	63	58	null	null	null	6.57e-21	14.9	6.18	88.9	null	1.4
1	1	46	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001496	null	0.3374	0.3374	1	null	null	null	-0.4	0.0578	4.38e-12	0.336189	50.1	50	1465	4	1.33869	1.6769	61.4473	61.8194	12.8129	469.508	null	null	null	null	1	1	null	1	123	125.5	63	60	2	null	null	7.19e-43	12.9	12.8	470	null	65.6	66	1465	6.5	1.86528	2.40668	55.1466	75.5534	8.15479	186.858	null	null	null	null	1	1	null	1	131	128.5	63	60	3	null	null	2.1e-31	18.6	8.15	187	null	-6.92
1	1	46	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001546	null	0.0182772	0.0182772	1	null	null	null	-0.0852	0.0542	0.116	0.00704079	50.1	50	1515	3.96	1.33869	0.871664	15.6973	61.8194	6.85037	123.365	null	null	null	null	1	1	null	1	77.5	77	63	60	2	null	null	1.17e-26	6.62	6.85	123	null	65.6	65	1515	6.38	1.86528	1.82921	30.7799	75.5534	6.02604	101.4	null	null	null	null	1	1	null	1	106	105	63	60	2	null	null	1.36e-24	14.1	6.03	101	null	-1.57
1	1	46	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001596	null	0.490172	0.490172	1	null	null	null	-0.407	0.0575	1.54e-12	0.490355	50.1	50	1474	3.95	1.33869	5.65641	365.272	61.8194	38.1101	2461.02	null	null	null	null	1	1	null	1	427	423	63	55	2	null	null	7e-53	41.9	38.1	2460	null	65.7	66	1474	6.24	1.86528	4.41689	251.156	75.5534	16.9727	965.112	null	null	null	null	1	1	null	1	327	331	63	55	1	null	null	4.44e-50	32.7	17	965	null	-7.07
1	1	46	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001646	null	0.125565	0.125565	1	null	null	null	0.15	0.0504	0.00301	0.124324	50	50	1473	3.95	1.33869	1.99777	109.681	61.8194	13.9429	765.485	null	null	null	null	1	1	null	1	172	172	63	58	null	null	null	1.39e-51	15.2	13.9	765	null	65.7	66	1473	6.32	1.86528	5.00442	291.171	75.5534	18.5644	1080.13	null	null	null	null	1	1	null	1	367	363	63	58	null	null	null	1.25e-52	38.1	18.6	1080	null	2.97
1	1	46	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001696	null	0.468925	0.468925	1	null	null	null	0.0108	0.0492	0.826	0.468957	49.9	50	1486	3.73	1.33869	4.03751	337.235	61.8194	27.6452	2309.08	null	null	null	null	1	1	null	1	399	395	63	55	1	null	null	6.05e-59	29.9	27.6	2310	null	66.5	66	1486	6.58	1.86528	7.18544	626.083	75.5534	27.1695	2367.34	null	null	null	null	1	1	null	1	702	700	63	55	7	null	null	7.2e-60	53.3	27.2	2370	null	0.22
1	1	46	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001746	null	0.626743	0.626743	1	null	null	null	0.303	0.0539	1.95e-08	0.626784	49.9	50	1503	3.91	1.33869	11.1643	931.964	61.8194	78.4524	6548.97	null	null	null	null	1	1	null	1	994	992	63	60	1	null	null	5.67e-63	86.5	78.5	6550	null	66.8	67	1503	6.88	1.86528	37.8101	3568.8	75.5534	139.306	13148.7	null	null	null	null	1	1	null	1	3640	3606	63	60	null	2	null	4.44e-66	293	139	13100	null	5.62
1	1	46	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001796	null	0.396178	0.396178	1	null	null	null	-0.292	0.0539	6.07e-08	0.395855	49.9	50	1479	3.8	1.33869	1.3791	81.1117	61.8194	10.3571	609.149	null	null	null	null	1	1	null	1	143	143.5	63	58	3	null	null	6.67e-54	10.4	10.4	609	null	66.8	67	1479	6.56	1.86528	2.85416	90.2569	75.5534	9.83951	311.154	null	null	null	null	1	1	null	1	166	163	63	58	1	null	null	3.59e-38	21.7	9.84	311	null	-5.42
1	1	46	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001846	null	0.00215746	0.00215746	1	null	null	null	0.0727	0.0528	0.168	-0.0100055	49.7	50	1508	3.73	1.33869	0.91301	15.8288	61.8194	7.05022	122.229	null	null	null	null	1	1	null	1	77.6	77	63	54	4	null	null	2.43e-24	6.59	7.05	122	null	66.1	66	1508	6.77	1.86528	1.67778	43.0947	75.5534	5.62526	144.488	null	null	null	null	1	1	null	1	119	118	63	54	null	1	null	2.36e-32	12.2	5.63	144	null	1.38
1	1	46	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001896	null	0.583042	0.583042	1	null	null	null	-0.0354	0.0493	0.472	0.583306	49	49	1990	3.91	1.33869	3.48941	171.797	61.8194	23.8586	1174.65	null	null	null	null	1	1	null	1	234	233.5	63	60	null	null	null	8.74e-50	27	23.9	1170	null	66	66	1990	6.95	1.86528	5.55991	285.93	75.5534	21.0528	1082.68	null	null	null	null	1	1	null	1	361	355.5	63	60	null	null	null	7.68e-51	43	21.1	1080	null	-0.719
