 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	27	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000677	null	0.1238	0.1238	1	null	null	null	-0.127	0.0501	0.0116	0.121515	43.9	44	1483	3.19	0.999807	1.31966	65.7776	52.9765	14.9993	747.63	null	null	null	null	1	1	null	1	119	119	67	61	1	null	null	3.69e-51	10.3	15	748	null	64.3	64	1483	6.58	1.2856	2.0943	96.9207	67.3088	12.071	558.626	null	null	null	null	1	1	null	1	164	166	67	61	null	null	null	4.89e-49	16.3	12.1	559	null	-2.52
1	1	27	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000727	null	0.190635	0.190635	1	null	null	null	-0.14	0.0502	0.00518	0.190488	44	44	1484	3.2	0.999807	5.11536	755.791	52.9765	55.2303	8160.24	null	null	null	null	1	1	null	1	809	811.5	67	56	null	2	null	2.94e-73	38.3	55.2	8160	null	64.4	64	1484	6.26	1.2856	6.71053	973.566	67.3088	40.7163	5907.14	null	null	null	null	1	1	null	1	1040	1037	67	56	1	3	null	8.05e-73	50.2	40.7	5910	null	-2.8
1	1	27	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000777	null	0.329317	0.329317	1	null	null	null	0.0964	0.0496	0.0522	0.329219	43.8	44	1513	3.45	0.999807	2.70623	281.108	52.9765	29.2579	3039.15	null	null	null	null	1	1	null	1	334	333	67	59	null	1	null	8.23e-68	20.8	29.3	3040	null	64.2	64	1513	6.29	1.2856	5.79972	626.149	67.3088	35.1432	3794.13	null	null	null	null	1	1	null	1	693	690	67	59	null	2	null	1.22e-68	44.5	35.1	3790	null	1.94
1	1	27	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000827	null	0.25305	0.25305	1	null	null	null	-0.0788	0.0495	0.111	0.252971	43.7	44	1523	3.46	0.999807	4.89561	798.735	52.9765	52.9388	8637.14	null	null	null	null	1	1	null	1	852	850	67	59	1	null	null	5.24e-79	37.6	52.9	8640	null	64.1	64	1523	6.33	1.2856	9.03319	1189.08	67.3088	54.7252	7203.73	null	null	null	null	1	1	null	1	1260	1264	67	59	null	2	null	1.44e-73	69.4	54.7	7200	null	-1.59
1	1	27	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000877	null	0.0672157	0.0672157	1	null	null	null	-0.00498	0.0514	0.923	0.0598895	43.7	44	1521	3.4	0.999807	0.68134	14.278	52.9765	7.75955	162.607	null	null	null	null	1	1	null	1	67.3	68	67	55	1	3	null	1.26e-28	4.97	7.76	163	null	64.4	64	1521	6.63	1.2856	1.4798	27.9457	67.3088	8.51221	160.752	null	null	null	null	1	1	null	1	95.3	95	67	55	null	null	null	9.17e-26	10.9	8.51	161	null	-0.0969
1	1	27	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000927	-1.8e-06	-0.247813	-0.247813	null	null	null	null	0.104	0.597	0.861	-0.279659	43.6	44	1515	3.43	0.999807	0.501745	0.441655	52.9765	6.97172	6.13677	null	null	null	null	1	null	null	null	53.4	53	67	55	null	null	null	0.382196	3.61	6.97	6.14	null	64.5	64	1515	6.67	1.2856	0.899905	1.65484	67.3088	4.2428	7.8021	null	null	null	null	1	null	null	null	69	69	67	55	2	1	null	0.0711044	6.57	4.24	7.8	null	0.175
1	1	27	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000977	null	0.28464	0.28464	1	null	null	null	-0.0342	0.0492	0.487	0.284565	43.7	44	1491	3.47	0.999807	4.21554	722.481	52.9765	45.553	7807.1	null	null	null	null	1	1	null	1	775	776	67	59	null	1	null	2.83e-80	32.4	45.6	7810	null	64.8	65	1491	6.89	1.2856	8.51579	1190.25	67.3088	51.6267	7215.85	null	null	null	null	1	1	null	1	1260	1245	67	59	1	2	null	4.42e-75	65.4	51.6	7220	null	-0.695
1	1	27	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001027	null	0.188303	0.188303	1	null	null	null	0.286	0.0534	8.7e-08	0.188254	43.8	44	1511	3.51	0.999807	5.53565	1031.93	52.9765	60.6482	11305.8	null	null	null	null	1	1	null	1	1080	1085	67	55	null	null	null	1.32e-77	41	60.6	11300	null	64.9	65	1511	6.81	1.2856	14.8529	3651.25	67.3088	88.8127	21832.6	null	null	null	null	1	1	null	1	3720	3717	67	55	3	2	null	4.88e-84	110	88.8	21800	null	5.35
1	1	27	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001077	null	0.0534289	0.0534289	1	null	null	null	-0.0134	0.0492	0.785	0.0516362	44.3	44	1517	3.58	0.999807	1.43469	103.136	52.9765	15.9429	1146.1	null	null	null	null	1	1	null	1	156	156	67	62	null	null	null	2.4e-61	11.3	15.9	1150	null	64.7	65	1517	6.61	1.2856	2.95397	188.482	67.3088	17.4145	1111.15	null	null	null	null	1	1	null	1	256	254	67	62	null	null	null	8.43e-58	23.2	17.4	1110	null	-0.273
1	1	27	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001127	null	-0.0809009	-0.0809009	1	null	null	null	-0.149	0.0508	0.00343	-0.0874123	44.8	45	1485	3.59	0.999807	1.05093	35.4901	52.9765	12.2566	413.909	null	null	null	null	1	1	null	1	88.5	87	67	60	null	null	null	5.14e-41	8.09	12.3	414	null	64.9	65	1485	6.93	1.2856	1.51818	52.3245	67.3088	8.52786	293.915	null	null	null	null	1	1	null	1	120	119	67	60	1	null	null	2.26e-41	11.7	8.53	294	null	-2.93
1	1	27	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001177	null	0.147201	0.147201	1	null	null	null	-0.135	0.0504	0.00756	0.144176	44.9	45	1512	3.54	0.999807	0.966558	46.4635	52.9765	11.1613	536.538	null	null	null	null	1	1	null	1	99.4	99.5	67	50	5	1	null	6.76e-44	6.78	11.2	537	null	64.9	65	1512	6.85	1.2856	1.93457	69.3712	67.3088	10.9751	393.553	null	null	null	null	1	1	null	1	137	137	67	50	1	2	null	3.69e-37	13.6	11	394	null	-2.67
1	1	27	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001227	null	-0.218907	-0.218907	1	null	null	null	-0.403	0.0581	3.91e-12	-0.227438	44.4	44	1513	3.59	0.999807	1.0966	34.6401	52.9765	12.7867	403.912	null	null	null	null	1	1	null	1	87.6	88	67	60	null	null	null	2.7e-39	8.44	12.8	404	null	64.6	65	1513	6.42	1.2856	1.39648	28.4079	67.3088	7.84584	159.604	null	null	null	null	1	1	null	1	95.7	94	67	60	null	null	null	9.58e-29	10.7	7.85	160	null	-6.94
1	1	27	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001277	null	0.172585	0.172585	1	null	null	null	0.00399	0.0491	0.935	0.171941	43.9	44	1480	3.6	0.999807	2.30915	199.972	52.9765	25.4926	2207.65	null	null	null	null	1	1	null	1	253	253.5	67	58	null	null	null	1.83e-62	17.6	25.5	2210	null	64.5	65	1480	6.38	1.2856	3.59242	375.467	67.3088	21.3177	2228.04	null	null	null	null	1	1	null	1	443	443	67	58	3	2	null	5.07e-67	27.3	21.3	2230	null	0.0813
1	1	27	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001327	null	0.0935865	0.0935865	null	null	null	null	0.232	0.0685	0.000693	0.0854861	44	44	1509	3.67	0.999807	0.721767	4.87093	52.9765	8.41865	56.8143	null	null	null	null	1	1	null	1	57.8	58	67	59	null	null	null	6.08e-09	5.46	8.42	56.8	null	64.5	64	1509	6.45	1.2856	1.19819	17.2675	67.3088	6.72965	96.9831	null	null	null	null	1	1	null	1	84.6	85	67	59	1	null	null	3.76e-21	9.12	6.73	97	null	3.39
1	1	27	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001377	null	0.222899	0.222899	1	null	null	null	-0.0903	0.0496	0.0685	0.222686	44.3	44	1517	3.65	0.999807	3.07406	379.532	52.9765	33.0641	4082.19	null	null	null	null	1	1	null	1	433	427	67	57	null	null	null	4.24e-70	23.2	33.1	4080	null	64.6	65	1517	6.54	1.2856	6.13095	544.393	67.3088	37.3419	3315.74	null	null	null	null	1	1	null	1	612	619	67	57	2	1	null	5.22e-62	46.3	37.3	3320	null	-1.82
1	1	27	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001427	null	-0.175198	-0.175198	1	null	null	null	0.0281	0.0494	0.569	-0.178973	44.7	45	1491	3.74	0.999807	1.31734	50.5972	52.9765	15.0265	577.148	null	null	null	null	1	1	null	1	104	102	67	61	null	null	null	1.83e-44	10.2	15	577	null	64.7	65	1491	6.41	1.2856	2.49258	107.216	67.3088	14.3154	615.76	null	null	null	null	1	1	null	1	175	173	67	61	null	null	null	4.68e-47	19.4	14.3	616	null	0.57
1	1	27	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001477	null	0.0890144	0.0890144	1	null	null	null	-1.84	0.149	7.3e-35	0.088115	44.9	45	1497	3.81	0.999807	4.20923	546.169	52.9765	47.6802	6186.73	null	null	null	null	1	1	null	1	599	598	67	62	1	null	null	2.56e-76	33.1	47.7	6190	null	64.7	65	1497	6.43	1.2856	1.33523	15.4493	67.3088	7.72206	89.3482	null	null	null	null	1	1	null	1	82.8	83	67	62	null	null	null	3.33e-17	10.4	7.72	89.3	null	-12.3
1	1	27	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001527	null	0.0620459	0.0620459	null	null	null	null	-1.42	0.287	8.12e-07	0.054349	44.6	45	1493	3.64	0.999807	0.844707	21.1786	52.9765	10.1131	253.557	null	null	null	null	1	1	null	1	74.2	74.5	67	58	null	null	null	2.66e-33	6.37	10.1	254	null	64.5	64	1493	6.4	1.2856	1.17729	1.77741	67.3088	6.44195	9.72574	null	null	null	null	1	null	null	null	69.1	69	67	58	null	null	null	0.136438	8.89	6.44	9.73	null	-4.93
1	1	27	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001577	null	0.493339	0.493339	1	null	null	null	0.116	0.0499	0.0202	0.493375	44.2	44	1496	3.48	0.999807	5.66481	646.023	52.9765	61.2708	6987.41	null	null	null	null	1	1	null	1	699	698.5	67	60	null	null	null	6e-71	43.9	61.3	6990	null	64.2	64	1496	6.49	1.2856	14.1488	1506.01	67.3088	85.6967	9121.62	null	null	null	null	1	1	null	1	1570	1567	67	60	2	1	null	3.77e-69	110	85.7	9120	null	2.32
1	1	27	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001627	null	0.170207	0.170207	1	null	null	null	0.0606	0.05	0.226	0.167415	44.1	44	1471	3.15	0.999807	0.827441	24.1442	52.9765	9.67247	282.236	null	null	null	null	1	1	null	1	77.1	77.5	67	58	1	null	null	5.72e-37	6.23	9.67	282	null	64.6	64	1471	6.49	1.2856	2.05822	57.8981	67.3088	11.5346	324.472	null	null	null	null	1	1	null	1	125	124.5	67	58	1	1	null	2.28e-35	15.6	11.5	324	null	1.21
1	1	27	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001677	null	0.444547	0.444547	1	null	null	null	-0.268	0.0529	3.98e-07	0.444559	44	44	1477	3.19	0.999807	2.87063	304.146	52.9765	31.633	3351.55	null	null	null	null	1	1	null	1	357	355	67	57	2	3	null	2.08e-66	21.7	31.6	3350	null	64.6	64	1477	6.56	1.2856	4.89051	303.937	67.3088	29.074	1806.9	null	null	null	null	1	1	null	1	371	377	67	57	null	null	null	1.94e-53	36.9	29.1	1810	null	-5.07
1	1	27	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001727	null	0.914113	0.914113	1	null	null	null	0.32	0.0544	4.05e-09	0.914142	44	44	1472	3.24	0.999807	13.6933	1328.64	52.9765	153.595	14903	null	null	null	null	1	1	null	1	1380	1369	67	57	null	null	null	4.26e-64	103	154	14900	null	64.6	64	1472	6.65	1.2856	63.3288	5334.15	67.3088	369.867	31153.7	null	null	null	null	1	1	null	1	5400	5345	67	57	1	1	null	1.13e-60	478	370	31200	null	5.88
1	1	27	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001777	null	0.365767	0.365767	1	null	null	null	0.83	0.0788	6.04e-26	0.367015	44	44	1469	3.18	0.999807	1.21619	56.427	52.9765	13.3223	618.108	null	null	null	null	1	1	null	1	109	110	67	57	null	1	null	4.72e-47	9.14	13.3	618	null	64.5	64	1469	6.65	1.2856	11.0967	698.305	67.3088	66.3637	4176.2	null	null	null	null	1	1	null	1	766	753	67	57	null	null	null	1.14e-53	83.8	66.4	4180	null	10.5
1	1	27	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001827	null	-0.0606736	-0.0606736	1	null	null	null	0.159	0.0513	0.00198	-0.0677288	43.7	44	1528	3.41	0.999807	0.751909	19.4401	52.9765	8.78693	227.181	null	null	null	null	1	1	null	1	72.4	72.5	67	60	null	1	null	5.59e-35	5.75	8.79	227	null	64.3	64	1528	6.56	1.2856	1.94863	58.3912	67.3088	10.9237	327.332	null	null	null	null	1	1	null	1	126	126.5	67	60	null	null	null	1.05e-37	15	10.9	327	null	3.09
1	1	27	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001877	null	0.254428	0.254428	1	null	null	null	0.224	0.0518	1.48e-05	0.254197	43.3	43	2064	3.44	0.999807	2.43025	131.357	52.9765	26.8398	1450.71	null	null	null	null	1	1	null	1	184	186	67	57	1	null	null	3.36e-50	18.3	26.8	1450	null	64.1	64	2064	6.55	1.2856	5.44401	410.06	67.3088	32.2926	2432.38	null	null	null	null	1	1	null	1	477	488	67	57	null	null	null	4.74e-58	41.1	32.3	2430	null	4.33
1	1	28	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000028	null	0.486622	0.486622	1	null	null	null	0.0285	0.0492	0.562	0.486654	41.8	42	1986	3.13	0.999807	3.91639	248.378	52.9765	42.8031	2714.59	null	null	null	null	1	1	null	1	301	294	67	62	null	null	null	1.76e-57	30.8	42.8	2710	null	64.1	64	1986	6.82	1.2856	5.8711	483.627	67.3088	35.1919	2898.9	null	null	null	null	1	1	null	1	551	553	67	62	null	null	null	2.57e-64	46.2	35.2	2900	null	0.58
1	1	28	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000078	null	0.16414	0.16414	1	null	null	null	0.0194	0.0504	0.701	0.160423	42.7	43	1512	3.47	0.999807	0.837872	18.7476	52.9765	9.71065	217.278	null	null	null	null	1	1	null	1	71.7	72	67	58	2	null	null	1.18e-30	6.31	9.71	217	null	64.4	64	1512	6.42	1.2856	1.69962	40.1912	67.3088	9.60713	227.182	null	null	null	null	1	1	null	1	108	106	67	58	null	null	null	1.83e-31	12.9	9.61	227	null	0.384
1	1	28	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000128	null	-0.0508289	-0.0508289	1	null	null	null	0.0501	0.0496	0.312	-0.0542477	43.3	43	1487	3.59	0.999807	1.14521	37.837	52.9765	13.2204	436.792	null	null	null	null	1	1	null	1	90.8	90	67	59	null	null	null	6.61e-40	8.75	13.2	437	null	64.4	64	1487	6.38	1.2856	2.5281	86.3861	67.3088	14.3466	490.229	null	null	null	null	1	1	null	1	154	156	67	59	1	null	null	2.51e-40	19.4	14.3	490	null	1.01
1	1	28	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000178	null	0.340026	0.340026	1	null	null	null	0.0773	0.0501	0.123	0.339045	43.8	44	1488	3.49	0.999807	0.977394	24.1614	52.9765	11.4235	282.392	null	null	null	null	1	1	null	1	77.1	77	67	58	null	null	null	9.26e-33	7.39	11.4	282	null	64.6	64	1488	6.59	1.2856	1.81828	60.1912	67.3088	10.1916	337.377	null	null	null	null	1	1	null	1	128	126.5	67	58	1	1	null	2.69e-39	13.8	10.2	337	null	1.54
1	1	28	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000228	null	-0.183763	-0.183763	null	null	null	null	-1.47	0.173	1.98e-17	-0.207055	44.1	44	1476	3.5	0.999807	0.63136	30.5235	52.9765	7.41868	358.66	null	null	null	null	1	1	null	1	83.5	83	67	58	1	null	null	1.32e-50	4.72	7.42	359	null	64.9	65	1476	6.77	1.2856	0.862272	2.1912	67.3088	4.80737	12.2165	null	null	null	null	1	null	null	null	69.5	70	67	58	1	null	null	0.0136099	6.46	4.81	12.2	null	-8.49
1	1	28	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000278	null	0.848379	0.848379	1	null	null	null	0.133	0.0501	0.00806	0.848384	43.9	44	1455	3.17	0.999807	31.1264	3006.97	52.9765	363.032	35070.8	null	null	null	null	1	1	null	1	3060	2978	67	61	null	null	null	1.49e-67	243	363	35100	null	64.7	65	1455	6.82	1.2856	71.9052	8474.94	67.3088	403.884	47602.9	null	null	null	null	1	1	null	1	8540	8433	67	61	null	1	null	1.04e-72	562	404	47600	null	2.65
1	1	28	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000328	null	-0.0961049	-0.0961049	1	null	null	null	0.0943	0.0554	0.0886	-0.11252	43.7	44	1507	3.4	0.999807	0.576448	7.76032	52.9765	6.63152	89.2756	null	null	null	null	1	1	null	1	60.7	60	67	57	null	null	null	5.8e-20	4.25	6.63	89.3	null	64.6	65	1507	6.53	1.2856	1.17277	19.4807	67.3088	6.67838	110.934	null	null	null	null	1	1	null	1	86.8	87	67	57	null	1	null	1.01e-23	8.77	6.68	111	null	1.7
1	1	28	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000378	null	0.605947	0.605947	1	null	null	null	0.0443	0.0492	0.368	0.605986	43.6	43.5	1492	3.3	0.999807	7.29993	837.073	52.9765	79.1881	9080.39	null	null	null	null	1	1	null	1	890	873	67	61	null	1	null	4.99e-72	57	79.2	9080	null	64.5	64	1492	6.6	1.2856	14.6572	1665.08	67.3088	88.5162	10055.6	null	null	null	null	1	1	null	1	1730	1732	67	61	null	null	null	9.12e-72	114	88.5	10100	null	0.9
1	1	28	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000428	1.6e-05	0.00944501	0.00944501	null	null	null	null	0.506	0.454	0.265	-0.00672032	43.5	43	1505	3.35	0.999807	0.507042	0.49805	52.9765	6.73523	6.61579	null	null	null	null	1	null	null	null	53.5	54	67	59	3	null	null	0.329603	3.78	6.74	6.62	null	64.2	64	1505	6.64	1.2856	1.07933	4.30137	67.3088	5.32301	21.2134	null	null	null	null	1	1	null	1	71.6	71	67	59	1	null	null	0.000183849	8.2	5.32	21.2	null	1.11
1	1	28	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000478	null	0.0375331	0.0375331	1	null	null	null	-0.0972	0.0497	0.0506	0.0350587	43.4	43	1513	3.41	0.999807	1.26513	79.2476	52.9765	14.2933	895.334	null	null	null	null	1	1	null	1	132	131	67	58	1	null	null	5.09e-55	9.59	14.3	895	null	64	64	1513	6.51	1.2856	2.54248	123.433	67.3088	14.7425	715.721	null	null	null	null	1	1	null	1	191	193	67	58	2	1	null	2.5e-48	19.3	14.7	716	null	-1.95
1	1	28	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000528	null	-0.0340109	-0.0340109	1	null	null	null	0.0857	0.0527	0.104	-0.0480563	43.5	44	1517	3.36	0.999807	0.619467	10.7353	52.9765	7.07614	122.629	null	null	null	null	1	1	null	1	63.7	64	67	59	null	null	null	1.36e-25	4.66	7.08	123	null	64	64	1517	6.52	1.2856	1.11206	26.0471	67.3088	6.37771	149.381	null	null	null	null	1	1	null	1	93.4	95	67	59	1	null	null	5.43e-32	8.46	6.38	149	null	1.62
1	1	28	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000578	null	0.377288	0.377288	1	null	null	null	-0.246	0.0524	2.54e-06	0.37715	43.8	44	1524	3.45	0.999807	2.67592	192.204	52.9765	29.2833	2103.33	null	null	null	null	1	1	null	1	245	247	67	61	null	null	null	4.37e-60	20.9	29.3	2100	null	64.2	64	1524	6.79	1.2856	3.85903	199.265	67.3088	23.1018	1192.88	null	null	null	null	1	1	null	1	267	262	67	61	null	null	null	1.48e-51	30.1	23.1	1190	null	-4.7
1	1	28	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000628	null	0.115617	0.115617	1	null	null	null	0.0916	0.0496	0.0647	0.11552	44	44	1507	3.5	0.999807	5.04009	1499.23	52.9765	55.8351	16608.7	null	null	null	null	1	1	null	1	1550	1555	67	58	1	1	null	9.52e-93	38.4	55.8	16600	null	64.3	64	1507	6.72	1.2856	12.384	3468.23	67.3088	73.2326	20509.3	null	null	null	null	1	1	null	1	3540	3531	67	58	1	2	null	3.45e-91	94.3	73.2	20500	null	1.85
1	1	28	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000678	null	-0.141479	-0.141479	1	null	null	null	0.0792	0.0502	0.115	-0.148957	44.1	44	1482	3.54	0.999807	0.937846	22.5062	52.9765	10.9645	263.124	null	null	null	null	1	1	null	1	75.5	76	67	58	null	null	null	4.03e-32	7.08	11	263	null	64.4	64	1482	6.57	1.2856	1.67005	56.3464	67.3088	9.35803	315.734	null	null	null	null	1	1	null	1	124	123.5	67	58	1	null	null	7.99e-40	12.7	9.36	316	null	1.58
1	1	28	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000728	null	0.224788	0.224788	1	null	null	null	-0.0966	0.0496	0.0516	0.224651	44	44	1498	3.44	0.999807	5.03109	623.953	52.9765	54.2133	6723.51	null	null	null	null	1	1	null	1	677	674	67	57	null	null	null	4.26e-70	38	54.2	6720	null	64.4	64	1498	6.46	1.2856	6.3589	885.288	67.3088	38.659	5382.12	null	null	null	null	1	1	null	1	953	951	67	57	3	3	null	6.62e-73	48	38.7	5380	null	-1.95
1	1	28	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000778	null	0.283849	0.283849	1	null	null	null	0.0376	0.0492	0.445	0.283813	43.9	44	1481	3.21	0.999807	1.63107	187.507	52.9765	18.0102	2070.44	null	null	null	null	1	1	null	1	240	241	67	60	1	null	null	9.68e-72	12.6	18	2070	null	64.3	64	1481	6.36	1.2856	5.66807	380.525	67.3088	33.6282	2257.62	null	null	null	null	1	1	null	1	448	447.5	67	60	null	null	null	1.72e-57	43.9	33.6	2260	null	0.764
1	1	28	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000828	null	0.254846	0.254846	1	null	null	null	-0.153	0.0504	0.00248	0.254461	43.9	44	1514	3.39	0.999807	2.31682	166.843	52.9765	25.3169	1823.17	null	null	null	null	1	1	null	1	220	219	67	61	null	null	null	3.23e-60	18.1	25.3	1820	null	64.3	64	1514	6.34	1.2856	4.03002	214.052	67.3088	24.1603	1283.26	null	null	null	null	1	1	null	1	281	287	67	61	null	null	null	2.87e-52	31.5	24.2	1280	null	-3.03
1	1	28	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000878	null	-0.17285	-0.17285	1	null	null	null	-0.0862	0.0496	0.0826	-0.176745	43.6	43	1519	3.38	0.999807	1.26973	72.9896	52.9765	14.378	826.51	null	null	null	null	1	1	null	1	126	126	67	59	null	null	null	1.45e-53	9.71	14.4	827	null	64.2	64	1519	6.53	1.2856	2.50896	117.149	67.3088	14.5151	677.741	null	null	null	null	1	1	null	1	184	182	67	59	null	1	null	5.62e-48	19.2	14.5	678	null	-1.74
1	1	28	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000928	null	-0.226491	-0.226491	1	null	null	null	0.0322	0.0494	0.514	-0.230584	43.6	44	1477	3.34	0.999807	1.10459	50.5056	52.9765	12.5983	576.041	null	null	null	null	1	1	null	1	103	104	67	56	1	null	null	3.02e-46	8.22	12.6	576	null	64.5	64	1477	6.59	1.2856	3.26374	108.013	67.3088	18.7463	620.403	null	null	null	null	1	1	null	1	175	176	67	56	1	null	null	4.09e-38	24.4	18.7	620	null	0.653
1	1	28	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000978	null	0.0209366	0.0209366	1	null	null	null	-1.89	0.153	5.69e-35	0.0191057	43.6	43	1498	3.37	0.999807	3.42634	530.113	52.9765	38.9093	6019.94	null	null	null	null	1	1	null	1	583	578	67	56	null	null	null	1.92e-74	25.6	38.9	6020	null	64.6	64	1498	6.59	1.2856	1.27735	13.4055	67.3088	7.36884	77.3342	null	null	null	null	1	1	null	1	80.7	79.5	67	56	2	null	null	6.64e-15	9.49	7.37	77.3	null	-12.3
