 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	36	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000836	null	0.0823694	0.0823694	1	null	null	null	-0.0252	0.0499	0.613	0.0260893	52.7	53	1466	3.91	9.5039	1.86752	38.1943	112.596	14.788	302.442	null	null	null	null	1	1	null	1	151	150	59	62	null	1	null	1.39e-40	11	14.8	302	null	66.5	66	1466	6.69	4.61812	2.63548	71.1596	81.7759	10.5693	285.377	null	null	null	null	1	1	null	1	153	154	59	62	null	null	null	5.9e-38	20.2	10.6	285	null	-0.506
1	1	36	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000886	null	0.096079	0.096079	1	null	null	null	0.111	0.0499	0.0266	0.0804219	53.2	53	1485	4.01	9.5039	2.18108	69.2929	112.596	21.0255	667.98	null	null	null	null	1	1	null	1	182	183	59	54	null	3	null	1.36e-52	13.2	21	668	null	66.8	67	1485	6.7	4.61812	4.70297	261.613	81.7759	15.4927	861.816	null	null	null	null	1	1	null	1	343	343.5	59	54	null	1	null	7.11e-50	34.3	15.5	862	null	2.22
1	1	36	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000936	1e-05	0.184912	0.184912	null	null	null	null	-0.558	0.123	5.75e-06	0.0585309	53.3	53	1511	3.97	9.5039	1.74161	10.0819	112.596	12.6502	73.2299	null	null	null	null	1	1	null	null	123	122	59	59	null	null	null	6.16e-08	9.41	12.7	73.2	null	67.3	67	1511	7.03	4.61812	1.19921	4.63086	81.7759	5.24301	20.2464	null	null	null	null	1	1	null	null	86.4	86	59	59	1	1	null	0.000208011	7.97	5.24	20.2	null	-4.54
1	1	36	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000986	null	0.422383	0.422383	1	null	null	null	-0.296	0.0537	3.68e-08	0.441602	53.9	54	1504	4.15	9.5039	3.12656	179.862	112.596	32.7088	1881.64	null	null	null	null	1	1	null	1	292	292	59	59	null	null	null	3.86e-66	22.1	32.7	1880	null	67.7	67	1504	7.17	4.61812	5.06018	313.716	81.7759	15.3603	952.289	null	null	null	null	1	1	null	1	395	389	59	59	1	null	null	7.1e-56	38.6	15.4	952	null	-5.51
1	1	36	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001036	null	0.0476417	0.0476417	1	null	null	null	-0.246	0.0527	2.94e-06	-0.0116948	54.2	54	1508	4.19	9.5039	2.16755	61.2812	112.596	18.593	525.664	null	null	null	null	1	1	null	1	174	174	59	57	null	1	null	1.19e-49	13.4	18.6	526	null	67.9	68	1508	7.09	4.61812	2.5248	80.5223	81.7759	9.34709	298.103	null	null	null	null	1	1	null	1	162	163	59	57	null	null	null	1.8e-40	18.5	9.35	298	null	-4.68
1	1	36	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001086	null	0.113069	0.113069	1	null	null	null	-0.0452	0.0493	0.359	0.109611	54.5	54	1484	4.29	9.5039	2.95952	280.475	112.596	32.1945	3051.09	null	null	null	null	1	1	null	1	393	395	59	56	null	null	null	7.17e-82	20.1	32.2	3050	null	67.8	68	1484	6.75	4.61812	7.62989	941.831	81.7759	22.2734	2749.43	null	null	null	null	1	1	null	1	1020	1019	59	56	1	3	null	1.33e-69	56.9	22.3	2750	null	-0.918
1	1	36	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001136	null	0.275994	0.275994	1	null	null	null	0.0197	0.0492	0.689	0.307663	54.7	55	1509	4.29	9.5039	2.01592	81.7938	112.596	19.7135	799.853	null	null	null	null	1	1	null	1	194	196	59	59	1	null	null	9.52e-68	12.2	19.7	800	null	67.8	68	1509	7.03	4.61812	4.36733	257.733	81.7759	14.1826	836.97	null	null	null	null	1	1	null	1	340	339	59	59	null	null	null	5.22e-55	33.2	14.2	837	null	0.4
1	1	36	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001186	null	0.110865	0.110865	1	null	null	null	-0.0223	0.0494	0.652	0.0868778	54.4	55	1469	4.11	9.5039	2.19623	62.0005	112.596	20.1619	569.179	null	null	null	null	1	1	null	1	175	175	59	57	null	null	null	2.82e-49	13.7	20.2	569	null	67.9	68	1469	7.03	4.61812	3.53723	156.312	81.7759	12.236	540.714	null	null	null	null	1	1	null	1	238	241	59	57	1	null	null	4.17e-47	26.3	12.2	541	null	-0.451
1	1	36	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001236	null	0.280932	0.280932	1	null	null	null	-0.000153	0.0491	0.998	0.297929	54.4	54.5	1510	4.5	9.5039	2.76939	230.458	112.596	29.9845	2495.19	null	null	null	null	1	1	null	1	343	342	59	56	1	2	null	2.79e-80	18.5	30	2500	null	68	67	1510	7.19	4.61812	7.36714	850.421	81.7759	21.6081	2494.31	null	null	null	null	1	1	null	1	932	935	59	56	1	1	null	4.91e-68	54.9	21.6	2490	null	-0.00312
1	1	36	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001286	null	0.0158862	0.0158862	1	null	null	null	-0.112	0.05	0.0247	-0.0369057	54.7	55	1487	4.29	9.5039	2.06273	76.3325	112.596	19.2114	710.93	null	null	null	null	1	1	null	1	189	187.5	59	56	2	2	null	2.08e-61	12.4	19.2	711	null	68.1	68	1487	7.12	4.61812	3.3632	161.028	81.7759	11.4674	549.052	null	null	null	null	1	1	null	1	243	242	59	56	null	null	null	1.06e-48	24.8	11.5	549	null	-2.25
1	1	36	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001336	null	0.231761	0.231761	1	null	null	null	0.269	0.053	3.85e-07	0.255772	54.7	55	1480	4.36	9.5039	2.12692	85.1718	112.596	22.1268	886.062	null	null	null	null	1	1	null	1	198	197	59	56	null	null	null	1.16e-63	12.9	22.1	886	null	67.8	67	1480	6.95	4.61812	5.91037	539.081	81.7759	18.0417	1645.57	null	null	null	null	1	1	null	1	621	618	59	56	4	null	null	1e-62	44	18	1650	null	5.08
1	1	36	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001386	null	0.200007	0.200007	1	null	null	null	0.00837	0.0505	0.868	0.161473	54.8	55	1483	4.3	9.5039	1.6325	27.8601	112.596	12.1412	207.201	null	null	null	null	1	1	null	1	140	139	59	57	1	2	null	6.05e-33	8.04	12.1	207	null	67.3	67	1483	6.7	4.61812	1.90915	49.4697	81.7759	8.15196	211.233	null	null	null	null	1	1	null	1	131	130	59	57	1	null	null	5e-37	13.7	8.15	211	null	0.166
1	1	36	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001436	null	0.381736	0.381736	1	null	null	null	0.00293	0.0492	0.953	0.42678	54.5	54	1514	4.48	9.5039	2.11744	86.8221	112.596	20.906	857.215	null	null	null	null	1	1	null	1	199	200	59	55	1	1	null	3.56e-64	12.7	20.9	857	null	67.2	67	1514	7.04	4.61812	3.67474	268.315	81.7759	11.8195	863.01	null	null	null	null	1	1	null	1	350	350	59	55	2	2	null	5.53e-58	26.9	11.8	863	null	0.0594
1	1	36	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001486	null	0.158442	0.158442	1	null	null	null	-1.54	0.127	7.68e-34	0.119667	54.4	54	1491	4.32	9.5039	3.27163	297.055	112.596	29.1019	2642.37	null	null	null	null	1	1	null	1	410	409	59	63	null	null	null	4.88e-84	24	29.1	2640	null	67.1	67	1491	6.98	4.61812	1.75206	21.5733	81.7759	6.2549	77.0174	null	null	null	null	1	1	null	1	103	102	59	63	null	null	null	5.49e-20	13.1	6.25	77	null	-12.1
1	1	36	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001536	null	0.385537	0.385537	1	null	null	null	0.0838	0.0495	0.0906	0.467756	54.4	54	1498	4.34	9.5039	1.98835	115.885	112.596	20.7995	1212.24	null	null	null	null	1	1	null	1	228	227.5	59	54	2	5	null	6.51e-81	11.4	20.8	1210	null	67.1	67	1498	7.02	4.61812	7.64322	484.354	81.7759	23.2031	1470.39	null	null	null	null	1	1	null	1	566	567.5	59	54	1	1	null	3.98e-52	56	23.2	1470	null	1.69
1	1	36	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001586	null	0.0267333	0.0267333	1	null	null	null	-0.0579	0.0493	0.241	0.0166782	54.8	55	1497	4.34	9.5039	3.2528	383.168	112.596	35.6485	4199.26	null	null	null	null	1	1	null	1	496	494	59	55	null	3	null	5.34e-84	22.3	35.6	4200	null	67.7	68	1497	7.09	4.61812	8.44594	1268.41	81.7759	24.4734	3675.4	null	null	null	null	1	1	null	1	1350	1342	59	55	null	3	null	4.37e-73	62.5	24.5	3680	null	-1.17
1	1	36	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001636	null	0.336175	0.336175	1	null	null	null	0.00716	0.0492	0.884	0.373227	55.1	55	1484	4.3	9.5039	2.32535	94.3056	112.596	23.4725	951.935	null	null	null	null	1	1	null	1	207	209	59	61	1	1	null	4.03e-64	15.4	23.5	952	null	68	68	1484	7.08	4.61812	6.189	307.618	81.7759	19.4707	967.768	null	null	null	null	1	1	null	1	389	390	59	61	null	null	null	3.77e-51	48.1	19.5	968	null	0.146
1	1	36	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001686	null	0.18718	0.18718	null	null	null	null	-0.266	0.131	0.0419	0.0941667	55.2	55	1482	4.37	9.5039	1.63906	6.86948	112.596	11.9292	49.9967	null	null	null	null	1	1	null	null	119	120.5	59	58	1	null	null	5.53e-05	8.19	11.9	50	null	68	68	1482	7.12	4.61812	1.45241	6.20684	81.7759	6.33728	27.0822	null	null	null	null	1	1	null	null	88	88.5	59	58	1	null	null	5.29e-05	10.1	6.34	27.1	null	-2.03
1	1	36	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001736	null	0.690083	0.690083	1	null	null	null	0.199	0.0512	0.000105	0.723658	55	55	1485	4.37	9.5039	3.89347	265.372	112.596	42.58	2902.17	null	null	null	null	1	1	null	1	378	373.5	59	62	null	null	null	7.26e-69	29.1	42.6	2900	null	68.1	68	1485	6.96	4.61812	18.6419	1579.48	81.7759	54.1317	4586.45	null	null	null	null	1	1	null	1	1660	1653	59	62	null	1	null	4.32e-65	147	54.1	4590	null	3.88
1	1	36	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001786	null	0.244463	0.244463	null	null	null	null	-0.264	2.05	0.898	0.148907	55	55	1511	4.38	9.5039	1.61617	0.349419	112.596	14.1613	3.0617	null	null	null	null	1	null	null	null	113	111	59	55	1	null	null	0.829231	7.71	14.2	3.06	null	68	68	1511	7.15	4.61812	1.19278	0.460443	81.7759	4.3229	1.66874	null	null	null	null	1	null	null	null	82.2	82	59	55	2	1	null	0.700415	7.64	4.32	1.67	null	-0.129
1	1	36	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001836	null	0.816545	0.816545	1	null	null	null	0.0555	0.0493	0.26	0.838357	54.9	55	1509	4.38	9.5039	5.16006	266.285	112.596	56.2347	2902	null	null	null	null	1	1	null	1	379	379	59	59	null	null	null	1.67e-54	38.5	56.2	2900	null	68.1	68	1509	7.13	4.61812	20.0579	1131.75	81.7759	58.4475	3297.85	null	null	null	null	1	1	null	1	1210	1181	59	59	1	null	null	1.91e-52	154	58.4	3300	null	1.13
1	1	36	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001886	null	0.408312	0.408312	1	null	null	null	-0.116	0.0499	0.0198	0.443525	54.3	54	1995	4.35	9.5039	2.7102	170.483	112.596	28.4804	1791.54	null	null	null	null	1	1	null	1	283	282	59	63	null	null	null	1.76e-77	19.1	28.5	1790	null	68.2	68	1995	7.1	4.61812	7.71813	453.589	81.7759	23.3238	1370.72	null	null	null	null	1	1	null	1	535	539	59	63	null	null	null	1.38e-56	61.1	23.3	1370	null	-2.33
1	1	37	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000037	null	0.167418	0.167418	1	null	null	null	0.159	0.0519	0.00223	0.154106	52.3	52	2011	4.2	9.5039	1.70107	23.1453	112.596	12.628	171.822	null	null	null	null	1	1	null	null	136	135.5	59	58	null	null	null	1.09e-25	8.89	12.6	172	null	66.2	66	2011	6.66	4.61812	2.86268	57.862	81.7759	12.2458	247.519	null	null	null	null	1	1	null	1	140	137.5	59	58	1	null	null	4.82e-29	21.3	12.2	248	null	3.06
1	1	37	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000087	null	0.93897	0.93897	1	null	null	null	-0.0492	0.0493	0.318	0.939946	53.2	53	1516	4.14	9.5039	25.7756	1849.28	112.596	288.467	20696.2	null	null	null	null	1	1	null	1	1960	1922.5	59	58	3	null	null	8.87e-58	196	288	20700	null	67.2	67	1516	6.69	4.61812	95.5159	6511.95	81.7759	271.031	18478	null	null	null	null	1	1	null	1	6590	6445.5	59	58	null	null	null	2.49e-56	727	271	18500	null	-0.999
1	1	37	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000137	null	0.188006	0.188006	1	null	null	null	-0.0482	0.0501	0.336	0.178845	53.8	54	1484	4.12	9.5039	1.7757	36.8206	112.596	13.8182	286.533	null	null	null	null	1	1	null	1	149	149	59	60	1	1	null	5.55e-41	9.87	13.8	287	null	67.7	68	1484	6.63	4.61812	2.7993	62.8407	81.7759	11.4235	256.442	null	null	null	null	1	1	null	1	145	140	59	60	null	null	null	3.07e-32	21.2	11.4	256	null	-0.962
1	1	37	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000187	null	0.966166	0.966166	1	null	null	null	0.255	0.0525	1.25e-06	0.966294	53.7	54	1490	4.1	9.5039	73.4961	5627.57	112.596	777.108	59502.9	null	null	null	null	1	1	null	1	5740	5626	59	60	null	null	null	8.77e-61	569	777	59500	null	67.5	68	1490	6.66	4.61812	441.209	35614.2	81.7759	1325.13	106964	null	null	null	null	1	1	null	1	35700	35003.5	59	60	null	null	null	4.26e-62	3420	1330	107000	null	4.85
1	1	37	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000237	null	0.910045	0.910045	1	null	null	null	0.0365	0.0492	0.458	0.912169	53.5	54	1490	3.88	9.5039	17.3179	1307.78	112.596	195.106	14733.6	null	null	null	null	1	1	null	1	1420	1418	59	59	null	null	null	4.35e-60	133	195	14700	null	67.3	67	1490	6.89	4.61812	76.2261	5685.9	81.7759	214.862	16027.1	null	null	null	null	1	1	null	1	5770	5762	59	59	null	null	null	2.55e-59	585	215	16000	null	0.743
1	1	37	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000287	null	0.74449	0.74449	1	null	null	null	0.0613	0.0493	0.214	0.772058	53.6	54	1478	3.96	9.5039	4.35369	260.633	112.596	47.4213	2838.88	null	null	null	null	1	1	null	1	373	370	59	61	null	null	null	3.77e-62	32.6	47.4	2840	null	66.8	67	1478	7.02	4.61812	14.6366	1121.4	81.7759	42.6732	3269.46	null	null	null	null	1	1	null	1	1200	1181	59	61	1	1	null	1.02e-61	114	42.7	3270	null	1.24
1	1	37	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000337	null	0.0520233	0.0520233	null	null	null	null	0.445	0.0918	1.28e-06	-0.0352272	53.5	54	1502	4.03	9.5039	1.7635	8.57638	112.596	12.5523	61.045	null	null	null	null	1	1	null	null	121	120.5	59	58	null	null	null	3.7e-06	9.57	12.6	61	null	66.7	66	1502	7.13	4.61812	2.31803	38.0861	81.7759	10.3419	169.922	null	null	null	null	1	1	null	1	120	118.5	59	58	null	null	null	7.29e-25	17	10.3	170	null	4.84
1	1	37	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000387	null	0.16714	0.16714	1	null	null	null	-0.0469	0.0496	0.345	0.162228	53.4	53	1480	4.22	9.5039	1.68311	48.8861	112.596	14.4599	419.99	null	null	null	null	1	1	null	1	161	160.5	59	56	2	2	null	3.8e-54	8.54	14.5	420	null	66.5	66	1480	6.8	4.61812	3.12828	101.992	81.7759	11.5633	377.001	null	null	null	null	1	1	null	1	184	178.5	59	56	null	1	null	1.57e-39	23	11.6	377	null	-0.945
1	1	37	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000437	-1.27e-05	0.23187	0.23187	null	null	null	null	0.111	0.054	0.0408	0.225069	53	53	1487	4.17	9.5039	1.79129	15.1745	112.596	12.6996	107.581	null	null	null	null	1	1	null	null	128	128	59	61	null	null	null	7.93e-14	10.1	12.7	108	null	66.5	66	1487	6.68	4.61812	2.33238	30.9782	81.7759	10.4473	138.759	null	null	null	1	1	1	null	1	113	111	59	61	2	null	null	1.27e-20	17.6	10.4	139	null	2.05
1	1	37	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000487	null	0.230286	0.230286	1	null	null	null	-0.218	0.0518	2.48e-05	0.235265	52.9	53	1502	4.09	9.5039	2.26752	89.7706	112.596	21.2834	842.607	null	null	null	null	1	1	null	1	202	200	59	60	1	2	null	2.22e-63	14.7	21.3	843	null	66.4	66	1502	6.55	4.61812	3.87007	150.624	81.7759	13.0936	509.605	null	null	null	null	1	1	null	1	232	229.5	59	60	null	null	null	3.07e-45	29.6	13.1	510	null	-4.22
1	1	37	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000537	null	0.114979	0.114979	null	null	null	null	0.384	0.0822	2.96e-06	0.0392271	52.9	53	1484	4.1	9.5039	1.77386	9.45481	112.596	12.6162	67.2454	null	null	null	null	1	1	null	null	122	121	59	59	2	null	null	4.9e-07	9.76	12.6	67.2	null	66.2	66	1484	6.87	4.61812	1.99313	36.4783	81.7759	8.89932	162.875	null	null	null	null	1	1	null	1	118	117	59	59	null	null	null	2.75e-28	14.6	8.9	163	null	4.67
1	1	37	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000587	null	0.590876	0.590876	1	null	null	null	-0.155	0.0504	0.0021	0.611868	52.8	53	1481	4.06	9.5039	4.23564	322.821	112.596	46.0891	3512.69	null	null	null	null	1	1	null	1	435	433.5	59	60	1	2	null	5.09e-69	31.4	46.1	3510	null	66.2	66	1481	6.88	4.61812	11.2739	842.074	81.7759	32.9022	2457.54	null	null	null	null	1	1	null	1	924	915	59	60	null	null	null	2.17e-60	87.2	32.9	2460	null	-3.08
1	1	37	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000637	null	0.560206	0.560206	1	null	null	null	-0.111	0.0498	0.0265	0.585646	52.6	52	1489	4.1	9.5039	3.7728	297.854	112.596	41.0359	3239.69	null	null	null	null	1	1	null	1	410	411	59	60	2	null	null	1.96e-72	27.6	41	3240	null	65.9	66	1489	6.84	4.61812	10.5207	860.341	81.7759	30.7168	2511.89	null	null	null	null	1	1	null	1	942	936	59	60	null	null	null	9.63e-63	81.4	30.7	2510	null	-2.22
1	1	37	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000687	null	0.346303	0.346303	1	null	null	null	0.291	0.0536	5.61e-08	0.421551	52.3	52	1478	3.96	9.5039	1.89147	58.0925	112.596	18.3835	564.609	null	null	null	null	1	1	null	1	171	169	59	61	1	null	null	1.4e-57	11.2	18.4	565	null	65.8	66	1478	6.8	4.61812	5.62935	337.995	81.7759	18.3933	1104.36	null	null	null	null	1	1	null	1	420	417	59	61	1	null	null	3.13e-56	43.7	18.4	1100	null	5.43
1	1	37	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000737	null	0.108312	0.108312	1	null	null	null	-0.394	0.057	4.96e-12	0.101101	52.1	52	1504	4.37	9.5039	5.21814	522.335	112.596	57.059	5711.6	null	null	null	null	1	1	null	1	635	637.5	59	58	null	null	null	7.64e-72	38.6	57.1	5710	null	65.9	66	1504	6.8	4.61812	5.604	794.586	81.7759	16.275	2307.61	null	null	null	null	1	1	null	1	876	883.5	59	58	2	4	null	9.57e-76	42.4	16.3	2310	null	-6.91
1	1	37	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000787	null	0.3512	0.3512	1	null	null	null	0.106	0.0497	0.0326	0.366253	52.4	52	1481	4.33	9.5039	3.63655	290.322	112.596	39.7504	3173.45	null	null	null	null	1	1	null	1	403	402	59	61	null	null	null	1.32e-74	26.7	39.8	3170	null	66.1	66	1481	6.64	4.61812	11.8362	1395.24	81.7759	34.3867	4053.48	null	null	null	null	1	1	null	1	1480	1491	59	61	null	1	null	5.16e-73	92.3	34.4	4050	null	2.14
1	1	37	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000837	null	0.726221	0.726221	1	null	null	null	0.151	0.0504	0.00277	0.728154	52.8	53	1495	4.14	9.5039	16.314	3034.52	112.596	177.692	33052.1	null	null	null	null	1	1	null	1	3150	3140	59	52	2	4	null	1.31e-74	117	178	33100	null	66.4	66	1495	6.71	4.61812	109.12	16037.7	81.7759	318.145	46758.9	null	null	null	null	1	1	null	1	16100	16096	59	52	null	4	null	1.07e-68	787	318	46800	null	2.99
1	1	37	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000887	null	0.329163	0.329163	1	null	null	null	0.203	0.0513	7.54e-05	0.351885	53.1	53	1485	4.01	9.5039	2.85597	162.956	112.596	30.7095	1752.22	null	null	null	null	1	1	null	1	276	275.5	59	58	null	1	null	8.1e-68	19.6	30.7	1750	null	66.8	67	1485	6.61	4.61812	8.52478	947.396	81.7759	25.1764	2797.97	null	null	null	null	1	1	null	1	1030	1034	59	58	null	2	null	7.09e-69	64.8	25.2	2800	null	3.96
1	1	37	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000937	null	-0.0189229	-0.0189229	1	null	null	null	-0.082	0.0497	0.0987	-0.0891327	53.6	54	1478	3.94	9.5039	1.92696	70.0005	112.596	17.8188	647.301	null	null	null	null	1	1	null	1	183	185	59	57	null	2	null	4.67e-63	11.2	17.8	647	null	67.2	67	1478	7.01	4.61812	3.34981	156.049	81.7759	11.5039	535.901	null	null	null	null	1	1	null	1	238	233	59	57	null	2	null	1.17e-48	24.9	11.5	536	null	-1.65
1	1	37	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000987	null	0.38445	0.38445	1	null	null	null	-1.54	0.127	7.46e-34	0.37863	54.2	54	1490	4.19	9.5039	3.20832	311.725	112.596	28.8207	2800.27	null	null	null	null	1	1	null	1	424	424.5	59	56	2	1	null	1.35e-79	22.2	28.8	2800	null	67.9	68	1490	7.21	4.61812	1.60456	22.9741	81.7759	5.67231	81.2159	null	null	null	null	1	1	null	1	105	106.5	59	56	2	null	null	7.76e-23	11.1	5.67	81.2	null	-12.1
1	1	37	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001037	null	0.298848	0.298848	1	null	null	null	0.145	0.0503	0.00386	0.310436	54.4	54	1497	4.2	9.5039	3.93018	533.645	112.596	44.3882	6027.09	null	null	null	null	1	1	null	1	646	645.5	59	54	null	5	null	4.44e-81	27.4	44.4	6030	null	67.8	67	1497	7.21	4.61812	18.2018	2994.78	81.7759	51.1786	8420.54	null	null	null	null	1	1	null	1	3080	3083.5	59	54	null	3	null	1.3e-73	134	51.2	8420	null	2.89
1	1	37	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001087	null	0.0391043	0.0391043	null	null	null	null	0.198	0.0924	0.0324	-0.0771128	54.8	55	1490	4.23	9.5039	1.72618	8.78328	112.596	12.3322	62.7495	null	null	null	null	1	1	null	null	121	123	59	58	null	null	null	1.42e-06	9.17	12.3	62.7	null	67.4	67	1490	6.73	4.61812	1.99826	22.2586	81.7759	8.88235	98.9403	null	null	null	null	1	1	null	1	104	103.5	59	58	null	null	null	5.26e-17	14.5	8.88	98.9	null	2.14
1	1	37	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001137	null	0.333788	0.333788	1	null	null	null	0.281	0.0533	1.33e-07	0.368784	54.6	55	1476	4.22	9.5039	2.50714	124.287	112.596	26.5655	1316.94	null	null	null	null	1	1	null	1	237	238.5	59	60	null	null	null	8.15e-69	16.9	26.6	1320	null	67.5	67	1476	6.8	4.61812	9.04208	839.257	81.7759	27.0994	2515.28	null	null	null	null	1	1	null	1	921	930.5	59	60	null	null	null	4.19e-66	69.9	27.1	2520	null	5.27
