 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	2	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000102	null	0.114747	0.114747	1	null	null	null	-0.0119	0.0497	0.81	0.0835541	50.3	50	1432	3.96	5.46467	1.70857	44.4295	112.917	13.4079	348.658	null	null	null	null	1	1	null	1	157	158	63	49	7	1	null	1.48e-36	10.9	13.4	349	null	56	56	1432	5.29	2.23748	1.82228	49.7496	72.883	12.4253	339.221	null	null	null	null	1	1	null	1	123	123	63	49	1	1	null	7.59e-32	12.6	12.4	339	null	-0.24
1	1	2	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000152	null	0.812954	0.812954	1	null	null	null	-0.133	0.0501	0.0079	0.81461	50.3	50	1433	3.93	5.46467	8.4255	594.525	112.917	74.9435	5288.21	null	null	null	null	1	1	null	1	707	701	63	61	2	null	null	4.82e-60	65.6	74.9	5290	null	56	56	1433	5.28	2.23748	10.7546	647.084	72.883	64.6959	3892.63	null	null	null	null	1	1	null	1	720	710	63	61	null	null	null	2.12e-55	84	64.7	3890	null	-2.66
1	1	2	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000202	null	0.410346	0.410346	1	null	null	null	-0.254	0.0529	1.59e-06	0.407342	50.3	50	1456	3.93	5.46467	2.26387	67.5738	112.917	17.7327	529.3	null	null	null	null	1	1	null	1	180	178	63	57	5	null	null	1.46e-40	16.3	17.7	529	null	55.9	56	1456	5.24	2.23748	2.08433	43.1872	72.883	14.2385	295.02	null	null	null	null	1	1	null	1	116	113	63	57	2	null	null	1.64e-28	15.6	14.2	295	null	-4.8
1	1	2	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000252	null	0.281646	0.281646	1	null	null	null	-0.203	0.0514	8.24e-05	0.275489	50.7	51	1435	4.22	5.46467	2.42904	108.86	112.917	19.9106	892.318	null	null	null	null	1	1	null	1	222	224	63	63	null	null	null	9.94e-55	18.5	19.9	892	null	56	56	1435	5.12	2.23748	2.65083	85.7519	72.883	17.3042	559.776	null	null	null	null	1	1	null	1	159	159	63	63	null	null	null	3.94e-41	20.9	17.3	560	null	-3.94
1	1	2	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000302	null	0.124498	0.124498	1	null	null	null	-0.0718	0.0497	0.148	0.101566	51.2	51	1445	4.51	5.46467	2.09338	66.6794	112.917	17.1277	545.561	null	null	null	null	1	1	null	1	180	177	63	62	null	1	null	1.47e-45	15.6	17.1	546	null	56.2	56	1445	5.15	2.23748	1.97174	70.7138	72.883	12.8949	462.458	null	null	null	null	1	1	null	1	144	145	63	62	null	null	null	6.94e-44	15.4	12.9	462	null	-1.45
1	1	2	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000352	null	0.0905803	0.0905803	1	null	null	null	-0.0711	0.0497	0.152	0.0685666	51.2	51	1472	4.17	5.46467	1.92279	63.7267	112.917	15.6006	517.046	null	null	null	null	1	1	null	1	177	175	63	59	null	null	null	1.85e-46	13.8	15.6	517	null	56.3	56	1472	5.02	2.23748	2.34879	66.5577	72.883	15.4902	438.945	null	null	null	null	1	1	null	1	139	142	63	59	null	null	null	2.55e-36	17.9	15.5	439	null	-1.43
1	1	2	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000402	null	-0.114058	-0.114058	1	null	null	null	0.166	0.0518	0.00137	-0.181391	51.2	51	1440	4.16	5.46467	1.47404	22.904	112.917	11.9276	185.335	null	null	null	null	1	1	null	1	136	135	63	56	3	null	null	1.89e-26	9.75	11.9	185	null	56.2	56	1440	4.97	2.23748	1.8613	41.0456	72.883	12.3081	271.419	null	null	null	null	1	1	null	1	114	114	63	56	null	null	null	9.23e-30	13.8	12.3	271	null	3.2
1	1	2	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000452	null	0.329258	0.329258	1	null	null	null	-1.07	0.0939	5.05e-30	0.315171	51.2	51	1431	4.28	5.46467	3.57076	237.644	112.917	29.4403	1959.34	null	null	null	null	1	1	null	1	351	347	63	57	null	1	null	3.6e-58	26.5	29.4	1960	null	56.3	56	1431	5.06	2.23748	1.18103	25.7837	72.883	7.66479	167.334	null	null	null	null	1	1	null	1	98.7	98	63	57	null	1	null	5.14e-31	8.66	7.66	167	null	-11.4
1	1	2	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000502	null	0.102857	0.102857	1	null	null	null	0.122	0.0501	0.0144	0.0898513	51.1	51	1409	4.27	5.46467	2.05296	76.7775	112.917	16.8322	629.499	null	null	null	null	1	1	null	1	190	190	63	59	null	null	null	3.74e-49	14.9	16.8	629	null	56.2	56	1409	4.95	2.23748	3.20699	127.88	72.883	20.9295	834.567	null	null	null	null	1	1	null	1	201	201	63	59	null	null	null	2.54e-44	24.5	20.9	835	null	2.45
1	1	2	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000552	null	0.0101268	0.0101268	1	null	null	null	0.00281	0.0497	0.955	-0.0258423	50.8	50	1416	4.2	5.46467	1.6744	40.0487	112.917	13.2898	317.868	null	null	null	null	1	1	null	1	153	155	63	59	1	null	null	1.98e-38	11.7	13.3	318	null	55.8	56	1416	4.93	2.23748	2.17668	47.456	72.883	14.6742	319.928	null	null	null	null	1	1	null	1	120	122	63	59	2	null	null	3.37e-30	16.6	14.7	320	null	0.0564
1	1	2	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000602	null	0.238419	0.238419	1	null	null	null	-0.58	0.0652	5.82e-19	0.225238	50.6	50	1431	4.17	5.46467	3.16883	154.949	112.917	26.0283	1272.73	null	null	null	null	1	1	null	1	268	270	63	60	null	null	null	6.76e-53	24	26	1270	null	55.8	56	1431	5.23	2.23748	1.81391	51.4003	72.883	11.8165	334.842	null	null	null	null	1	1	null	1	124	125	63	60	null	null	null	3.68e-37	13.9	11.8	335	null	-8.9
1	1	2	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000652	null	0.426654	0.426654	1	null	null	null	-0.0203	0.0492	0.679	0.431717	50.4	50	1439	4.11	5.46467	3.0987	143.583	112.917	26.5119	1228.47	null	null	null	null	1	1	null	1	257	255	63	56	2	null	null	4.33e-49	22.6	26.5	1230	null	55.7	56	1439	5.17	2.23748	6.42092	187.438	72.883	40.1566	1172.24	null	null	null	null	1	1	null	1	260	250	63	56	null	null	null	3.02e-35	48	40.2	1170	null	-0.414
1	1	2	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000702	null	0.782578	0.782578	1	null	null	null	-0.125	0.05	0.0123	0.784429	50.5	50	1408	4.22	5.46467	8.21841	662.446	112.917	73.3278	5910.59	null	null	null	null	1	1	null	1	775	780	63	55	null	4	null	1.37e-58	60.7	73.3	5910	null	55.8	56	1408	5.23	2.23748	13.9179	738.826	72.883	83.467	4430.8	null	null	null	null	1	1	null	1	812	787	63	55	null	null	null	2.59e-48	103	83.5	4430	null	-2.5
1	1	2	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000752	null	0.896678	0.896678	1	null	null	null	0.0644	0.0494	0.192	0.898229	51.1	51	1431	4.46	5.46467	10.3884	574.644	112.917	92.8572	5136.5	null	null	null	null	1	1	null	1	688	695	63	57	null	4	null	6.78e-51	78.3	92.9	5140	null	55.9	56	1431	5.21	2.23748	24.2552	995.24	72.883	145.197	5957.72	null	null	1	null	1	1	null	1	1070	1054	63	57	null	null	null	1.74e-43	183	145	5960	null	1.3
1	1	2	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000802	null	0.125173	0.125173	1	null	null	null	-0.0221	0.0492	0.654	0.116994	51.2	51	1422	4.52	5.46467	2.00512	106.371	112.917	16.5989	880.567	null	null	null	null	1	1	null	1	219	217	63	59	1	1	null	3.11e-60	14.5	16.6	881	null	55.7	56	1422	5.15	2.23748	3.90692	129.473	72.883	25.2531	836.872	null	null	null	null	1	1	null	1	202	197	63	59	2	null	null	1.17e-39	29.9	25.3	837	null	-0.449
1	1	2	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000852	null	0.0291999	0.0291999	1	null	null	null	-0.817	0.0781	1.35e-25	0.000887913	51	51	1430	4.5	5.46467	2.5467	155.714	112.917	20.7928	1271.34	null	null	null	null	1	1	null	1	269	265	63	57	2	2	null	4.85e-59	18.5	20.8	1270	null	55.5	56	1430	5.13	2.23748	1.68992	29.5731	72.883	11.0752	193.813	null	null	null	null	1	1	null	1	102	101	63	57	null	null	null	4.47e-25	12.6	11.1	194	null	-10.5
1	1	2	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000902	null	0.217172	0.217172	1	null	null	null	-0.372	0.0593	3.33e-10	0.178964	50.7	50	1450	4.31	5.46467	1.85886	24.1159	112.917	15.0275	194.96	null	null	null	null	1	1	null	1	137	133.5	63	60	3	null	null	4.18e-21	13.4	15	195	null	55.5	56	1450	4.9	2.23748	1.17717	12.5003	72.883	7.79145	82.737	null	null	null	null	1	1	null	1	85.4	86	63	60	1	null	null	6.22e-16	8.85	7.79	82.7	null	-6.28
1	1	2	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000952	null	0.246097	0.246097	1	null	null	null	-0.00616	0.0492	0.9	0.241652	50.8	51	1471	4.33	5.46467	2.3669	101.446	112.917	19.5538	838.084	null	null	null	null	1	1	null	1	214	216	63	55	null	1	null	7.79e-49	16.8	19.6	838	null	55.5	55	1471	4.92	2.23748	3.27307	127.572	72.883	21.1995	826.272	null	null	null	null	1	1	null	1	200	202	63	55	2	2	null	1.2e-41	24.2	21.2	826	null	-0.125
1	1	2	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001002	null	0.216699	0.216699	1	null	null	null	0.0167	0.0492	0.734	0.216183	50.8	51	1437	4.27	5.46467	2.90649	239.662	112.917	25.1154	2070.95	null	null	null	null	1	1	null	1	353	351	63	57	2	null	null	1.29e-65	21.3	25.1	2070	null	55.6	56	1437	4.95	2.23748	6.09099	347.573	72.883	37.717	2152.26	null	null	null	null	1	1	null	1	420	419	63	57	null	null	null	1.79e-51	45.9	37.7	2150	null	0.34
1	1	2	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001052	null	-0.0323465	-0.0323465	1	null	null	null	0.132	0.0504	0.00893	-0.073291	50.7	51	1478	4.3	5.46467	1.7675	46.7317	112.917	14.0571	371.66	null	null	null	null	1	1	null	1	160	160	63	57	null	null	null	5.9e-40	12.3	14.1	372	null	56.1	56	1478	5.4	2.23748	2.00232	74.8187	72.883	13.4716	503.381	null	null	null	null	1	1	null	1	148	147	63	57	1	2	null	2.08e-42	15	13.5	503	null	2.61
1	1	2	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001102	null	0.195585	0.195585	1	null	null	null	-0.351	0.0577	1.17e-09	0.137819	50.6	50	1490	4.16	5.46467	1.38862	27.6892	112.917	11.2567	224.459	null	null	null	null	1	1	null	1	141	141	63	61	1	null	null	7.68e-36	9.42	11.3	224	null	56	56	1490	5.39	2.23748	1.10002	15.1498	72.883	7.26098	100	null	null	null	null	1	1	null	1	88	88	63	61	null	1	null	2.11e-21	8.3	7.26	100	null	-6.08
1	1	2	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001152	null	0.231434	0.231434	1	null	null	null	-0.178	0.0509	0.000456	0.226852	50.3	50	1444	3.96	5.46467	3.4419	153.649	112.917	29.2827	1307.2	null	null	null	null	1	1	null	1	267	267	63	53	5	null	null	1.15e-45	24.6	29.3	1310	null	55.8	56	1444	5.29	2.23748	3.5998	137.834	72.883	22.6405	866.889	null	null	null	null	1	1	null	1	211	209	63	53	1	null	null	4.11e-40	26.1	22.6	867	null	-3.51
1	1	2	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001202	null	0.372948	0.372948	1	null	null	null	0.437	0.0587	1.01e-13	0.3811	50.2	50	1434	3.91	5.46467	2.40314	96.2521	112.917	20.6953	828.9	null	null	null	null	1	1	null	1	209	209	63	59	null	null	null	3.52e-49	17.7	20.7	829	null	55.4	55	1434	5.04	2.23748	6.19214	364.575	72.883	38.4742	2265.25	null	null	null	null	1	1	null	1	437	424	63	59	2	null	null	1.35e-53	47.5	38.5	2270	null	7.44
1	1	2	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001252	null	-0.0844923	-0.0844923	1	null	null	null	-0.243	0.0533	4.93e-06	-0.172528	50.4	50	1445	3.9	5.46467	1.34095	38.1149	112.917	10.8385	308.071	null	null	null	null	1	1	null	1	151	151.5	63	62	null	null	null	1.13e-49	9.06	10.8	308	null	55.4	55	1445	4.99	2.23748	1.49438	26.5686	72.883	9.89297	175.887	null	null	null	null	1	1	null	1	99.5	98	63	62	null	null	null	9.27e-27	11.6	9.89	176	null	-4.57
1	1	2	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001302	null	0.0762069	0.0762069	1	null	null	null	-0.0702	0.051	0.169	0.0273663	50.3	50	1457	3.85	5.46467	1.33934	25.8659	112.917	10.8688	209.903	null	null	null	null	1	1	null	1	139	140	63	60	1	null	null	5.09e-35	8.9	10.9	210	null	55.3	55	1457	5.02	2.23748	1.71758	27.0837	72.883	11.3252	178.582	null	null	null	null	1	1	null	1	100	100	63	60	1	null	null	2.03e-23	13.1	11.3	179	null	-1.38
1	1	2	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001352	null	0.155183	0.155183	1	null	null	null	0.103	0.0502	0.0407	0.13851	50.3	50	1462	4.33	5.46467	1.69909	39.3808	112.917	13.335	309.075	null	null	null	null	1	1	null	1	152	152	63	57	2	null	null	1.39e-36	11.7	13.3	309	null	55.5	55	1462	5.03	2.23748	2.44308	57.4328	72.883	16.6564	391.563	null	null	null	null	1	1	null	1	130	131	63	57	1	null	null	3.52e-31	18.3	16.7	392	null	2.05
1	1	2	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001402	6.79e-06	0.231041	0.231041	null	null	null	null	-0.591	0.169	0.000454	0.186222	50.3	50	1448	4.14	5.46467	1.54371	9.55718	112.917	12.2776	76.011	null	null	null	null	1	1	null	null	122	122	63	59	1	null	null	2.01e-08	10.6	12.3	76	null	55.7	56	1448	5.1	2.23748	1.13626	2.89665	72.883	7.64452	19.4881	null	null	null	null	1	null	null	null	75.8	77	63	59	null	null	null	0.0131408	8.45	7.64	19.5	null	-3.51
1	1	2	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001452	null	-0.0148471	-0.0148471	1	null	null	null	0.0462	0.0503	0.358	-0.080779	50.1	50	1471	4.11	5.46467	1.58239	28.1008	112.917	12.7824	226.995	null	null	null	null	1	1	null	1	141	142	63	55	null	null	null	3.29e-29	10.6	12.8	227	null	55.6	55	1471	4.96	2.23748	1.36922	38.117	72.883	9.06973	252.488	null	null	null	null	1	1	null	1	111	113	63	55	4	1	null	1.5e-35	9.94	9.07	252	null	0.919
1	1	2	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001502	null	0.39101	0.39101	1	null	null	null	0.0835	0.0495	0.0918	0.395575	50	50	1501	4.05	5.46467	2.7994	147.218	112.917	24.1163	1268.26	null	null	null	null	1	1	null	1	260	259	63	59	2	null	null	2.85e-55	20.8	24.1	1270	null	55.5	55	1501	4.94	2.23748	5.3738	247.49	72.883	33.3777	1537.21	null	null	null	null	1	1	null	1	320	323	63	59	null	null	null	1.47e-47	41.2	33.4	1540	null	1.69
1	1	2	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001552	null	0.0980037	0.0980037	1	null	null	null	-0.113	0.0506	0.0253	0.0538894	49.9	50	1466	4.02	5.46467	1.58881	38.6343	112.917	12.7961	311.157	null	null	null	null	1	1	null	1	152	151	63	58	2	null	null	2.43e-39	10.9	12.8	311	null	55.4	55	1466	4.9	2.23748	1.52798	36.0825	72.883	10.1516	239.724	null	null	null	null	1	1	null	1	109	108.5	63	58	3	null	null	2.17e-32	11.4	10.2	240	null	-2.24
1	1	2	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001602	null	0.366712	0.366712	1	null	null	null	-0.124	0.0502	0.0135	0.360756	50	50	1483	4.08	5.46467	2.3404	67.2493	112.917	18.9621	544.858	null	null	null	null	1	1	null	1	180	180	63	60	2	null	null	1.62e-40	17.3	19	545	null	55.4	55	1483	4.95	2.23748	2.0766	62.0003	72.883	13.7145	409.467	null	null	null	null	1	1	null	1	135	135	63	60	1	1	null	3.42e-38	15.9	13.7	409	null	-2.47
1	1	2	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001652	null	0.0388009	0.0388009	1	null	null	null	-0.0775	0.0498	0.12	-0.0140043	50	50	1444	4.1	5.46467	1.49865	58.2351	112.917	11.8489	460.428	null	null	null	null	1	1	null	1	171	170	63	59	null	2	null	6.68e-57	10.2	11.8	460	null	55.2	55	1444	5.04	2.23748	1.59535	56.9136	72.883	10.7969	385.177	null	null	null	null	1	1	null	1	130	131	63	59	null	1	null	6.49e-43	12.1	10.8	385	null	-1.56
1	1	2	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001702	null	0.173933	0.173933	1	null	null	null	0.118	0.05	0.0188	0.163309	50	50	1470	4.08	5.46467	1.99576	68.8929	112.917	16.4002	566.13	null	null	null	null	1	1	null	1	182	182	63	58	5	null	null	1.24e-46	14.3	16.4	566	null	55.3	55	1470	4.96	2.23748	2.85791	113.962	72.883	18.6092	742.059	null	null	null	null	1	1	null	1	187	183	63	58	1	null	null	6.46e-44	21.7	18.6	742	null	2.35
1	1	2	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001752	-1.18e-05	0.0240162	0.0240162	null	null	null	null	-0.725	0.348	0.0372	-0.0933262	50	50	1491	4.11	5.46467	1.3551	5.38617	112.917	10.6486	42.3253	null	null	null	null	1	1	null	null	118	120	63	56	1	null	null	0.000141723	8.73	10.6	42.3	null	55.3	55	1491	5.02	2.23748	0.897615	1.17056	72.883	6.11211	7.97065	null	null	null	null	1	null	null	null	74.1	74	63	56	2	1	null	0.196671	6.38	6.11	7.97	null	-2.08
1	1	2	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001802	1.99e-06	0.0814296	0.0814296	null	null	null	null	-0.613	0.199	0.00202	-0.0354454	50.2	50	1460	4.2	5.46467	1.21809	7.30841	112.917	9.64243	57.8534	null	null	null	null	1	1	null	null	120	121	63	62	null	null	null	2.66e-08	7.91	9.64	57.9	null	55.3	55	1460	5.08	2.23748	0.917033	2.08473	72.883	6.19869	14.0917	null	null	null	null	1	null	null	null	75	75	63	62	1	null	null	0.0259238	6.87	6.2	14.1	null	-3.09
1	1	2	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001852	null	0.012577	0.012577	1	null	null	null	-0.336	0.055	1.01e-09	0.000383041	50.8	51	1326	4.41	5.46467	3.13509	271.01	112.917	27.0372	2337.2	null	null	null	null	1	1	null	1	384	383	63	55	2	3	null	3.07e-64	22.7	27	2340	null	55.3	55	1326	5.05	2.23748	3.18952	173.881	72.883	19.7895	1078.85	null	null	null	null	1	1	null	1	247	243	63	55	2	2	null	1.84e-49	23.6	19.8	1080	null	-6.11
1	1	3	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000003	null	0.456573	0.456573	1	null	null	null	-0.0554	0.0493	0.261	0.464117	50.1	50	1581	3.92	5.46467	2.44053	150.049	112.917	20.8858	1284.1	null	null	null	null	1	1	null	1	263	262	63	59	null	null	null	2.53e-61	18	20.9	1280	null	55.7	56	1581	5.09	2.23748	4.03453	180.761	72.883	25.2259	1130.21	null	null	null	null	1	1	null	1	254	249	63	59	null	null	null	5.08e-47	30.9	25.2	1130	null	-1.12
1	1	3	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000053	null	0.0488289	0.0488289	1	null	null	null	0.0902	0.05	0.0713	0.0149764	50.1	50	1428	3.87	5.46467	1.71464	42.1879	112.917	13.4179	330.141	null	null	null	null	1	1	null	1	155	155	63	57	2	null	null	3.12e-38	11.9	13.4	330	null	55.7	56	1428	4.95	2.23748	2.01933	59.4328	72.883	13.8075	406.382	null	null	null	null	1	1	null	1	132	130	63	57	null	null	null	1.18e-36	15.1	13.8	406	null	1.8
1	1	3	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000103	null	0.171695	0.171695	1	null	null	null	-0.0678	0.0512	0.185	0.135525	50.2	50	1445	3.94	5.46467	1.70478	24.3683	112.917	13.8437	197.882	null	null	null	null	1	1	null	1	137	135.5	63	56	3	null	null	3.1e-23	11.7	13.8	198	null	56	56	1445	5.24	2.23748	1.42729	25.6884	72.883	9.40486	169.269	null	null	null	null	1	1	null	1	98.6	96.5	63	56	4	null	null	9.6e-26	10.5	9.4	169	null	-1.33
1	1	3	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000153	null	0.192558	0.192558	1	null	null	null	0.0147	0.0497	0.767	0.167495	50.2	50	1486	3.8	5.46467	1.7686	42.9576	112.917	13.8778	337.078	null	null	null	null	1	1	null	1	156	156	63	56	1	null	null	4.44e-37	12.2	13.9	337	null	56	56	1486	5.28	2.23748	1.70843	51.1348	72.883	11.6501	348.696	null	null	null	null	1	1	null	1	124	122.5	63	56	1	null	null	5.4e-37	12.6	11.7	349	null	0.296
1	1	3	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000203	null	-0.0503433	-0.0503433	1	null	null	null	-0.111	0.05	0.0259	-0.0863616	50.2	50	1447	4.08	5.46467	1.85345	82.592	112.917	15.2808	680.93	null	null	null	null	1	1	null	1	196	195	63	53	4	null	null	2.51e-52	12.5	15.3	681	null	55.8	56	1447	5.01	2.23748	2.25423	81.1925	72.883	14.6303	526.953	null	null	null	null	1	1	null	1	154	154	63	53	4	1	null	2.87e-39	16.3	14.6	527	null	-2.23
1	1	3	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000253	null	0.138022	0.138022	1	null	null	null	0.00306	0.0496	0.951	0.111457	50.6	51	1443	4.2	5.46467	1.61598	45.9619	112.917	12.6568	359.986	null	null	null	null	1	1	null	1	159	160.5	63	58	1	null	null	4.78e-44	11.1	12.7	360	null	56	56	1443	5.06	2.23748	1.97608	53.0653	72.883	13.5001	362.529	null	null	null	null	1	1	null	1	126	130	63	58	2	null	null	6.58e-35	14.9	13.5	363	null	0.0616
1	1	3	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000303	null	0.171835	0.171835	1	null	null	null	0.0265	0.0529	0.617	0.120399	51	51	1459	4.3	5.46467	1.34986	15.1632	112.917	10.9118	122.574	null	null	null	null	1	1	null	1	128	127.5	63	62	null	null	null	2.18e-19	9.14	10.9	123	null	56.2	56	1459	5.04	2.23748	1.27642	19.6815	72.883	8.44902	130.278	null	null	null	null	1	1	null	1	92.6	92.5	63	62	null	null	null	9.15e-24	9.8	8.45	130	null	0.501
1	1	3	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000353	null	0.342888	0.342888	1	null	null	null	-0.795	0.0769	4.73e-25	0.33431	51.1	51	1456	4.19	5.46467	3.27326	128.307	112.917	25.6894	1006.99	null	null	null	null	1	1	null	1	241	245	63	58	null	null	null	1.33e-45	24.4	25.7	1010	null	56.3	56	1456	5.05	2.23748	1.89221	23.686	72.883	12.9008	161.487	null	null	null	null	1	1	null	1	96.6	96	63	58	null	null	null	2.51e-18	14.2	12.9	161	null	-10.3
1	1	3	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000403	null	0.218046	0.218046	1	null	null	null	0.249	0.0524	2.1e-06	0.216573	51	51	1419	4.2	5.46467	2.38662	130.786	112.917	20.5852	1128.06	null	null	null	null	1	1	null	1	244	246	63	54	null	1	null	1.26e-54	16.8	20.6	1130	null	56.2	56	1419	5.09	2.23748	4.62065	322.339	72.883	28.665	1999.69	null	null	null	null	1	1	null	1	395	394	63	54	null	4	null	3.9e-54	33.9	28.7	2000	null	4.74
1	1	3	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000453	null	0.319358	0.319358	1	null	null	null	0.209	0.0516	4.98e-05	0.317687	51	51	1439	4.13	5.46467	2.40149	67.2326	112.917	19.6803	550.975	null	null	null	null	1	1	null	1	180	178.5	63	60	null	null	null	1.4e-39	17.8	19.7	551	null	56.1	56	1439	4.96	2.23748	3.12843	136.617	72.883	20.4266	892.017	null	null	null	null	1	1	null	1	210	209	63	60	1	null	null	3.69e-47	24.1	20.4	892	null	4.06
