 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	38	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001688	null	0.0112664	0.0112664	1	null	null	null	-0.577	0.0652	9.5e-19	-0.0100548	59	59	1505	4.44	5.01182	1.50997	77.3335	107.485	14.2892	731.826	null	null	null	null	1	1	null	1	185	186	67	55	2	1	null	4.34e-60	10.2	14.3	732	null	65.7	66	1505	6.72	1.95701	2.38298	58.301	73.6262	7.93031	194.019	null	null	null	null	1	1	null	1	132	130	67	55	null	null	null	2.84e-31	17.6	7.93	194	null	-8.84
1	1	38	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001738	null	0.423899	0.423899	1	null	null	null	-0.276	0.0532	2.03e-07	0.433481	58.9	59	1491	4.54	5.01182	2.29851	155.757	107.485	22.7258	1539.99	null	null	null	null	1	1	null	1	263	259	67	58	null	null	null	1.57e-62	16.9	22.7	1540	null	65.8	66	1491	6.57	1.95701	4.84907	255.891	73.6262	15.4453	815.064	null	null	null	null	1	1	null	1	330	326.5	67	58	1	null	null	2.91e-50	36.9	15.4	815	null	-5.2
1	1	38	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001788	null	0.705906	0.705906	1	null	null	null	-0.00806	0.0491	0.87	0.709712	58.9	59	1482	4.52	5.01182	5.50909	455.849	107.485	52.5751	4350.32	null	null	null	null	1	1	null	1	563	560	67	57	1	null	null	2.09e-61	41.3	52.6	4350	null	65.7	66	1482	6.67	1.95701	20.944	1294.04	73.6262	69.1145	4270.28	null	null	null	null	1	1	null	1	1370	1336	67	57	null	null	null	3.17e-53	158	69.1	4270	null	-0.164
1	1	38	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001838	null	0.0939473	0.0939473	1	null	null	null	-0.107	0.0515	0.0375	0.0663226	59	59	1524	4.42	5.01182	1.21966	23.0653	107.485	10.8895	205.934	null	null	null	null	1	1	null	1	131	129	67	60	null	1	null	4.27e-34	8.17	10.9	206	null	65.8	66	1524	6.79	1.95701	1.61797	45.6071	73.6262	5.70705	160.87	null	null	null	null	1	1	null	1	119	118.5	67	60	2	null	null	6.37e-37	12.4	5.71	161	null	-2.08
1	1	38	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001888	null	0.3731	0.3731	1	null	null	null	-0.179	0.051	0.000435	0.382088	58.6	58	1984	4.54	5.01182	2.05779	83.9364	107.485	19.6979	803.469	null	null	null	null	1	1	null	1	191	188	67	57	1	null	null	5.65e-49	14.8	19.7	803	null	65.8	66	1984	6.48	1.95701	3.97493	161.584	73.6262	13.0774	531.606	null	null	null	null	1	1	null	1	235	232	67	57	null	null	null	1.78e-43	30	13.1	532	null	-3.52
1	1	39	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000039	null	0.237225	0.237225	1	null	null	null	0.227	0.0522	1.41e-05	0.244575	58.4	58	1989	4.53	5.01182	1.46539	32.4185	107.485	13.9082	307.689	null	null	null	null	1	1	null	1	140	139.5	67	62	1	null	null	3e-37	10.5	13.9	308	null	66.1	66	1989	6.74	1.95701	3.20393	156.293	73.6262	10.631	518.597	null	null	null	null	1	1	null	1	230	229	67	62	null	null	null	5.52e-51	25.2	10.6	519	null	4.34
1	1	39	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000089	null	0.0615454	0.0615454	null	null	null	null	0	1000	1	0.0182831	59.1	59	1482	4.4	5.01182	1.17601	-2.81227	107.485	3.66826	-8.77215	null	null	null	null	1	null	null	null	105	105	67	58	null	null	null	0.0187387	7.65	3.67	-8.77	null	66.3	66	1482	6.66	1.95701	1.3523	23.0462	73.6262	13.6532	232.68	null	null	null	null	1	1	null	1	96.7	96	67	58	4	1	null	8.25e-25	10.1	13.7	233	null	0
1	1	39	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000139	null	-0.0047369	-0.0047369	1	null	null	null	-0.359	0.0563	1.93e-10	-0.0307259	59.6	60	1504	4.28	5.01182	1.6452	47.2522	107.485	15.2252	437.285	null	null	null	null	1	1	null	1	155	155	67	57	null	1	null	8.22e-42	11.5	15.2	437	null	66.4	66	1504	6.87	1.95701	1.89527	56.2685	73.6262	6.44967	191.484	null	null	null	null	1	1	null	1	130	127	67	57	2	null	null	1.08e-36	14.2	6.45	191	null	-6.37
1	1	39	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000189	null	0.0206743	0.0206743	1	null	null	null	-0.143	0.0505	0.00468	0.00472514	59.7	60	1535	4.32	5.01182	1.61256	63.0563	107.485	15.3771	601.295	null	null	null	null	1	1	null	1	171	172	67	61	2	null	null	7.66e-54	11.7	15.4	601	null	66.3	66	1535	6.93	1.95701	2.79089	131.079	73.6262	9.21705	432.895	null	null	null	null	1	1	null	1	205	203	67	61	null	null	null	1.55e-49	21.7	9.22	433	null	-2.83
1	1	39	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000239	null	0.0752744	0.0752744	null	null	null	null	0.473	0.13	0.000264	0.0462973	59.5	60	1489	4.16	5.01182	1.26254	4.31532	107.485	8.78448	30.0251	null	null	null	null	1	1	null	null	112	111	67	60	1	null	null	0.00093777	8.55	8.78	30	null	66.5	66	1489	6.95	1.95701	1.65203	19.6904	73.6262	7.47746	89.1236	null	null	null	null	1	1	null	1	93.3	91.5	67	60	null	null	null	1.24e-17	12.7	7.48	89.1	null	3.65
1	1	39	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000289	null	0.0219327	0.0219327	1	null	null	null	0.0161	0.05	0.748	-0.00165315	59.8	60	1492	4.34	5.01182	1.41641	27.7089	107.485	13.0427	255.15	null	null	null	null	1	1	null	1	135	134	67	62	null	null	null	8.62e-34	10.1	13	255	null	66.6	66	1492	6.94	1.95701	2.2145	77.4222	73.6262	7.57371	264.788	null	null	null	null	1	1	null	1	151	149	67	62	1	null	null	1.02e-42	17.3	7.57	265	null	0.322
1	1	39	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000339	null	0.0751195	0.0751195	1	null	null	null	-0.033	0.0494	0.503	0.0660543	59.7	59	1479	4.42	5.01182	1.30689	61.1705	107.485	12.48	584.141	null	null	null	null	1	1	null	1	169	168.5	67	58	2	1	null	9.16e-64	8.79	12.5	584	null	66.5	66	1479	6.75	1.95701	3.32241	164.15	73.6262	10.9569	541.344	null	null	null	null	1	1	null	1	238	238	67	58	2	1	null	7.5e-49	25.2	11	541	null	-0.669
1	1	39	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000389	null	-0.0469935	-0.0469935	1	null	null	null	-0.641	0.0683	5.98e-21	-0.0676913	59.4	59	1454	4.31	5.01182	1.75556	140.791	107.485	16.7999	1347.31	null	null	null	null	1	1	null	1	248	249	67	58	3	1	null	1.11e-72	12.5	16.8	1350	null	66.6	66	1454	6.61	1.95701	2.58631	93.5117	73.6262	8.51137	307.74	null	null	null	null	1	1	null	1	167	166.5	67	58	1	null	null	1.79e-41	19.6	8.51	308	null	-9.39
1	1	39	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000439	null	0.0898436	0.0898436	1	null	null	null	0.104	0.0497	0.0368	0.0881113	59.6	59	1489	4.4	5.01182	2.14345	184.269	107.485	21.0631	1810.77	null	null	null	null	1	1	null	1	292	290	67	61	null	null	null	3.22e-73	16	21.1	1810	null	66.5	66	1489	6.62	1.95701	6.26961	717.652	73.6262	20.0928	2299.93	null	null	null	null	1	1	null	1	791	782	67	61	1	null	null	4.07e-72	48.9	20.1	2300	null	2.09
1	1	39	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000489	null	0.269491	0.269491	1	null	null	null	0.0406	0.0493	0.409	0.274118	59.5	59	1498	4.65	5.01182	2.3672	136.084	107.485	23.336	1341.52	null	null	null	null	1	1	null	1	244	243.5	67	58	1	null	null	1.43e-57	17.4	23.3	1340	null	66.3	66	1498	6.95	1.95701	6.34546	461.132	73.6262	20.2713	1473.14	null	null	null	null	1	1	null	1	535	529.5	67	58	null	1	null	5.14e-58	48.3	20.3	1470	null	0.825
1	1	39	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000539	null	0.250939	0.250939	1	null	null	null	-0.0422	0.0493	0.392	0.26319	59.7	60	1477	4.48	5.01182	1.51024	87.9188	107.485	14.7677	859.703	null	null	null	null	1	1	null	1	195	194	67	57	2	1	null	8.11e-66	10.4	14.8	860	null	66.6	67	1477	7.21	1.95701	4.55276	242.198	73.6262	14.6628	780.035	null	null	null	null	1	1	null	1	316	311	67	57	null	null	null	7.77e-50	34.3	14.7	780	null	-0.856
1	1	39	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000589	null	0.516228	0.516228	1	null	null	null	-0.0553	0.0493	0.262	0.518504	60	60	1515	4.51	5.01182	5.56112	852.926	107.485	53.797	8251.01	null	null	null	null	1	1	null	1	960	963.5	67	56	2	1	null	1.44e-75	41.4	53.8	8250	null	66.1	66	1515	6.96	1.95701	13.8597	2231.48	73.6262	45.1199	7264.52	null	null	null	null	1	1	null	1	2310	2299	67	56	2	1	null	2.83e-75	104	45.1	7260	null	-1.12
1	1	39	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000639	null	0.0614123	0.0614123	1	null	null	null	0.476	0.0632	4.6e-14	0.0353708	60	60	1496	4.48	5.01182	1.14707	8.66786	107.485	9.5576	72.2224	null	null	null	null	1	1	null	null	116	117	67	59	null	null	null	2.06e-11	7.45	9.56	72.2	null	66	66	1496	7	1.95701	2.01899	57.2212	73.6262	7.63106	216.275	null	null	null	null	1	1	null	1	131	132	67	59	1	1	null	2.63e-36	15.4	7.63	216	null	7.54
1	1	39	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000689	null	0.112156	0.112156	null	null	null	null	0.661	0.0753	1.6e-18	0.098583	60.2	60	1466	4.42	5.01182	1.22407	7.03198	107.485	10.2105	58.657	null	null	null	null	1	1	null	null	115	114.5	67	60	null	null	null	1.09e-07	8.21	10.2	58.7	null	66.2	66	1466	6.87	1.95701	2.19789	71.2071	73.6262	8.29798	268.838	null	null	null	null	1	1	null	1	145	145	67	60	1	null	null	6.82e-40	16.9	8.3	269	null	8.78
1	1	39	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000739	null	0.423671	0.423671	1	null	null	null	0.45	0.0592	3.04e-14	0.428911	60.2	60	1484	4.45	5.01182	3.72558	572.355	107.485	36.277	5573.17	null	null	null	null	1	1	null	1	680	680	67	56	3	1	null	1.77e-77	27.5	36.3	5570	null	66	66	1484	6.78	1.95701	32.678	4852.84	73.6262	105.689	15695.3	null	null	null	null	1	1	null	1	4930	4911.5	67	56	1	1	null	2.56e-73	245	106	15700	null	7.6
1	1	39	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000789	null	0.285827	0.285827	null	null	null	null	0.639	0.148	1.5e-05	0.292752	60	60	1479	4.36	5.01182	1.10938	3.13436	107.485	7.45854	21.0728	null	null	null	null	1	1	null	null	111	111	67	63	null	null	null	0.005622	7.34	7.46	21.1	null	66.1	66	1479	6.77	1.95701	1.47315	19.6119	73.6262	6.90055	91.8661	null	null	null	null	1	1	null	1	93.2	94	67	63	null	null	null	2.79e-20	11.5	6.9	91.9	null	4.33
1	1	39	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000839	null	-0.00337476	-0.00337476	1	null	null	null	-0.17	0.0508	0.000814	-0.017524	59.7	59	1502	4.51	5.01182	1.79351	91.482	107.485	17.2788	881.341	null	null	null	null	1	1	null	1	199	199	67	60	null	null	null	1.17e-59	13.1	17.3	881	null	65.9	66	1502	6.88	1.95701	3.13827	182.257	73.6262	10.2587	595.779	null	null	null	null	1	1	null	1	256	254	67	60	1	null	null	3.15e-54	24.2	10.3	596	null	-3.35
1	1	39	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000889	null	0.0238518	0.0238518	1	null	null	null	-0.173	0.0508	0.000672	0.0157593	59.6	59	1519	4.52	5.01182	1.77838	134.084	107.485	17.5996	1326.95	null	null	null	null	1	1	null	1	242	242	67	58	2	null	null	1.99e-70	12.7	17.6	1330	null	66.2	66	1519	6.91	1.95701	4.55005	280.184	73.6262	14.4793	891.61	null	null	null	null	1	1	null	1	354	353.5	67	58	null	null	null	4.61e-54	34.6	14.5	892	null	-3.4
1	1	39	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000939	5.32e-05	0.0420038	0.0420038	null	null	null	null	-0.152	0.216	0.48	-0.0336454	59.6	59	1513	4.52	5.01182	1.05366	3.63396	107.485	5.77564	19.9196	null	null	null	null	1	1	null	null	111	110	67	59	1	null	null	0.000804618	6.59	5.78	19.9	null	66.3	66	1513	6.9	1.95701	1.01585	2.44157	73.6262	5.83631	14.0274	null	null	null	null	1	null	null	null	76.1	75	67	59	1	null	null	0.0191107	7.58	5.84	14	null	-0.706
1	1	39	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000989	null	0.198757	0.198757	1	null	null	null	-0.0252	0.0492	0.608	0.201436	59.8	60	1477	4.43	5.01182	2.67467	485.352	107.485	25.5396	4634.47	null	null	null	null	1	1	null	1	593	591	67	55	5	null	null	6.59e-84	19.3	25.5	4630	null	66.4	66	1477	7.06	1.95701	10.077	1325.96	73.6262	33.2351	4373.16	null	null	null	null	1	1	null	1	1400	1387	67	55	4	null	null	1.87e-69	74.7	33.2	4370	null	-0.513
1	1	39	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001039	null	0.622246	0.622246	1	null	null	null	-0.189	0.051	0.000218	0.623924	59.9	60	1493	4.47	5.01182	7.37812	1263.97	107.485	71.9754	12330.3	null	null	null	null	1	1	null	1	1370	1358.5	67	60	3	null	null	3.22e-82	57	72	12300	null	66.2	66	1493	6.96	1.95701	19.0594	2473.71	73.6262	61.529	7985.82	null	null	null	null	1	1	null	1	2550	2513.5	67	60	null	null	null	3.24e-74	148	61.5	7990	null	-3.7
1	1	39	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001089	null	0.182265	0.182265	1	null	null	null	-0.000741	0.0492	0.988	0.185945	59.7	60	1506	4.58	5.01182	1.80609	81.1344	107.485	17.5467	788.245	null	null	null	null	1	1	null	1	189	187	67	63	null	null	null	1.83e-57	13.5	17.5	788	null	66	66	1506	6.88	1.95701	5.42075	242.755	73.6262	17.5717	786.902	null	null	null	null	1	1	null	1	316	322	67	63	null	null	null	4.59e-49	43	17.6	787	null	-0.015
1	1	39	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001139	null	0.248752	0.248752	1	null	null	null	0.161	0.0505	0.00143	0.252122	59.4	59	1495	4.4	5.01182	2.9493	231.603	107.485	28.1294	2208.94	null	null	null	null	1	1	null	1	339	338	67	57	1	null	null	4.93e-63	21.8	28.1	2210	null	65.8	66	1495	6.82	1.95701	11.4393	969.584	73.6262	37.7717	3201.51	null	null	null	null	1	1	null	1	1040	1046	67	57	2	null	null	7.29e-61	86.3	37.8	3200	null	3.19
1	1	39	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001189	null	-0.0428491	-0.0428491	1	null	null	null	0.0964	0.0496	0.0523	-0.0490807	59.6	60	1501	4.64	5.01182	2.46567	234.308	107.485	23.6975	2251.93	null	null	null	null	1	1	null	1	342	344.5	67	58	null	null	null	4.86e-71	18.2	23.7	2250	null	66	66	1501	6.91	1.95701	6.39067	857.96	73.6262	20.9406	2811.31	null	null	null	null	1	1	null	1	932	930	67	58	1	2	null	3.71e-73	48.6	20.9	2810	null	1.94
1	1	39	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001239	null	0.901678	0.901678	1	null	null	null	-0.123	0.05	0.0137	0.901857	59.8	60	1359	4.52	5.01182	28.4375	3718.42	107.485	289.807	37894.4	null	null	null	null	1	1	null	1	3830	3771	67	61	null	null	null	1.85e-75	222	290	37900	null	65.7	66	1359	7.66	1.95701	74.6495	9234.59	73.6262	230.685	28537.1	null	null	null	null	1	1	null	1	9310	9217	67	61	2	null	null	5.76e-74	583	231	28500	null	-2.47
1	1	39	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001289	null	0.0428394	0.0428394	1	null	null	null	-0.552	0.0637	4.93e-18	0.197865	60	60	1399	4.8	5.01182	345.972	58725.8	107.485	3861.71	655492	null	null	null	null	1	1	null	1	58800	58687	67	64	null	null	null	1.49e-85	2770	3860	655000	null	65.5	65	1399	7.67	1.95701	0.244655	65242.4	73.6262	0.690279	184077	null	null	null	null	1	1	1	1	65300	65316	67	64	null	null	64	null	0.415	0.69	184000	null	-8.65
1	1	39	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001339	null	0.293685	0.293685	1	null	null	null	0.116	0.0504	0.0214	0.313977	59.9	60	1365	4.8	5.01182	1.26373	32.0891	107.485	11.8597	301.145	null	null	null	null	1	1	null	1	140	140	67	61	1	1	null	5.76e-44	8.63	11.9	301	null	66.2	66	1365	7.3	1.95701	2.91314	117.193	73.6262	9.77582	393.273	null	null	null	null	1	1	null	1	191	190	67	61	null	null	null	1.57e-45	22.7	9.78	393	null	2.3
1	1	39	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001389	null	0.905671	0.905671	1	null	null	null	-0.523	0.0624	5.4e-17	0.905731	59.6	59	1468	4.62	5.01182	45.9889	5145.12	107.485	466.336	52172.5	null	null	null	null	1	1	null	1	5250	5191	67	58	1	null	null	1.63e-68	350	466	52200	null	66.7	66	1468	7.14	1.95701	56.3019	5043.49	73.6262	174.858	15663.7	null	null	null	null	1	1	null	1	5120	5011	67	58	null	null	null	5.02e-63	429	175	15700	null	-8.38
1	1	39	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001439	null	-0.0785696	-0.0785696	1	null	null	null	-0.0456	0.0495	0.357	-0.100191	59.5	59	1473	4.59	5.01182	1.80941	56.2996	107.485	17.2523	536.804	null	null	null	null	1	1	null	1	164	164	67	51	4	null	null	6.11e-40	12.2	17.3	537	null	66.8	67	1473	7.19	1.95701	2.64854	146.335	73.6262	8.74794	483.332	null	null	null	null	1	1	null	1	220	219	67	51	6	1	null	4.69e-47	18.8	8.75	483	null	-0.921
1	1	39	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001489	null	0.0369725	0.0369725	1	null	null	null	-0.977	0.0879	1.06e-28	0.0235504	59.7	60	1496	4.61	5.01182	3.01498	245.617	107.485	29.2087	2379.5	null	null	null	null	1	1	null	1	353	349	67	59	2	null	null	1.46e-65	22.7	29.2	2380	null	66.9	67	1496	7.09	1.95701	1.72325	77.2043	73.6262	5.60183	250.971	null	null	null	null	1	1	null	1	151	152	67	59	2	null	null	5.55e-48	13.1	5.6	251	null	-11.1
1	1	39	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001539	null	0.0596174	0.0596174	1	null	null	null	-0.231	0.052	9.26e-06	0.0528831	59.7	60	1496	4.39	5.01182	2.23089	135.649	107.485	22.1053	1344.11	null	null	null	null	1	1	null	1	243	242	67	60	null	null	null	2.1e-61	16.6	22.1	1340	null	66.8	67	1496	6.88	1.95701	3.71125	248.707	73.6262	11.7953	790.458	null	null	null	null	1	1	null	1	322	318	67	60	1	null	null	9.69e-58	28.7	11.8	790	null	-4.43
1	1	39	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001589	null	0.525183	0.525183	1	null	null	null	-0.0248	0.0492	0.614	0.539806	59.5	59	1477	4.51	5.01182	2.27897	116.902	107.485	22.5307	1155.74	null	null	null	null	1	1	null	1	224	224	67	62	null	null	null	1.53e-57	17.3	22.5	1160	null	66.4	66	1477	6.69	1.95701	5.66603	342.664	73.6262	18.0489	1091.54	null	null	null	null	1	1	null	1	416	410	67	62	null	null	null	2.62e-56	44.6	18	1090	null	-0.504
1	1	39	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001639	null	0.0141679	0.0141679	1	null	null	null	-0.081	0.0501	0.106	-0.0033897	59.2	59	1508	4.44	5.01182	1.60545	36.136	107.485	14.9038	335.46	null	null	null	null	1	1	null	1	144	143	67	58	1	null	null	2.17e-35	11.3	14.9	335	null	66	66	1508	6.74	1.95701	2.64606	82.0634	73.6262	8.97652	278.393	null	null	null	null	1	1	null	1	156	157	67	58	1	null	null	8.88e-38	20.1	8.98	278	null	-1.62
1	1	39	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001689	null	0.201845	0.201845	null	null	null	null	0.367	0.129	0.00434	0.183065	58.9	59	1509	4.43	5.01182	1.33355	4.43057	107.485	9.04374	30.0469	null	null	null	null	1	1	null	null	112	112	67	59	null	null	null	0.00130324	9.1	9.04	30	null	65.8	66	1509	6.82	1.95701	1.31334	15.0517	73.6262	6.09883	69.8965	null	null	null	null	1	1	null	1	88.7	88	67	59	1	null	null	5.95e-17	9.92	6.1	69.9	null	2.85
1	1	39	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001739	null	-0.263503	-0.263503	1	null	null	null	0.00321	0.0497	0.949	-0.325917	58.7	58	1484	4.44	5.01182	1.29753	34.1711	107.485	12.0856	318.279	null	null	null	null	1	1	null	1	142	143	67	61	null	null	null	9.76e-45	8.93	12.1	318	null	65.3	65	1484	6.73	1.95701	2.51131	94.8328	73.6262	8.491	320.64	null	null	null	null	1	1	null	1	168	170	67	61	2	null	null	4.63e-44	19.5	8.49	321	null	0.0645
1	1	39	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001789	null	0.5186	0.5186	1	null	null	null	-0.0894	0.0496	0.0714	0.529529	58.8	59	1478	4.43	5.01182	2.62613	176.749	107.485	25.8113	1737.2	null	null	null	null	1	1	null	1	284	283	67	60	1	1	null	2.16e-62	19.8	25.8	1740	null	65.4	65	1478	6.69	1.95701	7.06221	441.29	73.6262	22.6286	1413.97	null	null	null	null	1	1	null	1	515	510.5	67	60	1	null	null	1.05e-55	54.7	22.6	1410	null	-1.8
1	1	39	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001839	null	0.193935	0.193935	null	null	null	null	0.00498	0.0736	0.946	0.184866	58.9	59	1472	4.44	5.01182	1.14846	8.07464	107.485	8.17872	57.5034	null	null	null	null	1	1	null	null	116	115	67	59	1	1	null	2.63e-10	7.46	8.18	57.5	null	65.5	65	1472	6.67	1.95701	1.63034	13.1534	73.6262	7.20971	58.1672	null	null	null	null	1	1	null	1	86.8	87	67	59	2	null	null	3.53e-11	12.4	7.21	58.2	null	0.0677
1	1	39	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001889	null	0.162315	0.162315	1	null	null	null	0.156	0.0508	0.0022	0.164789	58.6	58	2021	4.38	5.01182	1.33121	33.7776	107.485	12.6074	319.896	null	null	null	null	1	1	null	1	141	141	67	61	null	null	null	6.08e-43	9.23	12.6	320	null	65.8	65	2021	6.93	1.95701	3.3725	137.669	73.6262	11.2145	457.789	null	null	null	null	1	1	null	1	211	208	67	61	1	null	null	8.56e-46	26.3	11.2	458	null	3.06
1	1	40	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000040	null	0.185395	0.185395	null	null	null	null	0	1000	1	0.188588	58.4	58	2009	4.51	5.01182	1.11653	-0.579024	107.485	3.48274	-1.80612	null	null	null	null	1	null	null	null	107	105	67	53	3	2	null	0.60528	6.8	3.48	-1.81	null	66	66	2009	6.75	1.95701	2.3045	33.4304	73.6262	23.2668	337.522	null	null	null	null	1	1	null	1	107	107	67	53	5	null	null	4.04e-20	16.7	23.3	338	null	0
1	1	40	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000090	null	-0.232456	-0.232456	1	null	null	null	0.238	0.0525	5.98e-06	-0.289508	59	59	1487	4.37	5.01182	1.20332	29.3601	107.485	11.3651	277.299	null	null	null	null	1	1	null	1	137	136	67	58	2	2	null	2.01e-42	7.89	11.4	277	null	66.3	66	1487	6.61	1.95701	3.75253	143.822	73.6262	12.5125	479.561	null	null	null	null	1	1	null	1	217	219	67	58	null	null	null	1.28e-42	28.5	12.5	480	null	4.53
