 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	39	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001689	null	0.0871423	0.0871423	null	null	null	null	-0.53	0.122	1.3e-05	-0.00200088	52.2	52	1470	4.17	6.63619	1.37445	15.9842	108.596	10.123	117.726	null	null	null	null	1	1	null	null	125	126	66	62	null	null	null	4.38e-21	8.7	10.1	118	null	56.1	56	1470	5.16	2.68628	1.12929	4.11757	74.6889	9.51876	34.7069	null	null	null	null	1	1	null	null	78.8	78	66	62	1	null	null	0.000498251	8.5	9.52	34.7	null	-4.36
1	1	39	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001739	null	0.0338134	0.0338134	1	null	null	null	-0.142	0.0511	0.00556	-0.0131154	52.2	52	1444	4.31	6.63619	1.77811	34.1202	108.596	15.4693	296.841	null	null	null	null	1	1	null	1	143	140.5	66	60	null	null	null	2.2e-33	12.2	15.5	297	null	56.3	56	1444	5.19	2.68628	1.71102	30.0111	74.6889	12.2095	214.153	null	null	null	null	1	1	null	1	105	105	66	60	null	null	null	4.75e-26	13	12.2	214	null	-2.77
1	1	39	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001789	null	0.599018	0.599018	1	null	null	null	-0.481	0.0605	1.95e-15	0.601737	51.8	52	1487	4.41	6.63619	5.35691	409.604	108.596	56.2859	4303.76	null	null	null	null	1	1	null	1	518	513.5	66	60	2	null	null	6.34e-63	41	56.3	4300	null	56	56	1487	5.48	2.68628	4.12112	240.778	74.6889	24.3492	1422.61	null	null	null	null	1	1	null	1	315	317.5	66	60	null	null	null	1.97e-54	31.8	24.3	1420	null	-7.94
1	1	39	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001839	null	0.201143	0.201143	null	null	null	null	-1.13	0.503	0.0243	0.153932	51.9	52	1461	4.37	6.63619	1.59461	17.9681	108.596	10.8625	122.399	null	null	null	null	1	1	null	1	127	127	66	62	null	null	null	1.63e-19	10.8	10.9	122	null	55.9	56	1461	5.42	2.68628	1.15977	0.988539	74.6889	10.5694	9.00891	null	null	null	null	1	null	null	null	75.7	75.5	66	62	1	null	null	0.396852	8.75	10.6	9.01	null	-2.25
1	1	39	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001889	null	0.00718048	0.00718048	1	null	null	null	-0.0645	0.0495	0.193	-0.0295045	52	52	1568	4.36	6.63619	2.07005	72.4214	108.596	19.6345	686.921	null	null	null	null	1	1	null	1	181	182	66	56	1	null	null	3.39e-48	14.2	19.6	687	null	55.4	55	1568	5.14	2.68628	1.96134	90.4718	74.6889	12.8371	592.145	null	null	null	null	1	1	null	1	165	165	66	56	1	null	null	1.53e-47	14.5	12.8	592	null	-1.3
1	1	40	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000040	null	0.067139	0.067139	1	null	null	null	-0.0994	0.0529	0.0603	-0.0105572	51.8	52	1438	4.35	6.63619	1.31329	18.6409	108.596	10.5963	150.403	null	null	null	null	1	1	null	1	127	127	66	59	1	null	null	6.08e-27	7.9	10.6	150	null	56.2	56	1438	5.08	2.68628	1.39432	15.5484	74.6889	10.7282	119.632	null	null	null	null	1	1	null	1	90.2	91	66	59	null	null	null	9.96e-17	10.4	10.7	120	null	-1.88
1	1	40	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000090	null	0.473115	0.473115	1	null	null	null	0.0182	0.0493	0.711	0.479648	52	52	1447	4.44	6.63619	2.7611	67.85	108.596	26.1913	643.612	null	null	null	null	1	1	null	1	176	172	66	56	1	null	null	8.73e-35	19.7	26.2	644	null	56.5	56	1447	5.26	2.68628	2.71798	102.561	74.6889	17.788	671.216	null	null	null	null	1	1	null	1	177	174	66	56	null	1	null	7.71e-42	20.2	17.8	671	null	0.37
1	1	40	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000140	null	0.55406	0.55406	1	null	null	null	-0.0937	0.0498	0.0601	0.590076	52.1	52	1434	4.54	6.63619	1.84119	61.5966	108.596	17.1762	574.626	null	null	null	null	1	1	null	1	170	170	66	57	1	1	null	8.99e-50	12.5	17.2	575	null	56.7	57	1434	5.61	2.68628	2.50266	69.5918	74.6889	16.6544	463.11	null	null	null	null	1	1	null	1	144	146	66	57	3	null	null	3.19e-35	18.7	16.7	463	null	-1.88
1	1	40	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000190	null	0.317762	0.317762	1	null	null	null	0.0445	0.0493	0.367	0.326638	52.3	52	1372	4.34	6.63619	2.00044	90.5147	108.596	19.481	881.466	null	null	null	null	1	1	null	1	199	201	66	54	1	4	null	1.24e-55	13.4	19.5	881	null	57	57	1372	5.67	2.68628	3.255	153.181	74.6889	20.75	976.504	null	null	null	null	1	1	null	1	228	226	66	54	1	1	null	1.39e-45	23.8	20.8	977	null	0.902
1	1	40	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000240	null	-0.0324191	-0.0324191	1	null	null	null	0.158	0.0507	0.00187	-0.0719623	52.6	53	1392	4.51	6.63619	1.82479	45.6628	108.596	16.9951	425.279	null	null	null	null	1	1	null	1	154	155.5	66	54	4	null	null	2.93e-39	12	17	425	null	57	57	1392	5.63	2.68628	2.40834	91.7185	74.6889	16.0532	611.365	null	null	null	null	1	1	null	1	166	166	66	54	1	null	null	3.11e-41	17.5	16.1	611	null	3.11
1	1	40	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000290	null	0.756353	0.756353	1	null	null	null	-0.256	0.0526	1.12e-06	0.756422	52.9	53	1411	4.51	6.63619	51.19	4124.12	108.596	571.712	46060	null	null	null	null	1	1	null	1	4230	4140	66	57	null	1	null	1.27e-59	386	572	46100	null	57.2	57	1411	5.59	2.68628	79.0635	4595.8	74.6889	439.479	25546	null	null	null	null	1	1	null	1	4670	4635	66	57	null	null	null	9.37e-52	597	439	25500	null	-4.87
1	1	40	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000340	null	0.602879	0.602879	1	null	null	null	-0.031	0.0494	0.531	0.61109	53.2	53	1395	4.48	6.63619	3.26341	56.1536	108.596	30.3423	522.102	null	null	null	null	1	1	null	1	165	166	66	52	null	2	null	2.02e-24	22.8	30.3	522	null	57.4	57	1395	5.6	2.68628	2.67008	72.8111	74.6889	17.8279	486.154	null	null	null	null	1	1	null	1	148	150	66	52	4	null	null	1.05e-32	19.1	17.8	486	null	-0.627
1	1	40	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000390	null	0.385416	0.385416	1	null	null	null	-0.0715	0.0496	0.15	0.393344	52.8	53	1410	4.42	6.63619	1.92364	62.0001	108.596	18.0233	580.902	null	null	null	null	1	1	null	1	171	169	66	57	3	null	null	1.36e-47	13.1	18	581	null	57.3	57	1410	5.61	2.68628	2.12824	74.3638	74.6889	14.1014	492.725	null	null	null	null	1	1	null	1	149	149	66	57	3	null	null	5.11e-41	15.9	14.1	493	null	-1.44
1	1	40	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000440	1.91e-06	0.116522	0.116522	null	null	null	null	-0.457	0.116	7.93e-05	0.0154663	52.6	52	1434	4.41	6.63619	1.30281	13.1053	108.596	9.44705	95.0306	null	null	null	null	1	1	null	null	122	122	66	57	null	null	null	2.46e-17	7.66	9.45	95	null	57.3	57	1434	5.54	2.68628	1.00485	3.87252	74.6889	8.6028	33.1538	null	null	null	null	1	1	null	null	78.6	79	66	57	2	null	null	0.000256213	7.16	8.6	33.2	null	-3.95
1	1	40	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000490	null	-0.135073	-0.135073	1	null	null	null	0.284	0.0538	1.33e-07	-0.199462	52.4	52	1459	4.44	6.63619	1.5919	28.8857	108.596	14.2666	258.874	null	null	null	null	1	1	null	1	137	139	66	56	2	null	null	4.62e-32	10.2	14.3	259	null	57	57	1459	5.53	2.68628	2.49758	71.7933	74.6889	17.3009	497.317	null	null	null	null	1	1	null	1	146	147.5	66	56	null	null	null	1.34e-35	18.5	17.3	497	null	5.27
1	1	40	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000540	null	0.805703	0.805703	1	null	null	null	-0.119	0.0499	0.0167	0.80627	52.4	52	1421	4.27	6.63619	18.3745	941.707	108.596	196.144	10052.6	null	null	null	null	1	1	null	1	1050	1057.5	66	56	null	1	null	2.98e-48	137	196	10100	null	57.3	57	1421	5.48	2.68628	24.9437	1312.83	74.6889	145.062	7634.86	null	null	null	null	1	1	null	1	1390	1377.5	66	56	null	2	null	9.5e-49	187	145	7630	null	-2.39
1	1	40	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000590	null	0.118712	0.118712	1	null	null	null	-0.0684	0.0524	0.192	0.0576571	52.4	52	1378	4.12	6.63619	1.47443	18.7536	108.596	11.9646	152.18	null	null	null	null	1	1	null	1	127	126.5	66	60	2	null	null	6.15e-23	9.51	12	152	null	57.2	57	1378	5.35	2.68628	1.291	16.9945	74.6889	9.87657	130.013	null	null	null	null	1	1	null	1	91.7	91	66	60	1	null	null	2.76e-20	9.67	9.88	130	null	-1.31
1	1	40	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000640	null	0.262622	0.262622	1	null	null	null	0.0962	0.0497	0.053	0.274337	52.4	52	1399	4.21	6.63619	1.79704	71.2312	108.596	17.3507	687.75	null	null	null	null	1	1	null	1	180	178	66	58	1	2	null	8.46e-57	12.2	17.4	688	null	57.1	57	1399	5.16	2.68628	4.01089	133.501	74.6889	25.789	858.376	null	null	null	null	1	1	null	1	208	206.5	66	58	null	null	null	2.16e-39	30.4	25.8	858	null	1.94
1	1	40	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000690	null	-0.00437104	-0.00437104	1	null	null	null	-0.107	0.0506	0.0348	-0.0730003	52.3	52	1432	4.53	6.63619	1.55826	33.8298	108.596	13.6009	295.277	null	null	null	null	1	1	null	1	142	142	66	61	null	null	null	8.92e-40	10.4	13.6	295	null	56.8	57	1432	5.49	2.68628	1.56637	32.4587	74.6889	11.1409	230.863	null	null	null	null	1	1	null	1	107	107	66	61	null	1	null	1.71e-30	12	11.1	231	null	-2.11
1	1	40	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000740	null	0.135089	0.135089	1	null	null	null	0.9	0.0831	2.28e-27	0.139414	52.3	52	1394	4.45	6.63619	1.69863	33.8321	108.596	16.5431	329.495	null	null	null	null	1	1	null	1	142	144	66	56	2	null	null	4.69e-34	11.1	16.5	329	null	56.7	56	1394	5.37	2.68628	6.22069	410.829	74.6889	39.6528	2618.76	null	null	null	null	1	1	null	1	486	486.5	66	56	1	2	null	2.64e-54	46.5	39.7	2620	null	10.8
1	1	40	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000790	null	0.295316	0.295316	null	null	null	null	-0.71	0.203	0.000462	0.236673	52.3	52	1423	4.43	6.63619	1.35519	11.5588	108.596	9.28952	79.2329	null	null	null	null	1	1	null	null	120	120	66	58	null	null	null	9.21e-14	8.24	9.29	79.2	null	56.6	56	1423	5.39	2.68628	0.832518	1.70767	74.6889	7.53969	15.4655	null	null	null	null	1	null	null	null	76.4	75.5	66	58	3	null	null	0.0436055	5.82	7.54	15.5	null	-3.5
1	1	40	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000840	null	0.0866144	0.0866144	1	null	null	null	0.0456	0.0498	0.36	0.060958	52	52	1433	4.3	6.63619	2.01957	35.0286	108.596	17.9668	311.626	null	null	null	null	1	1	null	1	144	143.5	66	56	1	null	null	3.61e-28	13.8	18	312	null	56.4	56	1433	5.17	2.68628	2.16226	49.5968	74.6889	15.0887	346.096	null	null	null	null	1	1	null	1	124	124	66	56	null	null	null	1.16e-30	16	15.1	346	null	0.915
1	1	40	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000890	null	0.123823	0.123823	1	null	null	null	-0.117	0.0506	0.0209	0.0871773	52.2	52	1467	4.29	6.63619	1.52548	36.8773	108.596	13.4018	323.976	null	null	null	null	1	1	null	1	145	147	66	57	2	1	null	9.32e-43	9.73	13.4	324	null	56.6	56	1467	5.54	2.68628	1.75134	35.0304	74.6889	12.3757	247.54	null	null	null	null	1	1	null	1	110	109	66	57	null	null	null	2.9e-28	13	12.4	248	null	-2.31
1	1	40	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000940	null	0.320061	0.320061	1	null	null	null	0.137	0.0501	0.00634	0.326161	52.2	52	1467	4.22	6.63619	3.24903	326.404	108.596	33.5331	3368.8	null	null	null	null	1	1	null	1	435	433	66	53	null	4	null	1.07e-67	22.9	33.5	3370	null	56.7	56	1467	5.6	2.68628	9.25469	767.575	74.6889	55.6669	4616.95	null	null	null	null	1	1	null	1	842	841	66	53	null	2	null	4.85e-57	67.3	55.7	4620	null	2.73
1	1	40	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000990	null	-0.0416935	-0.0416935	1	null	null	null	-1.39	0.116	5.09e-33	-0.0814182	52.4	52	1459	3.97	6.63619	3.00118	223.42	108.596	27.209	2025.55	null	null	null	null	1	1	null	1	332	333	66	60	null	2	null	3.26e-67	22.4	27.2	2030	null	56.8	57	1459	5.58	2.68628	1.33996	12.1278	74.6889	9.17539	83.0453	null	null	null	null	1	1	null	1	86.8	86	66	60	null	null	null	3.25e-13	10.1	9.18	83	null	-12
1	1	40	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001040	null	0.589944	0.589944	1	null	null	null	-0.154	0.0504	0.00225	0.600634	52.5	52	1471	4.17	6.63619	3.55114	266.949	108.596	37.3783	2809.83	null	null	null	null	1	1	null	1	376	371	66	55	2	1	null	4.17e-61	25.6	37.4	2810	null	56.9	57	1471	5.5	2.68628	6.20417	334.147	74.6889	36.5919	1970.79	null	null	null	null	1	1	null	1	409	399	66	55	null	1	null	8.04e-49	45.9	36.6	1970	null	-3.06
1	1	40	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001090	null	0.413081	0.413081	1	null	null	null	0.188	0.0511	0.000226	0.433551	52.7	53	1458	4.28	6.63619	2.14167	93.8702	108.596	21.2624	931.94	null	null	null	null	1	1	null	1	202	201.5	66	60	2	null	null	4.57e-57	15.3	21.3	932	null	57	57	1458	5.41	2.68628	4.85621	229.944	74.6889	30.3663	1437.86	null	null	null	null	1	1	null	1	305	301.5	66	60	null	null	null	5.77e-49	37.5	30.4	1440	null	3.69
1	1	40	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001140	null	0.117068	0.117068	1	null	null	null	0.0665	0.0496	0.18	0.101124	52.8	53	1404	4.34	6.63619	1.84192	56.6581	108.596	17.3897	534.913	null	null	null	null	1	1	null	1	165	166	66	55	3	1	null	5.55e-46	12.2	17.4	535	null	57.2	57	1404	5.42	2.68628	2.75904	94.802	74.6889	18.1422	623.377	null	null	null	null	1	1	null	1	169	169	66	55	null	null	null	3.99e-39	20.3	18.1	623	null	1.34
1	1	40	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001190	null	0.296411	0.296411	1	null	null	null	0.148	0.0503	0.00338	0.305268	53	53	1374	4.45	6.63619	2.0019	101.641	108.596	19.9351	1012.15	null	null	null	null	1	1	null	1	210	211	66	59	null	1	null	5.73e-63	14	19.9	1010	null	57.5	57	1374	5.7	2.68628	3.64558	228.057	74.6889	22.7272	1421.75	null	null	null	null	1	1	null	1	303	306	66	59	null	1	null	1.3e-55	27.9	22.7	1420	null	2.93
1	1	40	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001240	null	0.128298	0.128298	null	null	null	null	-0.139	0.0828	0.093	0.0642964	53.4	53	1328	4.83	6.63619	1.28229	11.8202	108.596	9.63873	88.8508	null	null	null	null	1	1	null	null	120	119	66	60	null	null	null	1.47e-15	7.66	9.64	88.9	null	58	57	1328	6.28	2.68628	1.33722	7.81112	74.6889	11.0439	64.5109	null	null	null	null	1	1	null	1	82.5	83.5	66	60	1	null	null	1.69e-07	10	11	64.5	null	-1.68
1	1	40	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001290	null	0.116917	0.116917	1	null	null	null	-0.0276	0.0498	0.579	0.0779864	53.5	53	1383	4.81	6.63619	1.74992	35.5202	108.596	15.4642	313.896	null	null	null	null	1	1	null	1	144	143	66	60	null	null	null	2.25e-35	12	15.5	314	null	58.2	58	1383	6.42	2.68628	1.59051	41.9278	74.6889	11.1733	294.542	null	null	null	null	1	1	null	1	117	115.5	66	60	2	null	null	3.42e-36	12.1	11.2	295	null	-0.555
1	1	40	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001340	null	0.117003	0.117003	null	null	null	null	-1.26	0.645	0.051	0.0188253	53.2	53	1423	4.48	6.63619	1.40817	16.5056	108.596	9.29953	109.003	null	null	null	null	1	1	null	null	125	124	66	49	2	null	null	6.32e-20	8.03	9.3	109	null	57.7	57	1423	6.05	2.68628	0.952515	0.637651	74.6889	8.95406	5.9942	null	null	null	null	1	null	null	null	75.3	75	66	49	5	3	null	0.505733	6.25	8.95	5.99	null	-1.95
1	1	40	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001390	null	0.140945	0.140945	1	null	null	null	-1.04	0.0923	1.24e-29	0.10372	52.8	53	1426	4.25	6.63619	2.24878	139.526	108.596	20.2385	1255.7	null	null	null	null	1	1	null	1	248	250	66	57	1	null	null	8.04e-65	15.8	20.2	1260	null	57.4	57	1426	5.57	2.68628	1.28718	16.469	74.6889	8.87896	113.604	null	null	null	null	1	1	null	1	91.2	92	66	57	2	2	null	2.74e-19	9.39	8.88	114	null	-11.3
1	1	40	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001440	null	0.115963	0.115963	1	null	null	null	-0.0791	0.0511	0.122	0.0663745	52.6	52	1451	4.13	6.63619	1.63086	24.9358	108.596	13.7021	209.504	null	null	null	null	1	1	null	1	134	131	66	62	null	null	null	9.73e-28	11.1	13.7	210	null	56.7	56	1451	5.45	2.68628	1.40362	23.6337	74.6889	10.3713	174.629	null	null	null	null	1	1	null	1	98.3	97	66	62	null	null	null	5.54e-26	10.7	10.4	175	null	-1.55
1	1	40	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001490	null	0.221848	0.221848	1	null	null	null	0.000174	0.0493	0.997	0.214867	52.2	52	1390	4.01	6.63619	2.00241	65.3552	108.596	18.991	619.834	null	null	null	null	1	1	null	1	174	173.5	66	62	null	null	null	1.02e-49	14.4	19	620	null	56.7	56	1390	5.41	2.68628	2.51051	94.7305	74.6889	16.4331	620.082	null	null	null	null	1	1	null	1	169	169	66	62	null	null	null	4.88e-45	19.6	16.4	620	null	0.00352
1	1	40	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001540	null	0.0647536	0.0647536	1	null	null	null	0.0272	0.0492	0.581	0.0556834	52.2	52	1404	4.31	6.63619	2.33107	115.037	108.596	23.1834	1144.08	null	null	null	null	1	1	null	1	224	219	66	60	1	null	null	4.06e-59	16.9	23.2	1140	null	56.5	56	1404	5.48	2.68628	4.63719	195.111	74.6889	28.946	1217.91	null	null	null	null	1	1	null	1	270	265.5	66	60	null	null	null	5.01e-46	35.8	28.9	1220	null	0.552
1	1	40	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001590	null	-0.0407377	-0.0407377	1	null	null	null	0.0756	0.0515	0.142	-0.143248	52.1	52	1434	4.22	6.63619	1.40857	18.9507	108.596	11.6912	157.293	null	null	null	null	1	1	null	1	128	126	66	53	2	null	null	5.46e-24	8.35	11.7	157	null	56.5	56	1434	5.49	2.68628	1.34963	25.0281	74.6889	10.0946	187.197	null	null	null	null	1	1	null	1	99.7	102	66	53	2	1	null	3.27e-26	9.53	10.1	187	null	1.47
1	1	40	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001640	null	0.0533789	0.0533789	null	null	null	null	-0.898	0.263	0.000656	-0.0750716	52.1	52	1433	4.15	6.63619	1.22667	17.2554	108.596	8.6199	121.255	null	null	null	null	1	1	null	1	126	125	66	54	2	null	null	1.44e-26	6.72	8.62	121	null	56.2	56	1433	5.25	2.68628	1.05312	1.73705	74.6889	9.30373	15.3459	null	null	null	null	1	null	null	null	76.4	75.5	66	54	2	null	null	0.103914	7.35	9.3	15.3	null	-3.41
1	1	40	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001690	null	0.174731	0.174731	1	null	null	null	0.105	0.0502	0.0358	0.156828	52	52	1475	4.17	6.63619	1.8369	34.949	108.596	16.4418	312.823	null	null	null	null	1	1	null	1	144	143	66	55	2	1	null	2.11e-31	12.2	16.4	313	null	55.9	56	1475	5.39	2.68628	2.0785	57.4929	74.6889	14.4159	398.755	null	null	null	null	1	1	null	1	132	130	66	55	null	null	null	1.19e-34	15.2	14.4	399	null	2.1
1	1	40	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001740	null	0.0278044	0.0278044	null	null	null	null	1.38	0.542	0.0108	-0.0610327	52	52	1463	4.25	6.63619	1.35766	1.08876	108.596	9.36129	7.50721	null	null	null	null	1	null	null	null	110	109	66	54	3	null	null	0.42443	7.97	9.36	7.51	null	56.2	56	1463	5.24	2.68628	1.35054	20.0148	74.6889	12.1595	180.203	null	null	null	null	1	1	null	1	94.7	94.5	66	54	1	null	null	1.11e-21	9.62	12.2	180	null	2.55
1	1	40	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001790	null	0.268516	0.268516	1	null	null	null	0.201	0.0522	0.000122	0.258454	51.8	52	1405	4.29	6.63619	1.57434	22.3702	108.596	13.6521	193.987	null	null	null	null	1	1	null	1	131	131	66	60	1	null	null	1.42e-25	10.4	13.7	194	null	56.1	56	1405	5.12	2.68628	1.68574	43.0111	74.6889	12.0682	307.917	null	null	null	null	1	1	null	1	118	116.5	66	60	2	null	null	3.7e-35	12.8	12.1	308	null	3.84
1	1	40	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001840	null	0.065444	0.065444	null	null	null	null	-0.0327	0.0765	0.669	0.0129058	51.8	52	1453	4.33	6.63619	1.35051	13.4387	108.596	10.5144	104.627	null	null	null	null	1	1	null	null	122	123	66	57	1	null	null	5.92e-17	8.12	10.5	105	null	56	56	1453	5.44	2.68628	1.84196	12.1708	74.6889	14.6875	97.0479	null	null	null	null	1	1	null	1	86.9	86	66	57	null	null	null	1.18e-08	13.7	14.7	97	null	-0.427
1	1	40	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001890	null	0.164495	0.164495	1	null	null	null	-0.216	0.0518	2.97e-05	0.150517	52.1	52	1568	4.47	6.63619	2.28057	82.6357	108.596	21.6278	783.674	null	null	null	null	1	1	null	1	191	190.5	66	56	5	null	null	1.45e-47	15.9	21.6	784	null	55.8	56	1568	5.37	2.68628	2.38343	72.7754	74.6889	15.6023	476.4	null	null	null	null	1	1	null	1	147	144	66	56	2	null	null	4.39e-37	17.7	15.6	476	null	-4.18
1	1	41	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000041	null	0.877422	0.877422	1	null	null	null	0.000804	0.0491	0.987	0.877948	52.1	52	1501	4.42	6.63619	21.2448	1468.18	108.596	230.912	15957.8	null	null	null	null	1	1	null	1	1580	1615.5	66	54	null	2	null	9.79e-54	156	231	16000	null	56.3	56	1501	5.22	2.68628	43.9818	2799.09	74.6889	251.208	15987.4	null	null	null	null	1	1	null	1	2870	2925	66	54	null	6	null	9.58e-52	323	251	16000	null	0.0164
1	1	41	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000091	null	0.195636	0.195636	1	null	null	null	0.0701	0.0494	0.156	0.198217	52.3	52	1434	4.26	6.63619	2.41078	143.77	108.596	24.9477	1487.79	null	null	null	null	1	1	null	1	252	252	66	60	2	null	null	2.03e-64	17.6	24.9	1490	null	56.8	57	1434	5.2	2.68628	6.05999	291.428	74.6889	36.3541	1748.29	null	null	null	null	1	1	null	1	366	365	66	60	null	null	null	3.07e-49	46.9	36.4	1750	null	1.42
