 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	39	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000639	null	0.0165013	0.0165013	null	null	null	null	0.787	0.161	1.02e-06	-0.00773467	52.5	53	1443	3.94	3.90975	1.2195	3.42046	122.205	7.83709	21.9816	null	null	null	null	1	1	null	null	126	125	66	56	1	1	null	0.00640787	8.39	7.84	22	null	54.1	54	1443	4.89	1.3212	1.00597	9.37933	68.835	14.4315	134.555	null	null	null	null	1	1	null	1	78.2	77.5	66	56	null	null	null	3.92e-13	7.43	14.4	135	null	4.89
1	1	39	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000689	null	0.0837322	0.0837322	1	null	null	null	0.374	0.0577	8.56e-11	0.0699162	52.5	53	1436	3.82	3.90975	1.27038	16.7265	122.205	9.25427	121.847	null	null	null	null	1	1	null	1	139	139	66	58	2	null	null	2.79e-21	8.95	9.25	122	null	54.1	54	1436	4.86	1.3212	1.15429	22.803	68.835	14.6085	288.592	null	null	null	null	1	1	null	1	91.6	91.5	66	58	1	null	null	9.04e-28	8.7	14.6	289	null	6.49
1	1	39	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000739	null	0.374914	0.374914	1	null	null	null	0.171	0.0507	0.000768	0.375557	52.4	52	1487	3.83	3.90975	7.36212	1201.22	122.205	109.482	17863.3	null	null	null	null	1	1	null	1	1320	1318	66	57	1	1	null	3.18e-77	55.5	109	17900	null	54	54	1487	4.94	1.3212	23.0828	4266.99	68.835	143.103	26453.4	null	null	null	null	1	1	null	1	4340	4321	66	57	null	2	null	1.01e-79	174	143	26500	null	3.36
1	1	39	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000789	null	0.224258	0.224258	1	null	null	null	0.155	0.0512	0.0024	0.226706	52.2	52	1466	3.93	3.90975	1.63046	27.6318	122.205	13.5608	229.82	null	null	null	null	1	1	null	1	150	148	66	55	2	null	null	2.08e-25	11.6	13.6	230	null	54.1	54	1466	5.08	1.3212	2.13645	29.656	68.835	23.6819	328.727	null	null	null	null	1	1	null	1	98.5	98	66	55	2	null	null	1.48e-19	15.8	23.7	329	null	3.04
1	1	39	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000839	null	0.344224	0.344224	1	null	null	null	0.192	0.0512	0.000181	0.353678	52.2	52	1518	4.12	3.90975	1.60701	48.5823	122.205	17.3757	525.293	null	null	null	null	1	1	null	1	171	171	66	61	null	null	null	1.45e-42	12	17.4	525	null	54	54	1518	5.09	1.3212	2.37039	95.8208	68.835	20.2115	817.03	null	null	null	null	1	1	null	1	165	163	66	61	1	null	null	1.59e-45	18.5	20.2	817	null	3.74
1	1	39	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000889	null	0.0830859	0.0830859	1	null	null	null	0.174	0.0508	0.000605	0.0804593	52.3	52	1519	4.08	3.90975	1.68698	74.1725	122.205	19.403	853.101	null	null	null	null	1	1	null	1	196	196	66	61	null	null	null	4.97e-53	12.6	19.4	853	null	54.1	54	1519	4.98	1.3212	2.80332	158.968	68.835	22.4707	1274.25	null	null	null	null	1	1	null	1	228	225	66	61	null	null	null	4.3e-54	21.9	22.5	1270	null	3.43
1	1	39	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000939	1.32e-05	0.195401	0.195401	null	null	null	null	-0.516	0.146	0.000392	0.19193	52.2	52	1494	4.17	3.90975	3.57429	23.7758	122.205	23.3707	155.46	null	null	null	null	1	1	null	1	146	140	66	51	9	null	null	1.8e-08	25.3	23.4	155	null	54.5	54	1494	5.05	1.3212	1.10993	3.36112	68.835	15.6501	47.3918	null	null	null	null	1	1	null	null	72.2	72	66	51	2	null	null	0.00381758	7.84	15.7	47.4	null	-3.55
1	1	39	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000989	null	0.237118	0.237118	1	null	null	null	0.0307	0.0492	0.532	0.237982	52.3	52	1464	4.19	3.90975	3.8508	372.645	122.205	52.2271	5054.06	null	null	null	null	1	1	null	1	495	500	66	60	null	null	null	2.27e-68	29.6	52.2	5050	null	54.4	54	1464	5.11	1.3212	7.0332	798.015	68.835	47.8091	5424.61	null	null	null	null	1	1	null	1	867	868.5	66	60	null	null	null	7.95e-71	54.5	47.8	5420	null	0.625
1	1	39	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001039	null	0.536856	0.536856	1	null	null	null	-0.0086	0.0491	0.861	0.538074	52.6	52	1467	4.3	3.90975	6.35866	772.409	122.205	90.1666	10952.9	null	null	null	null	1	1	null	1	895	891	66	57	1	1	null	3.59e-70	47.9	90.2	11000	null	54.3	54	1467	4.99	1.3212	12.1337	1651.59	68.835	78.8885	10738	null	null	null	null	1	1	null	1	1720	1714	66	57	1	null	null	2.62e-72	91.6	78.9	10700	null	-0.175
1	1	39	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001089	null	0.145558	0.145558	1	null	null	null	0.00392	0.0492	0.937	0.143315	52.6	52	1468	4.36	3.90975	1.66753	70.8463	122.205	18.6469	792.228	null	null	null	null	1	1	null	1	193	193	66	59	null	1	null	5.85e-51	12.3	18.6	792	null	54.1	54	1468	5.01	1.3212	1.96284	96.9617	68.835	16.1828	799.408	null	null	null	null	1	1	null	1	166	163	66	59	null	null	null	1.39e-49	15	16.2	799	null	0.0796
1	1	39	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001139	null	0.457217	0.457217	1	null	null	null	0.0751	0.0494	0.129	0.46261	52.9	53	1447	4.35	3.90975	2.7708	251.64	122.205	37.1583	3374.67	null	null	null	null	1	1	null	1	374	371.5	66	58	null	null	null	2e-66	20.8	37.2	3370	null	54.3	54	1447	5.17	1.3212	5.71347	583.493	68.835	39.2782	4011.31	null	null	null	null	1	1	null	1	652	651	66	58	1	1	null	2.47e-66	43.5	39.3	4010	null	1.52
1	1	39	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001189	null	-0.0122687	-0.0122687	1	null	null	null	0.185	0.051	0.000277	-0.0165572	52.9	53	1440	4.66	3.90975	2.24708	102.507	122.205	27.8835	1271.99	null	null	null	null	1	1	null	1	225	224.5	66	52	10	null	null	6.21e-46	15.8	27.9	1270	null	54.8	54	1440	5.62	1.3212	3.30468	262.357	68.835	24.5529	1949.25	null	null	null	null	1	1	null	1	331	336	66	52	1	null	null	2.55e-55	23.8	24.6	1950	null	3.64
1	1	39	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001239	null	0.832096	0.832096	1	null	null	null	0.0691	0.0494	0.162	0.832571	53.2	53	1351	4.61	3.90975	13.6881	2048.64	122.205	212.331	31778.8	null	null	null	null	1	1	null	1	2170	2154.5	66	58	null	1	null	7.92e-76	104	212	31800	null	54.4	54	1351	6.16	1.3212	48.242	6269.1	68.835	286.718	37259.3	null	null	null	null	1	1	null	1	6340	6309	66	58	1	null	null	3.44e-72	367	287	37300	null	1.4
1	1	39	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001289	null	0.0290965	0.0290965	1	null	null	null	-0.446	0.059	4.41e-14	0.0619152	53.1	53	1392	4.53	3.90975	282.016	42803.7	122.205	5583.28	847417	null	null	null	null	1	1	null	1	42900	42158	66	62	null	null	null	2.35e-80	2220	5580	847000	null	54	54	1392	5.76	1.3212	0.183257	65238.2	68.835	0.853387	303800	null	null	null	null	1	1	1	1	65300	65307	66	62	null	null	62	null	0.665	0.853	304000	null	-7.55
1	1	39	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001339	null	0.144526	0.144526	null	null	null	null	0.261	0.0586	8.26e-06	0.134368	52.8	53	1386	4.25	3.90975	1.78806	14.3817	122.205	12.0123	96.617	null	null	null	null	1	1	null	1	137	137	66	58	1	null	null	2.24e-11	13.1	12	96.6	null	53.9	54	1386	5.67	1.3212	0.94684	12.8547	68.835	12.9937	176.408	null	null	null	null	1	1	null	1	81.7	82	66	58	null	1	null	5.11e-20	7.1	13	176	null	4.46
1	1	39	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001389	null	0.804498	0.804498	1	null	null	null	-0.0764	0.0495	0.122	0.805007	52.3	52	1481	3.91	3.90975	12.637	1567.71	122.205	187.594	23272.4	null	null	null	null	1	1	null	1	1690	1693	66	57	2	null	null	3.35e-70	95.3	188	23300	null	54.2	54	1481	4.99	1.3212	25.0427	3142.85	68.835	155.527	19518.6	null	null	null	null	1	1	null	1	3210	3194	66	57	1	1	null	2.54e-70	189	156	19500	null	-1.54
1	1	39	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001439	null	0.174231	0.174231	1	null	null	null	0.113	0.0516	0.0283	0.169284	52.3	52	1491	4.09	3.90975	1.33294	22.1773	122.205	9.6515	160.581	null	null	null	null	1	1	null	1	144	143	66	55	null	2	null	4.83e-26	9.22	9.65	161	null	54.3	54	1491	4.99	1.3212	1.21707	16.365	68.835	15.4965	208.369	null	null	null	null	1	1	null	1	85.2	86	66	55	1	null	null	3.58e-19	8.95	15.5	208	null	2.19
1	1	39	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001489	null	0.0643804	0.0643804	1	null	null	null	-1.7	0.139	1.76e-34	0.0562158	52.5	52	1477	4.22	3.90975	3.54223	349.762	122.205	35.7314	3528.14	null	null	null	null	1	1	null	1	472	468	66	60	null	null	null	3.3e-69	27.2	35.7	3530	null	54.2	54	1477	4.82	1.3212	0.835073	7.68171	68.835	7.63226	70.2079	null	null	null	null	1	1	null	1	76.5	77	66	60	1	null	null	2.67e-13	6.34	7.63	70.2	null	-12.2
1	1	39	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001539	null	0.46129	0.46129	1	null	null	null	-0.0891	0.0496	0.0725	0.468619	52.7	53	1488	4.26	3.90975	2.21047	118.861	122.205	26.5927	1429.94	null	null	null	null	1	1	null	1	241	243	66	61	1	null	null	3.31e-56	16.9	26.6	1430	null	54.2	54	1488	4.81	1.3212	2.77822	151.985	68.835	21.2908	1164.73	null	null	null	null	1	1	null	1	221	222	66	61	null	null	null	3.58e-53	21.7	21.3	1160	null	-1.8
1	1	39	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001589	null	0.288927	0.288927	1	null	null	null	-0.128	0.05	0.0106	0.291743	52.7	53	1427	4.23	3.90975	2.40307	161.416	122.205	30.2742	2033.54	null	null	null	null	1	1	null	1	284	282	66	58	2	1	null	1.86e-59	17.9	30.3	2030	null	54	54	1427	4.73	1.3212	3.53314	207.01	68.835	25.8557	1514.91	null	null	null	null	1	1	null	1	276	275.5	66	58	null	null	null	8.56e-53	26.9	25.9	1510	null	-2.56
1	1	39	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001639	null	0.056451	0.056451	1	null	null	null	0.0827	0.0499	0.0971	0.0481332	52.7	53	1506	4.16	3.90975	1.54821	39.4226	122.205	14.7187	374.787	null	null	null	null	1	1	null	1	162	160	66	59	1	null	null	3.13e-37	11.3	14.7	375	null	54	54	1506	5.01	1.3212	1.70782	46.7583	68.835	16.5616	453.441	null	null	null	null	1	1	null	1	116	114	66	59	null	null	null	2.95e-35	13.1	16.6	453	null	1.66
1	1	39	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001689	null	0.126265	0.126265	null	null	null	null	-2	1000	1	0.102554	52.8	53	1515	4.11	3.90975	1.0306	10.7955	122.205	7.93199	83.0873	null	null	null	null	1	1	null	1	133	133	66	56	3	1	null	6.2e-17	6.82	7.93	83.1	null	54	54	1515	5.01	1.3212	0.740653	-3.95996	68.835	8.87202	-47.4349	null	null	null	null	1	null	null	null	64.9	65	66	56	1	null	null	1.44e-06	5.41	8.87	-47.4	null	0
1	1	39	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001739	null	0.197208	0.197208	1	null	null	null	0.12	0.0509	0.0189	0.19492	52.3	52	1495	4.16	3.90975	1.36697	26.8938	122.205	10.8718	213.893	null	null	null	null	1	1	null	1	149	147	66	61	2	null	null	1.03e-31	9.99	10.9	214	null	53.7	53	1495	4.92	1.3212	1.30319	24.2962	68.835	15.1065	281.641	null	null	null	null	1	1	null	1	93.1	93	66	61	null	null	null	4.39e-27	10.1	15.1	282	null	2.35
1	1	39	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001789	null	0.229811	0.229811	1	null	null	null	0.53	0.0627	3.12e-17	0.238779	51.9	52	1515	4.23	3.90975	1.46453	55.5323	122.205	17.3602	658.266	null	null	null	null	1	1	null	1	178	179	66	57	5	null	null	3.59e-48	10.4	17.4	658	null	53.4	53	1515	4.88	1.3212	4.43218	286.463	68.835	34.4717	2228	null	null	null	null	1	1	null	1	355	359	66	57	2	null	null	2.09e-54	33.4	34.5	2230	null	8.44
1	1	39	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001839	null	-0.0880743	-0.0880743	null	null	null	null	-2	1000	1	-0.113434	51.7	52	1482	4.16	3.90975	1.47249	3.1058	122.205	11.333	23.9038	null	null	null	null	1	null	null	null	125	125	66	58	1	null	null	0.0384747	10.6	11.3	23.9	null	53.5	53	1482	4.78	1.3212	1.0923	-4.8522	68.835	13.0842	-58.1228	null	null	null	null	1	null	null	null	64	62.5	66	58	1	null	null	3.93e-05	8.23	13.1	-58.1	null	0
1	1	39	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001889	null	0.280654	0.280654	1	null	null	null	0.127	0.0501	0.0112	0.283744	51.7	52	2002	4.14	3.90975	2.12025	56.2437	122.205	23.3298	618.866	null	null	null	null	1	1	null	1	178	178	66	58	null	null	null	5.81e-36	15.7	23.3	619	null	53.9	54	2002	4.86	1.3212	2.8559	98.9754	68.835	23.9289	829.29	null	null	null	null	1	1	null	1	168	168.5	66	58	null	null	null	3.62e-40	21.7	23.9	829	null	2.54
1	1	40	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000040	null	0.420847	0.420847	null	null	null	null	-0.415	0.756	0.583	0.433094	52	52	1985	4.12	3.90975	1.33058	2.69201	122.205	8.81486	17.8341	null	null	null	null	1	null	null	null	125	124	66	58	null	null	null	0.0466674	9.45	8.81	17.8	null	54.2	54	1985	4.84	1.3212	0.931439	0.492631	68.835	12.9623	6.85565	null	null	null	null	1	null	null	null	69.3	70	66	58	null	null	null	0.598813	6.98	13	6.86	null	-0.549
1	1	40	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000090	null	0.437153	0.437153	1	null	null	null	-0.279	0.0533	1.61e-07	0.443604	52.4	52	1465	4.2	3.90975	2.05516	91.2399	122.205	22.6772	1006.77	null	null	null	null	1	1	null	1	213	213	66	54	3	3	null	3.95e-47	14.7	22.7	1010	null	54	54	1465	4.63	1.3212	1.86505	63.3317	68.835	15.5829	529.15	null	null	null	null	1	1	null	1	132	129	66	54	null	null	null	5e-38	13.7	15.6	529	null	-5.24
1	1	40	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000140	null	0.0336777	0.0336777	1	null	null	null	-0.27	0.0533	3.93e-07	0.0218397	52.4	52	1496	4.03	3.90975	1.73085	57.484	122.205	16.2032	538.132	null	null	null	null	1	1	null	1	180	179	66	61	1	null	null	1.36e-44	13	16.2	538	null	54.2	54	1496	5.04	1.3212	1.29548	29.3126	68.835	12.7582	288.678	null	null	null	null	1	1	null	1	98.1	99	66	61	1	null	null	1.23e-31	10	12.8	289	null	-5.07
1	1	40	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000190	null	-0.00353823	-0.00353823	1	null	null	null	-0.0661	0.0494	0.181	-0.010571	52.4	52	1457	3.93	3.90975	1.84861	105.524	122.205	21.6112	1233.63	null	null	null	null	1	1	null	1	228	226	66	59	1	null	null	3.54e-58	13.7	21.6	1230	null	54.4	54	1457	5.11	1.3212	2.34881	134.335	68.835	18.5232	1059.39	null	null	null	null	1	1	null	1	203	200	66	59	null	null	null	4.37e-53	18	18.5	1060	null	-1.34
1	1	40	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000240	null	0.0384779	0.0384779	null	null	null	null	0	1000	1	0.0228068	52.5	52	1461	4.02	3.90975	1.10652	-3.42676	122.205	8.51635	-26.3741	null	null	null	null	1	null	null	null	119	117.5	66	54	2	1	null	0.00272617	7.32	8.52	-26.4	null	54.4	54	1461	5.02	1.3212	1.44257	17.3502	68.835	17.28	207.832	null	null	null	null	1	1	null	1	86.2	86.5	66	54	1	null	null	6.01e-17	10.5	17.3	208	null	0
1	1	40	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000290	null	0.893151	0.893151	1	null	null	null	0.0146	0.0491	0.767	0.893372	52.4	52	1468	4.04	3.90975	20.5745	1987.23	122.205	316.195	30540.3	null	null	null	null	1	1	null	1	2110	2057	66	60	null	null	null	1.02e-66	159	316	30500	null	54.3	54	1468	5.01	1.3212	52.1918	5264.62	68.835	313.097	31582.2	null	null	null	null	1	1	null	1	5330	5301	66	60	1	null	null	9.1e-68	404	313	31600	null	0.296
1	1	40	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000340	null	0.013002	0.013002	1	null	null	null	-0.291	0.0539	6.22e-08	-0.000349284	52.4	52	1480	4.2	3.90975	1.404	62.6788	122.205	13.6123	607.694	null	null	null	null	1	1	null	1	185	185	66	60	null	null	null	1.52e-55	10.2	13.6	608	null	54.3	54	1480	4.98	1.3212	1.54157	32.665	68.835	14.6589	310.614	null	null	null	null	1	1	null	1	102	100.5	66	60	1	null	null	1.23e-29	11.9	14.7	311	null	-5.41
1	1	40	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000390	null	0.256518	0.256518	1	null	null	null	0.219	0.052	2.64e-05	0.26388	52.4	52	1486	4.25	3.90975	1.23632	33.5051	122.205	11.7111	317.381	null	null	null	null	1	1	null	1	156	155.5	66	62	null	null	null	9.13e-43	8.97	11.7	317	null	54	54	1486	4.91	1.3212	1.5833	53.9392	68.835	15.4098	524.974	null	null	null	null	1	1	null	1	123	123	66	62	null	null	null	5.49e-42	12.4	15.4	525	null	4.2
1	1	40	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000440	2.23e-05	0.131773	0.131773	null	null	null	null	-2	1000	1	0.111293	52.4	52	1455	4.12	3.90975	1.23349	10.0788	122.205	9.49355	77.5715	null	null	null	null	1	1	null	null	132	133.5	66	60	null	null	null	3.81e-12	8.8	9.49	77.6	null	53.9	54	1455	4.64	1.3212	0.7344	-0.684956	68.835	8.79712	-8.20485	null	null	null	null	1	null	null	null	68.2	68	66	60	null	1	null	0.354436	5.55	8.8	-8.2	null	0
1	1	40	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000490	null	0.168692	0.168692	1	null	null	null	0.298	0.054	3.29e-08	0.166125	52.5	52	1465	3.99	3.90975	1.51743	35.6599	122.205	15.3903	361.674	null	null	null	null	1	1	null	1	158	157	66	59	null	null	null	3.43e-35	11.1	15.4	362	null	54.1	54	1465	4.96	1.3212	1.58786	79.0633	68.835	14.4337	718.687	null	null	null	null	1	1	null	1	148	148	66	59	1	null	null	4.85e-50	12.1	14.4	719	null	5.53
1	1	40	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000540	null	0.812812	0.812812	1	null	null	null	-0.0353	0.0492	0.473	0.813568	52.6	53	1466	4.01	3.90975	10.3905	965.812	122.205	149.336	13881	null	null	null	null	1	1	null	1	1090	1071	66	61	2	null	null	8.86e-67	81.1	149	13900	null	54.1	54	1466	4.96	1.3212	18.8904	1995.07	68.835	121.176	12797.7	null	null	null	null	1	1	null	1	2060	2042	66	61	null	null	null	7.17e-70	148	121	12800	null	-0.717
1	1	40	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000590	null	0.141089	0.141089	null	null	null	null	-2	1000	1	0.128598	52.6	53	1455	3.94	3.90975	1.27073	0.444581	122.205	9.78017	3.42172	null	null	null	null	1	null	null	null	123	123	66	57	1	null	null	0.727428	8.88	9.78	3.42	null	54.3	54	1455	5	1.3212	0.953239	-4.06303	68.835	11.4185	-48.6696	null	null	null	null	1	null	null	null	64.8	64	66	57	null	null	null	7.34e-05	7.09	11.4	-48.7	null	0
1	1	40	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000640	null	0.18222	0.18222	1	null	null	null	-0.212	0.0516	3.77e-05	0.182349	52.6	53	1455	3.92	3.90975	2.24681	162.189	122.205	27.8849	2012.91	null	null	null	null	1	1	null	1	284	285	66	61	null	1	null	2.35e-64	17.1	27.9	2010	null	54.2	54	1455	4.96	1.3212	2.93326	166.132	68.835	21.7896	1234.11	null	null	null	null	1	1	null	1	235	236	66	61	null	null	null	4.88e-54	22.9	21.8	1230	null	-4.12
1	1	40	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000690	null	-0.0104001	-0.0104001	1	null	null	null	-0.181	0.052	0.000495	-0.0294127	52.6	53	1468	3.92	3.90975	1.61631	36.4121	122.205	12.5059	281.733	null	null	null	null	1	1	null	1	159	158	66	60	null	null	null	6.49e-34	12	12.5	282	null	54.1	54	1468	4.94	1.3212	1.03009	15.5817	68.835	12.2739	185.663	null	null	null	null	1	1	null	1	84.4	84.5	66	60	1	1	null	1.75e-22	7.88	12.3	186	null	-3.48
1	1	40	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000740	null	0.542053	0.542053	1	null	null	null	-0.467	0.0599	6.52e-15	0.54276	52.6	53	1447	3.92	3.90975	7.26498	976.626	122.205	101.258	13612	null	null	null	null	1	1	null	1	1100	1094	66	59	1	1	null	1.37e-74	55.7	101	13600	null	54.4	54	1447	4.9	1.3212	5.50783	702.165	68.835	36.4325	4644.59	null	null	null	null	1	1	null	1	771	771	66	59	1	null	null	7.85e-73	42.3	36.4	4640	null	-7.79
1	1	40	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000790	null	0.0535294	0.0535294	null	null	null	null	-2	1000	1	0.0281753	52.4	52	1457	3.93	3.90975	1.20242	7.91615	122.205	9.25443	60.9267	null	null	null	null	1	1	null	null	130	131.5	66	58	null	null	null	4.76e-09	8.39	9.25	60.9	null	54.3	54	1457	4.98	1.3212	0.851206	-3.80047	68.835	10.1963	-45.5245	null	null	null	null	1	null	null	null	65	65	66	58	1	null	null	3.5e-05	6.36	10.2	-45.5	null	0
1	1	40	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000840	null	0.113628	0.113628	1	null	null	null	0.242	0.0531	5.07e-06	0.103319	52.4	52	1483	3.96	3.90975	1.32484	23.8127	122.205	10.6739	191.854	null	null	null	null	1	1	null	1	146	145	66	58	null	null	null	9.67e-29	9.4	10.7	192	null	54.3	54	1483	4.91	1.3212	1.19203	29.2857	68.835	13.6404	335.117	null	null	null	null	1	1	null	1	98.1	99	66	58	2	null	null	9.85e-33	8.99	13.6	335	null	4.56
1	1	40	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000890	null	-0.0907457	-0.0907457	1	null	null	null	0.25	0.0527	2.16e-06	-0.109574	52.3	52	1512	4.13	3.90975	1.37311	33.0024	122.205	13.1726	316.6	null	null	null	null	1	1	null	1	155	155.5	66	58	null	null	null	2.32e-36	9.79	13.2	317	null	54.2	54	1512	4.93	1.3212	1.83131	58.5616	68.835	17.5994	562.794	null	null	null	null	1	1	null	1	127	127	66	58	null	null	null	1.71e-38	13.9	17.6	563	null	4.74
1	1	40	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000940	null	0.235516	0.235516	1	null	null	null	0.026	0.0492	0.598	0.237338	52.2	52	1498	4.09	3.90975	3.02377	494.262	122.205	41.8963	6848.33	null	null	null	null	1	1	null	1	616	618.5	66	60	null	1	null	1.7e-83	23.1	41.9	6850	null	54.3	54	1498	4.95	1.3212	7.58966	1092.62	68.835	50.5006	7270.12	null	null	null	null	1	1	null	1	1160	1163.5	66	60	1	1	null	6.68e-77	58.8	50.5	7270	null	0.528
1	1	40	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000990	null	0.0912135	0.0912135	1	null	null	null	-1.71	0.139	1.68e-34	0.0848045	52.1	52	1488	4.09	3.90975	3.06442	385.392	122.205	31.788	3997.77	null	null	null	null	1	1	null	1	508	508	66	57	null	1	null	3.16e-73	22.8	31.8	4000	null	54.2	54	1488	4.84	1.3212	1.12957	8.84925	68.835	10.0392	78.649	null	null	null	null	1	1	null	1	77.7	78	66	57	null	null	null	1.12e-10	8.44	10	78.6	null	-12.2
