 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	23	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000823	null	0.0712344	0.0712344	1	null	null	null	-0.0446	0.0493	0.366	0.0672791	57.9	58	1473	4.59	2.38862	1.76348	91.2156	105.267	19.9974	1034.36	null	null	null	null	1	1	null	1	196	196.5	64	58	null	null	null	1.05e-51	13.2	20	1030	null	57.2	57	1473	5.09	3.24683	3.6308	303.714	94.0791	11.1587	933.42	null	null	null	null	1	1	null	1	398	399	64	58	null	2	null	1.53e-62	27.5	11.2	933	null	-0.904
1	1	23	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000873	null	-0.0767188	-0.0767188	1	null	null	null	-1.6	0.131	4.11e-34	-0.0895445	57.5	57	1522	4.75	2.38862	2.7123	248.033	105.267	30.0852	2751.22	null	null	null	null	1	1	null	1	353	351	64	60	1	null	null	1.61e-66	20.9	30.1	2750	null	57.3	57	1522	5.08	3.24683	1.44758	22.0543	94.0791	4.54822	69.2933	null	null	null	null	1	1	null	1	116	116.5	64	60	1	2	null	9.03e-24	10.8	4.55	69.3	null	-12.2
1	1	23	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000923	null	-0.0211303	-0.0211303	1	null	null	null	0.0521	0.0493	0.29	-0.023229	58	58	1471	4.48	2.38862	2.7185	259.84	105.267	28.828	2755.44	null	null	null	null	1	1	null	1	365	364.5	64	56	null	null	null	4.93e-64	20.2	28.8	2760	null	57.2	57	1471	5.07	3.24683	6.57348	945.314	94.0791	21.6035	3106.74	null	null	null	null	1	1	null	1	1040	1045.5	64	56	null	3	null	5.35e-73	49.1	21.6	3110	null	1.06
1	1	23	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000973	null	0.277983	0.277983	1	null	null	null	0.23	0.052	9.42e-06	0.278832	58.3	58	1451	4.54	2.38862	2.09859	107.801	105.267	23.6037	1212.48	null	null	null	null	1	1	null	1	213	213	64	59	null	null	null	1.52e-51	16	23.6	1210	null	57.4	57	1451	5.11	3.24683	6.4156	664.819	94.0791	19.8792	2059.99	null	null	null	null	1	1	null	1	759	759	64	59	null	1	null	5.81e-68	49.2	19.9	2060	null	4.43
1	1	23	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001023	null	0.166763	0.166763	1	null	null	null	0.173	0.051	0.000672	0.164343	58.5	58	1462	4.55	2.38862	1.42942	37.9433	105.267	15.9287	422.819	null	null	null	null	1	1	null	1	143	142	64	57	null	null	null	2.99e-35	10.6	15.9	423	null	57.7	58	1462	5.32	3.24683	3.28986	201.5	94.0791	10.289	630.188	null	null	null	null	1	1	null	1	296	297	64	57	1	null	null	3.19e-54	24.6	10.3	630	null	3.4
1	1	23	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001073	null	0.199081	0.199081	1	null	null	null	0.255	0.0526	1.24e-06	0.198282	58.5	58	1461	4.65	2.38862	1.65123	63.7963	105.267	18.7359	723.873	null	null	null	null	1	1	null	1	169	167	64	63	null	null	null	3.92e-47	12.9	18.7	724	null	57.8	58	1461	5.42	3.24683	4.13544	424.08	94.0791	12.7019	1302.55	null	null	null	null	1	1	null	1	518	516	64	63	null	null	null	5.32e-72	32.7	12.7	1300	null	4.85
1	1	23	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001123	null	-0.090214	-0.090214	1	null	null	null	-0.073	0.0495	0.141	-0.0965741	58.5	59	1462	4.69	2.38862	1.91661	67.5398	105.267	21.7297	765.737	null	null	null	null	1	1	null	1	173	171	64	57	null	null	null	3.12e-41	14.3	21.7	766	null	57.5	57	1462	5.06	3.24683	3.8406	210.57	94.0791	11.8058	647.278	null	null	null	null	1	1	null	1	305	300	64	57	1	null	null	3.46e-51	28.8	11.8	647	null	-1.47
1	1	23	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001173	null	0.39679	0.39679	1	null	null	null	0.0638	0.0494	0.197	0.398496	58.5	59	1475	4.68	2.38862	2.32624	113.487	105.267	26.2973	1282.94	null	null	null	null	1	1	null	1	219	215	64	57	null	null	null	1.03e-48	17.4	26.3	1280	null	57.3	57	1475	5.04	3.24683	5.56424	481.974	94.0791	17.1539	1485.87	null	null	null	null	1	1	null	1	576	573	64	57	1	1	null	7.4e-62	41.9	17.2	1490	null	1.29
1	1	23	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001223	null	0.338089	0.338089	1	null	null	null	-0.184	0.051	0.000308	0.338878	58.6	59	1438	4.42	2.38862	2.51298	124.595	105.267	28.3491	1405.56	null	null	null	null	1	1	null	1	230	229.5	64	58	2	null	null	1.43e-49	19	28.3	1410	null	57.6	57	1438	5.04	3.24683	5.00515	297.852	94.0791	15.4625	920.162	null	null	null	null	1	1	null	1	392	388	64	58	null	null	null	1.58e-53	38	15.5	920	null	-3.61
1	1	23	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001273	null	0.800054	0.800054	1	null	null	null	0.178	0.0508	0.000456	0.800403	58.4	58	1481	4.59	2.38862	9.51695	1390.83	105.267	97.7095	14279.6	null	null	null	null	1	1	null	1	1500	1494	64	59	2	1	null	2.78e-76	73.1	97.7	14300	null	57.5	57	1481	5.03	3.24683	53.4435	6340.33	94.0791	181.414	21522.2	null	null	null	null	1	1	null	1	6430	6378	64	59	2	1	null	6.25e-71	410	181	21500	null	3.51
1	1	23	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001323	null	-0.00221182	-0.00221182	1	null	null	null	0.179	0.0509	0.000446	-0.00558245	58.2	58	1505	4.59	2.38862	2.23909	120.442	105.267	25.0486	1347.38	null	null	null	null	1	1	null	1	226	229	64	55	null	null	null	7.15e-50	16.5	25	1350	null	57.9	58	1505	5.29	3.24683	4.62996	652.503	94.0791	14.4238	2032.75	null	null	null	null	1	1	null	1	747	742	64	55	3	3	null	6.86e-72	34.2	14.4	2030	null	3.51
1	1	23	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001373	null	0.392828	0.392828	1	null	null	null	-0.0868	0.0496	0.0798	0.394266	58.2	58	1438	4.71	2.38862	2.45369	171.552	105.267	27.2247	1903.45	null	null	null	null	1	1	null	1	277	278	64	61	1	1	null	1.52e-60	19	27.2	1900	null	57.7	58	1438	5.29	3.24683	5.10407	496.183	94.0791	16.0319	1558.52	null	null	null	null	1	1	null	1	590	584	64	61	null	1	null	2.16e-68	39.7	16	1560	null	-1.75
1	1	23	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001423	-9.83e-07	0.0901686	0.0901686	null	null	null	null	0	1000	1	0.0786617	58.3	58	1427	4.79	2.38862	1.22376	-1.53839	105.267	43.8208	-55.0871	null	null	null	null	1	null	null	null	104	104	64	59	null	null	null	0.213193	9.12	43.8	-55.1	null	57.5	57	1427	4.97	3.24683	1.75121	12.6836	94.0791	1.70438	12.3445	null	null	null	null	1	1	null	1	107	104	64	59	null	null	null	6.66e-10	13.1	1.7	12.3	null	0
1	1	23	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001473	null	0.106292	0.106292	1	null	null	null	-0.0773	0.0508	0.128	0.0994906	58.1	58	1463	4.75	2.38862	1.32909	19.2942	105.267	15.9802	231.983	null	null	null	null	1	1	null	1	125	125	64	57	null	null	null	1.32e-21	9.78	16	232	null	57.4	57	1463	5.05	3.24683	2.39488	66.9911	94.0791	6.94173	194.179	null	null	null	null	1	1	null	1	161	162	64	57	null	1	null	7.29e-36	17.8	6.94	194	null	-1.52
1	1	23	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001523	null	0.39432	0.39432	1	null	null	null	0.0479	0.0496	0.334	0.39691	58	58	1418	4.74	2.38862	1.84581	37.665	105.267	20.4632	417.565	null	null	null	null	1	1	null	1	143	146	64	59	null	null	null	5.65e-29	14	20.5	418	null	57.3	57	1418	5.15	3.24683	3.79561	148.311	94.0791	11.9319	466.231	null	null	null	null	1	1	null	1	242	247	64	59	null	1	null	4.8e-44	29	11.9	466	null	0.966
1	1	23	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001573	null	0.0423963	0.0423963	1	null	null	null	-0.0823	0.0496	0.0969	0.0394684	58	58	1407	4.64	2.38862	2.24192	98.6983	105.267	25.3848	1117.54	null	null	null	null	1	1	null	1	204	201	64	58	1	1	null	7.34e-47	16.9	25.4	1120	null	57.4	57	1407	5.32	3.24683	4.43011	300.421	94.0791	13.6356	924.679	null	null	null	null	1	1	null	1	395	394.5	64	58	null	null	null	6.49e-57	33.6	13.6	925	null	-1.66
1	1	23	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001623	null	0.382312	0.382312	1	null	null	null	0.0526	0.0493	0.286	0.383166	58.2	58	1453	4.59	2.38862	3.17009	252.036	105.267	33.6102	2672.16	null	null	null	null	1	1	null	1	357	360	64	56	1	null	null	2.88e-59	23.6	33.6	2670	null	57.8	58	1453	5.47	3.24683	8.17896	917.599	94.0791	26.8852	3016.26	null	null	null	null	1	1	null	1	1010	1017	64	56	1	1	null	6.73e-67	61.1	26.9	3020	null	1.07
1	1	23	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001673	null	0.51828	0.51828	1	null	null	null	0.061	0.0494	0.217	0.521766	58.2	58	1456	4.53	2.38862	2.17883	89.6142	105.267	24.6107	1012.23	null	null	null	null	1	1	null	1	195	195	64	59	null	null	null	8.78e-46	16.6	24.6	1010	null	57.6	57	1456	5.5	3.24683	5.92126	377.531	94.0791	18.2695	1164.84	null	null	null	null	1	1	null	1	472	472	64	59	null	1	null	8.47e-56	45.4	18.3	1160	null	1.23
1	1	23	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001723	null	0.24309	0.24309	1	null	null	null	0.227	0.0522	1.4e-05	0.242288	58.1	58	1465	4.58	2.38862	1.53983	28.4419	105.267	17.1331	316.461	null	null	null	null	1	1	null	1	134	133	64	55	null	1	null	5.06e-26	11.2	17.1	316	null	57.3	57	1465	5.04	3.24683	2.82211	170.285	94.0791	8.83947	533.37	null	null	null	null	1	1	null	1	264	263	64	55	1	1	null	7.6e-53	20.7	8.84	533	null	4.34
1	1	23	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001773	null	0.0423828	0.0423828	1	null	null	null	-0.0368	0.0494	0.456	0.0377471	57.7	58	1540	4.62	2.38862	1.83297	47.343	105.267	20.3914	526.682	null	null	null	null	1	1	null	1	153	150	64	59	null	null	null	1.33e-34	13.9	20.4	527	null	57.1	57	1540	5.38	3.24683	3.45745	154.446	94.0791	10.8312	483.837	null	null	null	null	1	1	null	1	249	251	64	59	1	null	null	1.54e-47	26.4	10.8	484	null	-0.745
1	1	23	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001823	null	0.290956	0.290956	1	null	null	null	0.0508	0.0494	0.304	0.292356	57.5	57	1503	4.54	2.38862	1.5747	53.3091	105.267	17.8305	603.625	null	null	null	null	1	1	null	1	159	159	64	59	null	null	null	7.77e-42	11.9	17.8	604	null	57.1	57	1503	5.35	3.24683	4.07421	220.429	94.0791	12.5398	678.45	null	null	null	null	1	1	null	1	315	315	64	59	null	null	null	4.35e-52	31.1	12.5	678	null	1.03
1	1	23	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001873	null	0.101356	0.101356	1	null	null	null	0.114	0.0499	0.0224	0.0989125	57.3	57	1157	4.61	2.38862	1.86544	85.3873	105.267	21.0629	964.119	null	null	null	null	1	1	null	1	191	192	64	55	2	null	null	1.49e-46	13.7	21.1	964	null	57	57	1157	5.32	3.24683	4.44365	406.012	94.0791	13.7157	1253.19	null	null	null	null	1	1	null	1	500	502	64	55	1	1	null	1.12e-61	32.8	13.7	1250	null	2.28
1	1	24	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000024	null	0.653012	0.653012	1	null	null	null	0.204	0.0513	7.38e-05	0.65439	55.5	55	1400	4.34	2.38862	4.17206	346.442	105.267	44.1271	3664.25	null	null	null	null	1	1	null	1	452	453	64	62	1	null	null	5.71e-65	32.8	44.1	3660	null	57	57	1400	4.85	3.24683	16.2965	1776.74	94.0791	53.6975	5854.44	null	null	null	null	1	1	null	1	1870	1854	64	62	null	null	null	1.08e-71	128	53.7	5850	null	3.96
1	1	24	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000074	null	0.197901	0.197901	1	null	null	null	-0.18	0.0509	0.000416	0.197418	56.7	56	1442	4.45	2.38862	1.91528	122.585	105.267	21.6106	1383.16	null	null	null	null	1	1	null	1	228	228	64	61	null	1	null	4.91e-59	14.8	21.6	1380	null	57.3	57	1442	4.79	3.24683	5.0716	296.085	94.0791	15.6648	914.525	null	null	null	null	1	1	null	1	390	396	64	61	null	null	null	4.34e-55	39.5	15.7	915	null	-3.53
1	1	24	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000124	null	0.473897	0.473897	1	null	null	null	-0.15	0.0503	0.00295	0.475175	57.4	57	1424	4.58	2.38862	3.34334	258.899	105.267	35.6699	2762.18	null	null	null	null	1	1	null	1	364	359	64	60	null	null	null	8.54e-62	25.8	35.7	2760	null	57.3	57	1424	4.92	3.24683	5.98478	599.104	94.0791	19.5497	1957.02	null	null	null	null	1	1	null	1	693	688	64	60	null	null	null	4.59e-68	46.3	19.5	1960	null	-2.97
1	1	24	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000174	null	0.0598051	0.0598051	1	null	null	null	-0.137	0.051	0.00744	0.0499319	57.5	57	1461	4.62	2.38862	1.14721	25.6508	105.267	13.5257	302.427	null	null	null	null	1	1	null	1	131	131	64	61	null	null	null	3.04e-33	8.65	13.5	302	null	57.1	57	1461	4.85	3.24683	2.42973	74.7078	94.0791	7.18213	220.832	null	null	null	null	1	1	null	1	169	169	64	61	null	null	null	7.96e-40	18.7	7.18	221	null	-2.68
1	1	24	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000224	null	0.29425	0.29425	1	null	null	null	0.161	0.0506	0.00141	0.295381	57.5	57	1466	4.52	2.38862	1.98297	79.682	105.267	22.3991	900.064	null	null	null	null	1	1	null	1	185	184	64	59	null	null	null	1.94e-45	15.1	22.4	900	null	57.1	57	1466	4.99	3.24683	5.88252	423.124	94.0791	18.1495	1305.48	null	null	null	null	1	1	null	1	517	512	64	59	null	null	null	7.84e-59	45.1	18.1	1310	null	3.19
1	1	24	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000274	null	0.0789509	0.0789509	1	null	null	null	-0.00233	0.0492	0.962	0.0757348	57.7	58	1482	4.38	2.38862	1.99718	77.0135	105.267	22.7403	876.888	null	null	null	null	1	1	null	1	182	179	64	57	2	null	null	2.53e-43	14.9	22.7	877	null	57.4	57	1482	5.06	3.24683	3.81199	284.956	94.0791	11.6678	872.197	null	null	null	null	1	1	null	1	379	378	64	57	1	1	null	8.33e-59	28.6	11.7	872	null	-0.0473
1	1	24	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000324	null	0.155291	0.155291	1	null	null	null	0.0854	0.0495	0.0849	0.154771	57.9	58	1477	4.48	2.38862	2.45981	170.326	105.267	26.4348	1830.44	null	null	null	null	1	1	null	1	276	277	64	59	1	null	null	9.34e-59	18.8	26.4	1830	null	57.5	57	1477	5.06	3.24683	7.31351	687.04	94.0791	23.7173	2228.03	null	null	null	null	1	1	null	1	781	782	64	59	null	null	null	2.17e-65	56.1	23.7	2230	null	1.72
1	1	24	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000374	null	0.0985729	0.0985729	1	null	null	null	-1.54	0.127	7.32e-34	0.0921666	58.2	58	1468	4.72	2.38862	2.13249	253.629	105.267	23.6403	2811.68	null	null	null	null	1	1	null	1	359	358	64	58	1	1	null	3.05e-72	16.1	23.6	2810	null	57.8	58	1468	5.37	3.24683	1.49015	25.8347	94.0791	4.68466	81.2179	null	null	null	null	1	1	null	1	120	121	64	58	2	1	null	2.74e-26	10.9	4.68	81.2	null	-12.1
1	1	24	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000424	null	0.188321	0.188321	1	null	null	null	-0.0935	0.0497	0.06	0.18723	58.7	59	1417	4.93	2.38862	1.86624	74.7167	105.267	21.2262	849.811	null	null	null	null	1	1	null	1	180	182.5	64	62	null	null	null	3.98e-47	14.5	21.2	850	null	58	58	1417	5.18	3.24683	4.19432	223.614	94.0791	12.852	685.188	null	null	null	null	1	1	null	1	318	317.5	64	62	null	null	null	1.33e-53	32.9	12.9	685	null	-1.88
1	1	24	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000474	null	-0.0922501	-0.0922501	1	null	null	null	0.0884	0.0496	0.0745	-0.0977338	58.7	59	1396	4.78	2.38862	1.80509	129.233	105.267	20.268	1451.06	null	null	null	null	1	1	null	1	235	233.5	64	60	1	1	null	1.47e-61	13.8	20.3	1450	null	58	58	1396	5.31	3.24683	4.96694	573.088	94.0791	15.4167	1778.78	null	null	null	null	1	1	null	1	667	668	64	60	null	1	null	5.87e-72	38.3	15.4	1780	null	1.78
1	1	24	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000524	null	0.231231	0.231231	1	null	null	null	-0.134	0.0501	0.00751	0.230806	58.9	59	1424	4.83	2.38862	2.42069	196.369	105.267	26.4635	2146.75	null	null	null	null	1	1	null	1	302	301	64	55	1	null	null	1.72e-59	17.8	26.5	2150	null	58	58	1424	5.55	3.24683	4.56788	494.63	94.0791	14.562	1576.84	null	null	null	null	1	1	null	1	589	592	64	55	1	1	null	1.17e-65	33.7	14.6	1580	null	-2.67
1	1	24	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000574	null	0.363416	0.363416	1	null	null	null	-0.027	0.0492	0.583	0.363501	59.1	59	1456	4.89	2.38862	8.7591	1227.46	105.267	90.6989	12710.1	null	null	null	null	1	1	null	1	1330	1331	64	55	null	null	null	5.36e-71	64.9	90.7	12700	null	57.6	58	1456	5.19	3.24683	16.4718	3548.59	94.0791	55.4385	11943.4	null	null	null	null	1	1	null	1	3640	3651	64	55	2	2	null	5.17e-81	122	55.4	11900	null	-0.55
1	1	24	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000624	null	0.155593	0.155593	1	null	null	null	0.05	0.0494	0.312	0.153803	58.8	59	1446	4.69	2.38862	1.48123	60.9192	105.267	16.8262	692.017	null	null	null	null	1	1	null	1	166	167	64	59	null	1	null	3.48e-47	11.1	16.8	692	null	57.5	57	1446	5.09	3.24683	4.0468	253.057	94.0791	12.4155	776.371	null	null	null	null	1	1	null	1	347	346	64	59	null	null	null	9.33e-56	30.9	12.4	776	null	1.01
1	1	24	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000674	null	0.0744826	0.0744826	1	null	null	null	0.235	0.0522	6.59e-06	0.069994	58.7	59	1486	4.85	2.38862	1.53698	39.8399	105.267	17.3746	450.365	null	null	null	null	1	1	null	1	145	143.5	64	56	2	null	null	4.76e-34	11.3	17.4	450	null	57.8	58	1486	5.38	3.24683	3.54788	251.153	94.0791	10.938	774.296	null	null	null	null	1	1	null	1	345	343.5	64	56	1	1	null	7.8e-57	26.4	10.9	774	null	4.51
1	1	24	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000724	null	0.286814	0.286814	1	null	null	null	0.114	0.0499	0.0226	0.287514	58.7	59	1439	4.6	2.38862	2.07763	130.881	105.267	23.2129	1462.3	null	null	null	null	1	1	null	1	236	237	64	54	null	null	null	3.93e-53	15.1	23.2	1460	null	57.6	57	1439	5.33	3.24683	5.25057	609.088	94.0791	16.3779	1899.91	null	null	null	null	1	1	null	1	703	704	64	54	2	3	null	4.35e-66	38.5	16.4	1900	null	2.28
1	1	24	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000774	null	0.0738744	0.0738744	1	null	null	null	-0.0827	0.05	0.0982	0.0679183	58.4	58	1456	4.82	2.38862	1.40803	34.0087	105.267	16.0026	386.516	null	null	null	null	1	1	null	1	139	138.5	64	58	null	null	null	2.34e-33	10.5	16	387	null	57.6	57	1456	5.32	3.24683	2.99425	104.197	94.0791	9.18175	319.515	null	null	null	null	1	1	null	1	198	194	64	58	null	null	null	4.37e-41	22.6	9.18	320	null	-1.65
1	1	24	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000824	null	0.300852	0.300852	1	null	null	null	0.174	0.0508	0.000613	0.302127	58.1	58	1418	4.86	2.38862	1.76188	68.9362	105.267	20.0066	782.788	null	null	null	null	1	1	null	1	174	175	64	59	1	1	null	3.92e-45	13.3	20	783	null	57.3	57	1418	5.1	3.24683	4.51257	380.819	94.0791	13.8497	1168.79	null	null	null	null	1	1	null	1	475	474	64	59	1	1	null	3.5e-63	34.5	13.8	1170	null	3.43
1	1	24	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000874	null	0.0626378	0.0626378	1	null	null	null	0.245	0.0523	2.83e-06	0.0605984	58.1	58	1469	4.85	2.38862	1.74536	90.1971	105.267	19.7151	1018.85	null	null	null	null	1	1	null	1	195	195	64	56	4	1	null	2.09e-50	12.9	19.7	1020	null	57.3	57	1469	5.04	3.24683	6.42125	580.582	94.0791	19.8115	1791.27	null	null	null	null	1	1	null	1	675	676.5	64	56	null	null	null	6.79e-62	48	19.8	1790	null	4.68
1	1	24	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000924	-1.51e-05	0.188629	0.188629	null	null	null	null	0	1000	1	0.179981	58.2	58	1477	4.74	2.38862	1.00476	-1.67043	105.267	35.9788	-59.8153	null	null	null	null	1	null	null	null	104	102.5	64	62	null	null	null	0.100714	7.55	36	-59.8	null	57.3	57	1477	5.08	3.24683	1.42408	11.9371	94.0791	1.386	11.6179	null	null	null	null	1	1	null	1	106	106	64	62	null	null	null	3.05e-12	10.7	1.39	11.6	null	0
1	1	24	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000974	null	0.314289	0.314289	1	null	null	null	0.249	0.0525	1.99e-06	0.315514	58.2	58	1480	4.6	2.38862	1.66683	67.5328	105.267	18.8709	764.569	null	null	null	null	1	1	null	1	173	172	64	55	1	null	null	5.06e-44	12.2	18.9	765	null	57.2	57	1480	5.09	3.24683	3.26361	441.121	94.0791	10.0464	1357.91	null	null	null	null	1	1	null	1	535	534	64	55	null	2	null	8.44e-72	24	10	1360	null	4.75
1	1	24	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001024	null	0.0958371	0.0958371	1	null	null	null	0.194	0.0511	0.000155	0.0949435	58.8	59	1396	4.5	2.38862	2.11831	125.86	105.267	23.4485	1393.2	null	null	null	null	1	1	null	1	231	230	64	63	null	null	null	4.78e-58	16.6	23.4	1390	null	57.5	58	1396	5.13	3.24683	8.2596	690.921	94.0791	26.0045	2175.29	null	null	null	null	1	1	null	1	785	781	64	63	null	null	null	1.03e-65	65.5	26	2180	null	3.78
1	1	24	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001074	null	-0.0241745	-0.0241745	1	null	null	null	-0.0652	0.0494	0.187	-0.0257544	58.9	59	1404	4.49	2.38862	2.8345	341.159	105.267	30.015	3612.59	null	null	null	null	1	1	null	1	446	446	64	54	null	3	null	1.69e-67	20.7	30	3610	null	57.5	57	1404	5.12	3.24683	8.57162	944.699	94.0791	28.2108	3109.17	null	null	null	null	1	1	null	1	1040	1043	64	54	null	2	null	1.63e-64	62.9	28.2	3110	null	-1.32
1	1	24	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001124	null	0.218116	0.218116	1	null	null	null	0.361	0.0564	1.45e-10	0.216791	58.9	59	1426	4.61	2.38862	1.45059	17.5047	105.267	16.7929	202.646	null	null	null	null	1	1	null	1	123	123	64	57	null	null	null	8.42e-18	10.7	16.8	203	null	57.5	57	1426	5.04	3.24683	2.95639	154.658	94.0791	8.90005	465.589	null	null	null	null	1	1	null	1	249	247	64	57	2	1	null	1.32e-50	22.1	8.9	466	null	6.41
