 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	43	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000993	null	0.228924	0.228924	1	null	null	null	-1.55	0.128	6.29e-34	0.230459	58.4	58	1412	4.54	2.27858	5.81352	298.649	105.351	81.8386	4204.17	null	null	null	null	1	1	null	1	404	410.5	67	56	null	4	null	2.5e-48	43.5	81.8	4200	null	58.2	58	1412	5.09	2.60542	1.79826	21.0095	83.4369	10.1067	118.079	null	null	null	null	1	1	null	1	104	102	67	56	null	null	null	6.16e-17	13.2	10.1	118	null	-12.1
1	1	43	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001043	null	0.133226	0.133226	1	null	null	null	0.289	0.0542	9.89e-08	0.129209	58.2	58	1431	4.49	2.27858	1.51005	12.899	105.351	22.6599	193.563	null	null	null	null	1	1	null	1	118	117	67	56	1	null	null	6.78e-12	11.1	22.7	194	null	58.3	58	1431	5.13	2.60542	2.1418	71.4202	83.4369	11.2925	376.557	null	null	null	null	1	1	null	1	155	153.5	67	56	1	null	null	2.64e-39	15.8	11.3	377	null	5.33
1	1	43	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001093	null	0.713792	0.713792	1	null	null	null	0.0225	0.0492	0.648	0.715795	58	58	1427	4.57	2.27858	3.5826	94.6329	105.351	48.6369	1284.72	null	null	null	null	1	1	null	1	200	202.5	67	62	null	null	null	2.38e-35	28.1	48.6	1280	null	58.6	58	1427	5.4	2.60542	6.12163	232.16	83.4369	35.6759	1352.99	null	null	null	null	1	1	null	1	316	318.5	67	62	null	null	null	2.77e-44	48.1	35.7	1350	null	0.457
1	1	43	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001143	null	0.774261	0.774261	1	null	null	null	0.178	0.0508	0.000472	0.77523	57.6	57	1416	4.37	2.27858	5.19858	328.157	105.351	66.4856	4196.87	null	null	null	null	1	1	null	1	434	438	67	63	null	null	null	3.18e-58	41.2	66.5	4200	null	58.2	58	1416	5.04	2.60542	18.0402	1021.34	83.4369	111.602	6318.33	null	null	null	null	1	1	null	1	1100	1105	67	63	null	null	null	4.05e-55	143	112	6320	null	3.5
1	1	43	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001193	null	0.809307	0.809307	1	null	null	null	0.0388	0.0492	0.431	0.81009	57.4	57	1403	4.41	2.27858	6.07154	236.778	105.351	77.9227	3038.83	null	null	null	null	1	1	null	1	342	346.5	67	62	null	null	null	5.82e-45	47.8	77.9	3040	null	57.9	58	1403	5.01	2.60542	12.8597	538.966	83.4369	79.276	3322.55	null	null	1	null	1	1	null	1	622	627.5	67	62	null	null	null	1.03e-46	101	79.3	3320	null	0.788
1	1	43	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001243	null	0.334291	0.334291	1	null	null	null	0.233	0.0521	7.86e-06	0.33571	57.3	57	1445	4.41	2.27858	2.01416	53.1052	105.351	27.698	730.281	null	null	null	null	1	1	null	1	158	160	67	57	2	null	null	4.77e-34	15.1	27.7	730	null	57.8	58	1445	5.26	2.60542	4.89929	216.879	83.4369	28.1874	1247.78	null	null	null	null	1	1	null	1	300	302	67	57	1	null	null	1.54e-45	36.9	28.2	1250	null	4.47
1	1	43	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001293	null	0.633469	0.633469	1	null	null	null	0.218	0.0517	2.59e-05	0.636537	57.5	57	1458	4.46	2.27858	2.55439	53.666	105.351	35.1194	737.835	null	null	null	null	1	1	null	1	159	161	67	59	null	null	null	3.49e-29	19.5	35.1	738	null	57.8	58	1458	5.37	2.60542	6.06163	211.58	83.4369	34.8822	1217.56	null	null	null	null	1	1	null	1	295	295	67	59	null	null	null	8.8e-41	46.5	34.9	1220	null	4.21
1	1	43	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001343	null	0.624016	0.624016	1	null	null	null	-0.0463	0.0493	0.348	0.626498	57.7	58	1425	4.47	2.27858	3.24692	79.6818	105.351	44.8762	1101.29	null	null	null	null	1	1	null	1	185	189	67	61	null	null	null	2.85e-33	25.3	44.9	1100	null	57.9	58	1425	5.37	2.60542	3.82431	172.924	83.4369	21.8919	989.886	null	null	null	null	1	1	null	1	256	257	67	61	null	2	null	1.57e-48	29.8	21.9	990	null	-0.939
1	1	43	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001393	null	0.499893	0.499893	1	null	null	null	-1.28	0.108	2.93e-32	0.504178	57.9	58	1409	4.56	2.27858	4.472	171.387	105.351	62.3549	2389.72	null	null	null	null	1	1	null	1	277	280	67	61	null	null	null	4e-44	34.9	62.4	2390	null	58.1	58	1409	5.6	2.60542	2.07154	22.0549	83.4369	11.7544	125.144	null	null	null	null	1	1	null	1	105	107	67	61	1	null	null	1.05e-15	16	11.8	125	null	-11.8
1	1	43	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001443	null	0.541159	0.541159	1	null	null	null	0.00646	0.0492	0.895	0.542733	57.8	58	1396	4.51	2.27858	3.13928	156.867	105.351	41.199	2058.68	null	null	null	null	1	1	null	1	262	266	67	55	null	8	null	1.97e-47	23.2	41.2	2060	null	58.1	58	1396	5.57	2.60542	7.35257	346.599	83.4369	44.3258	2089.52	null	null	null	null	1	1	null	1	430	436	67	55	null	1	null	1.11e-45	54.5	44.3	2090	null	0.131
1	1	43	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001493	null	0.462237	0.462237	1	null	null	null	0.172	0.0517	0.000865	0.468211	57.7	58	1465	4.5	2.27858	1.40415	12.9421	105.351	21.4845	198.025	null	null	null	null	1	1	null	1	118	119	67	58	2	1	null	3.32e-13	10.5	21.5	198	null	58.3	58	1465	5.66	2.60542	2.66072	56.9424	83.4369	13.7582	294.44	null	null	null	null	1	1	null	1	140	140	67	58	null	null	null	2.13e-29	20.1	13.8	294	null	3.33
1	1	43	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001543	null	0.976288	0.976288	1	null	null	null	0.0214	0.0492	0.663	0.976291	57.6	58	1435	4.46	2.27858	118.763	6489.32	105.351	1666.16	91040.6	null	null	1	null	1	1	null	1	6590	6599.5	67	60	null	null	null	3.12e-52	920	1670	91000	null	58.2	58	1435	5.49	2.60542	367.498	16959.7	83.4369	2072.5	95643.9	null	null	1	null	1	1	null	1	17000	17088	67	60	null	null	null	5.31e-48	2850	2070	95600	null	0.436
1	1	43	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001593	null	0.298678	0.298678	1	null	null	null	0.0891	0.0496	0.0724	0.298847	57.6	57	1485	4.37	2.27858	4.36738	274.702	105.351	55.8508	3512.93	null	null	null	null	1	1	null	1	380	374	67	57	3	2	null	5.7e-54	32.9	55.9	3510	null	58.1	58	1485	5.46	2.60542	9.12019	697.054	83.4369	56.4249	4312.54	null	null	null	null	1	1	null	1	780	793	67	57	null	1	null	1.95e-58	68.8	56.4	4310	null	1.8
1	1	43	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001643	null	0.23041	0.23041	1	null	null	null	-0.208	0.0521	6.86e-05	0.230018	57.6	57	1468	4.4	2.27858	1.37245	24.4672	105.351	20.3674	363.099	null	null	null	null	1	1	null	1	130	129	67	55	4	3	null	2.37e-25	9.97	20.4	363	null	58	58	1468	5.32	2.60542	2.64391	42.2358	83.4369	14.0955	225.173	null	null	null	null	1	1	null	1	126	123	67	55	null	null	null	1.96e-22	19.5	14.1	225	null	-3.98
1	1	43	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001693	null	0.367037	0.367037	1	null	null	null	0.156	0.0508	0.00208	0.369157	57.8	58	1410	4.52	2.27858	1.74303	26.112	105.351	24.2508	363.296	null	null	null	null	1	1	null	1	131	130.5	67	54	2	null	null	3.33e-21	12.6	24.3	363	null	57.9	58	1410	5.36	2.60542	2.21258	91.5446	83.4369	12.5821	520.579	null	null	null	null	1	1	null	1	175	174	67	54	2	3	null	2.92e-43	16.1	12.6	521	null	3.08
1	1	43	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001743	null	0.717753	0.717753	1	null	null	null	-0.213	0.0516	3.77e-05	0.720452	57.9	58	1419	4.7	2.27858	3.57742	81.9441	105.351	49.0582	1123.73	null	null	null	null	1	1	null	1	187	193	67	61	null	null	null	1.41e-31	27.9	49.1	1120	null	58.1	58	1419	5.51	2.60542	4.05141	119.35	83.4369	23.3743	688.58	null	null	null	null	1	1	null	1	203	203	67	61	2	null	null	1.13e-37	31.5	23.4	689	null	-4.12
1	1	43	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001793	null	0.922533	0.922533	1	null	null	null	0.0877	0.0496	0.0769	0.922799	57.7	58	1393	4.63	2.27858	11.0884	671.582	105.351	144.933	8778.08	null	null	null	null	1	1	null	1	777	775.5	67	60	null	1	null	7.09e-55	85.9	145	8780	null	57.9	58	1393	5.05	2.60542	33.8884	1774.55	83.4369	205.129	10741.4	null	null	1	null	1	1	null	1	1860	1854	67	60	null	null	null	3.6e-51	262	205	10700	null	1.77
1	1	43	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001843	null	0.699059	0.699059	1	null	null	null	-0.364	0.0559	7.86e-11	0.701004	57.7	58	1426	4.51	2.27858	5.23624	149.022	105.351	71.085	2023.06	null	null	null	null	1	1	null	1	254	262	67	59	null	null	null	6.73e-36	40.2	71.1	2020	null	57.5	57	1426	4.89	2.60542	4.11046	150.241	83.4369	23.9556	875.598	null	null	null	null	1	1	null	1	234	242	67	59	null	null	null	4.41e-42	31.5	24	876	null	-6.5
1	1	43	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001893	null	0.45373	0.45373	1	null	null	null	0.165	0.0506	0.0011	0.455535	57.3	57	1244	4.57	2.27858	2.49027	117.452	105.351	33.0666	1559.57	null	null	null	null	1	1	null	1	223	224	67	61	null	1	null	5.21e-50	19.3	33.1	1560	null	57.6	58	1244	4.9	2.60542	5.42154	382.907	83.4369	32.3038	2281.53	null	null	null	null	1	1	null	1	466	466	67	61	null	1	null	8.96e-60	42.3	32.3	2280	null	3.26
1	1	44	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000044	null	0.666305	0.666305	1	null	null	null	0.0712	0.0495	0.15	0.66857	56.8	56	1608	4.39	2.27858	3.22045	66.0324	105.351	44.3651	909.665	null	null	null	null	1	1	null	1	171	174	67	60	null	null	null	9.22e-29	24.9	44.4	910	null	58	58	1608	5.3	2.60542	5.25442	186.613	83.4369	30.1769	1071.75	null	null	null	null	1	1	null	1	270	276.5	67	60	null	null	null	9.99e-42	40.6	30.2	1070	null	1.44
1	1	44	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000094	null	0.0764266	0.0764266	1	null	null	null	0.0195	0.0494	0.693	0.0727586	57.6	57	1479	4.31	2.27858	1.57297	33.4824	105.351	21.7172	462.273	null	null	null	null	1	1	null	1	139	139	67	54	2	2	null	1.21e-28	11.4	21.7	462	null	58.2	58	1479	5.1	2.60542	3.01128	84.3779	83.4369	17.2562	483.528	null	null	null	null	1	1	null	1	168	167.5	67	54	1	null	null	6.31e-34	22	17.3	484	null	0.395
1	1	44	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000144	null	0.451377	0.451377	1	null	null	null	0.177	0.0509	0.000518	0.45446	58.6	58	1478	4.43	2.27858	1.91126	53.1324	105.351	26.216	728.796	null	null	null	null	1	1	null	1	158	160	67	60	null	1	null	1.5e-36	14.6	26.2	729	null	58.3	58	1478	4.99	2.60542	4.38061	189.746	83.4369	25.2675	1094.47	null	null	null	null	1	1	null	1	273	275.5	67	60	null	3	null	9.09e-47	33.8	25.3	1090	null	3.47
1	1	44	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000194	null	0.32663	0.32663	1	null	null	null	0.0627	0.0508	0.216	0.330439	59	59	1442	4.56	2.27858	1.13872	12.4077	105.351	17.6213	192.005	null	null	null	null	1	1	null	1	118	117.5	67	58	null	2	null	3.06e-16	8.41	17.6	192	null	58.6	59	1442	4.98	2.60542	2.39689	43.3907	83.4369	12.2546	221.844	null	null	null	null	1	1	null	1	127	128	67	58	null	null	null	8.92e-26	18.1	12.3	222	null	1.24
1	1	44	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000244	null	0.580237	0.580237	1	null	null	null	-0.131	0.0502	0.00907	0.582577	60	60	1412	4.68	2.27858	2.94306	60.8946	105.351	41.1739	851.926	null	null	null	null	1	1	null	1	166	170	67	57	1	null	null	3.47e-28	22.1	41.2	852	null	58.8	59	1412	5.04	2.60542	4.03119	111.44	83.4369	22.7974	630.223	null	null	null	null	1	1	null	1	195	195	67	57	null	null	null	1.35e-34	30.3	22.8	630	null	-2.61
1	1	44	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000294	null	0.878815	0.878815	1	null	null	null	0.123	0.0499	0.0142	0.87895	60.2	60	1421	4.57	2.27858	15.1644	654.666	105.351	198.281	8560.03	null	null	null	null	1	1	null	1	760	792	67	60	null	null	null	2.31e-46	117	198	8560	null	59.3	59	1421	5.47	2.60542	40.3931	1875.8	83.4369	244.414	11350.2	null	null	1	null	1	1	null	1	1960	2052.5	67	60	null	null	null	3.67e-48	313	244	11400	null	2.45
1	1	44	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000344	null	0.332962	0.332962	1	null	null	null	0.165	0.0506	0.00109	0.334238	60.2	60	1427	4.59	2.27858	2.12422	105.529	105.351	28.307	1406.27	null	null	null	null	1	1	null	1	211	211	67	50	5	3	null	1.11e-44	14.9	28.3	1410	null	59.2	59	1427	5.6	2.60542	5.25129	346.583	83.4369	31.1778	2057.72	null	null	null	null	1	1	null	1	430	430.5	67	50	2	null	null	8.19e-50	37.1	31.2	2060	null	3.27
1	1	44	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000394	null	0.774159	0.774159	1	null	null	null	0.0913	0.0496	0.0655	0.77537	60.1	60	1477	4.65	2.27858	4.71553	204.431	105.351	60.3988	2618.45	null	null	null	null	1	1	null	1	310	308	67	55	null	2	null	7.38e-44	34.9	60.4	2620	null	58.9	59	1477	5.47	2.60542	10.4342	523.127	83.4369	64.4522	3231.35	null	null	null	null	1	1	null	1	607	613	67	55	null	2	null	4.92e-47	77.3	64.5	3230	null	1.84
1	1	44	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000444	null	0.626312	0.626312	1	null	null	null	-0.182	0.0509	0.000355	0.628058	60.4	60	1494	4.74	2.27858	3.66979	117.737	105.351	49.8619	1599.7	null	null	null	null	1	1	null	1	223	230	67	57	null	1	null	5.08e-38	27.6	49.9	1600	null	59	59	1494	5.44	2.60542	4.94659	180.703	83.4369	28.8041	1052.24	null	null	null	null	1	1	null	1	264	268	67	57	null	null	null	5.57e-41	37.3	28.8	1050	null	-3.57
1	1	44	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000494	null	0.285208	0.285208	1	null	null	null	-1.52	0.126	8.47e-34	0.286983	60.6	60	1460	4.85	2.27858	5.60551	297.469	105.351	78.6051	4171.36	null	null	null	null	1	1	null	1	403	402.5	67	50	1	7	null	4.02e-45	39.6	78.6	4170	null	58.9	59	1460	5.37	2.60542	2.01101	22.1631	83.4369	11.3463	125.046	null	null	null	null	1	1	null	1	106	106	67	50	null	null	null	3.68e-15	14	11.3	125	null	-12.1
1	1	44	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000544	null	0.411506	0.411506	1	null	null	null	-0.127	0.0504	0.0119	0.413767	60.6	61	1459	4.8	2.27858	2.0646	33.9769	105.351	28.8889	475.422	null	null	null	null	1	1	null	1	139	142	67	61	null	null	null	2.4e-24	16	28.9	475	null	59.1	59	1459	5.39	2.60542	2.59532	62.8254	83.4369	14.6748	355.234	null	null	null	null	1	1	null	1	146	148	67	61	1	null	null	3.04e-33	20.1	14.7	355	null	-2.51
1	1	44	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000594	null	0.214968	0.214968	1	null	null	null	0.226	0.0522	1.51e-05	0.214586	59.9	60	1447	4.6	2.27858	1.73249	21.3683	105.351	24.4069	301.031	null	null	null	null	1	1	null	1	127	128	67	57	null	1	null	5.66e-18	12.9	24.4	301	null	59.3	59	1447	5.44	2.60542	3.54283	90.1771	83.4369	19.8969	506.443	null	null	null	null	1	1	null	1	174	176	67	57	null	null	null	8.75e-33	26.6	19.9	506	null	4.33
1	1	44	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000644	null	0.34347	0.34347	1	null	null	null	-0.371	0.0573	1.01e-10	0.347044	59.5	59	1459	4.77	2.27858	1.18487	20.2562	105.351	18.3386	313.513	null	null	null	null	1	1	null	1	126	125.5	67	56	1	1	null	4.93e-25	8.62	18.3	314	null	59.1	59	1459	5.34	2.60542	1.43946	26.1166	83.4369	7.35829	133.504	null	null	null	null	1	1	null	1	110	110.5	67	56	2	null	null	3.44e-26	10.5	7.36	134	null	-6.47
1	1	44	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000694	null	0.594637	0.594637	1	null	null	null	0.0433	0.0493	0.379	0.596289	59	59	1465	4.53	2.27858	3.3331	119.378	105.351	44.4597	1592.36	null	null	null	null	1	1	null	1	225	221	67	59	null	2	null	1.22e-41	25.5	44.5	1590	null	58.7	59	1465	5.12	2.60542	6.56862	296.631	83.4369	38.9611	1759.43	null	null	null	null	1	1	null	1	380	376	67	59	1	2	null	4.78e-47	50.4	39	1760	null	0.88
1	1	44	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000744	null	0.447799	0.447799	1	null	null	null	-0.358	0.0557	1.37e-10	0.449189	59	59	1476	4.44	2.27858	3.00012	166	105.351	40.4257	2236.8	null	null	null	null	1	1	null	1	271	270	67	57	1	2	null	3.22e-51	22.6	40.4	2240	null	58.8	59	1476	5.11	2.60542	3.63335	167.212	83.4369	21.3336	981.802	null	null	null	null	1	1	null	1	251	255	67	57	null	1	null	1.07e-46	27.3	21.3	982	null	-6.42
1	1	44	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000794	null	0.322044	0.322044	null	null	null	null	0.841	0.321	0.00873	0.323485	58.8	59	1490	4.31	2.27858	1.50963	2.00497	105.351	24.0745	31.9737	null	null	null	null	1	null	null	null	107	109	67	59	1	null	null	0.189001	11.4	24.1	32	null	58.9	59	1490	5.41	2.60542	2.1663	44.7326	83.4369	10.7475	221.928	null	null	null	null	1	1	null	1	128	128	67	59	null	null	null	4.21e-29	16.5	10.7	222	null	2.62
1	1	44	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000844	null	0.442916	0.442916	1	null	null	null	0.102	0.0497	0.0406	0.443613	58.6	58	1451	4.39	2.27858	3.95379	267.001	105.351	50.5881	3416.23	null	null	null	null	1	1	null	1	372	373.5	67	54	null	1	null	1.72e-53	29	50.6	3420	null	58.7	59	1451	5.46	2.60542	9.8225	698.304	83.4369	60.7383	4318.02	null	null	null	null	1	1	null	1	782	771.5	67	54	2	1	null	2.4e-54	72.1	60.7	4320	null	2.05
1	1	44	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000894	null	0.570496	0.570496	1	null	null	null	-1.19	0.102	1.81e-31	0.575952	58	58	1441	4.41	2.27858	4.71724	181.522	105.351	66.8525	2572.52	null	null	null	null	1	1	null	1	287	289	67	63	null	null	null	3.36e-45	37.4	66.9	2570	null	58.3	58	1441	5.49	2.60542	2.04386	29.5472	83.4369	11.4103	164.954	null	null	null	null	1	1	null	1	113	114	67	63	null	null	null	5.39e-22	16	11.4	165	null	-11.7
1	1	44	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000944	null	0.464676	0.464676	1	null	null	null	0.263	0.0531	7.28e-07	0.468087	58.3	58	1427	4.54	2.27858	1.88547	20.4744	105.351	26.5615	288.433	null	null	null	null	1	1	null	1	126	127	67	63	null	null	null	3.18e-16	14.8	26.6	288	null	58	58	1427	5.07	2.60542	2.8891	94.1504	83.4369	16.2257	528.766	null	null	null	null	1	1	null	1	178	177	67	63	null	null	null	2.29e-41	22.8	16.2	529	null	4.95
1	1	44	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000994	null	0.391606	0.391606	1	null	null	null	0.0514	0.0493	0.297	0.392611	58.2	58	1440	4.54	2.27858	2.76328	121.48	105.351	36.8076	1618.14	null	null	null	null	1	1	null	1	227	225	67	59	null	2	null	6.74e-47	21.1	36.8	1620	null	58.2	58	1440	5.45	2.60542	5.10619	306.631	83.4369	30.3292	1821.29	null	null	null	null	1	1	null	1	390	396	67	59	1	2	null	3.12e-54	39.1	30.3	1820	null	1.04
1	1	44	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001044	null	0.346198	0.346198	1	null	null	null	0.149	0.0503	0.00302	0.347431	58.2	58	1384	4.44	2.27858	2.42119	138.77	105.351	31.5831	1810.17	null	null	null	null	1	1	null	1	244	244.5	67	58	1	1	null	4.05e-53	18.3	31.6	1810	null	58.4	58	1384	5.58	2.60542	7.28883	420.908	83.4369	44.2087	2552.92	null	null	null	null	1	1	null	1	504	506.5	67	58	null	3	null	2.01e-52	55.5	44.2	2550	null	2.97
1	1	44	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001094	null	0.839793	0.839793	1	null	null	null	-0.0168	0.0492	0.733	0.840561	57.5	57	1405	4.41	2.27858	6.29175	308.718	105.351	80.4758	3948.71	null	null	null	null	1	1	null	1	414	413	67	58	null	4	null	1.86e-48	47.9	80.5	3950	null	58.2	58	1405	4.94	2.60542	13.3479	614.218	83.4369	82.5647	3799.3	null	null	null	null	1	1	null	1	698	697.5	67	58	null	null	null	8.27e-47	102	82.6	3800	null	-0.341
1	1	44	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001144	null	0.508504	0.508504	null	null	null	null	0.147	0.0582	0.0116	0.515426	57.1	57	1446	4.34	2.27858	1.47392	9.61455	105.351	22.9215	149.519	null	null	null	null	1	1	null	1	115	116	67	58	null	null	null	1.5e-08	11	22.9	150	null	58.1	58	1446	5.01	2.60542	2.2435	41.2182	83.4369	11.4139	209.699	null	null	null	null	1	1	null	1	125	126	67	58	null	1	null	3.63e-26	16.9	11.4	210	null	2.52
1	1	44	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001194	null	0.0943014	0.0943014	1	null	null	null	0.0872	0.0498	0.0802	0.0915985	57	57	1508	4.34	2.27858	1.74928	30.0628	105.351	24.1811	415.573	null	null	null	null	1	1	null	1	135	135	67	58	1	3	null	7.62e-25	13.2	24.2	416	null	58	58	1508	5.18	2.60542	3.28988	88.7527	83.4369	18.8295	507.972	null	null	null	null	1	1	null	1	172	167	67	58	1	null	null	1.52e-34	24.9	18.8	508	null	1.75
1	1	44	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001244	null	0.179097	0.179097	1	null	null	null	0.0979	0.0497	0.049	0.17876	57	57	1479	4.39	2.27858	1.80202	58.649	105.351	24.7104	804.229	null	null	null	null	1	1	null	1	164	165	67	57	null	3	null	2.8e-39	13.4	24.7	804	null	57.7	58	1479	5.02	2.60542	4.76704	174.633	83.4369	27.5046	1007.59	null	null	null	null	1	1	null	1	258	261	67	57	null	null	null	4.59e-41	35.9	27.5	1010	null	1.97
1	1	44	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001294	null	0.475839	0.475839	1	null	null	null	0.185	0.051	0.000293	0.476838	57.2	57	1459	4.51	2.27858	3.4905	145.822	105.351	44.9753	1878.92	null	null	null	null	1	1	null	1	251	253	67	52	2	null	null	1.73e-41	25.1	45	1880	null	57.9	58	1459	5.27	2.60542	6.92166	468.044	83.4369	42.501	2873.93	null	null	null	null	1	1	null	1	551	557	67	52	1	8	null	9.3e-52	49.9	42.5	2870	null	3.62
1	1	44	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001344	null	0.344897	0.344897	1	null	null	null	0.0779	0.0498	0.117	0.346518	57.5	57	1472	4.55	2.27858	1.79675	29.8904	105.351	24.8914	414.089	null	null	null	null	1	1	null	1	135	134.5	67	58	1	null	null	4.13e-24	13.5	24.9	414	null	58	58	1472	5.43	2.60542	3.33091	86.7527	83.4369	19.0229	495.446	null	null	null	null	1	1	null	1	170	168	67	58	null	null	null	1.03e-33	25.3	19	495	null	1.57
