 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	44	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001094	null	0.41904	0.41904	1	null	null	null	-0.0199	0.0492	0.686	0.41796	49.9	50	1480	4.18	3.56421	3.87813	280.188	106.185	38.7009	2796.08	null	null	null	null	1	1	null	1	386	379	66	59	null	null	null	1.14e-59	29.6	38.7	2800	null	54.7	55	1480	4.87	2.34392	4.09086	297.785	69.1641	36.6906	2670.81	null	null	null	null	1	1	null	1	367	364	66	59	1	1	null	3.76e-59	31.3	36.7	2670	null	-0.405
1	1	44	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001144	null	0.264684	0.264684	1	null	null	null	-0.0621	0.0507	0.22	0.228609	50	50	1487	4.1	3.56421	0.951607	23.9379	106.185	9.16506	230.549	null	null	null	null	1	1	null	1	130	130	66	57	null	1	null	3.88e-41	6.38	9.17	231	null	54.7	55	1487	4.89	2.34392	1.17572	21.5026	69.1641	10.9261	199.826	null	null	null	null	1	1	null	1	90.7	90	66	57	null	1	null	6.27e-27	8.61	10.9	200	null	-1.23
1	1	44	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001194	null	0.215733	0.215733	1	null	null	null	0.102	0.051	0.0463	0.188456	50	50	1493	4.04	3.56421	1.2253	19.78	106.185	11.8015	190.512	null	null	null	null	1	1	null	1	126	127	66	57	3	null	null	1.1e-25	8.64	11.8	191	null	54.6	54	1493	5	2.34392	1.43176	25.9061	69.1641	13.305	240.738	null	null	null	null	1	1	null	1	95.1	94	66	57	null	null	null	3.8e-26	10.6	13.3	241	null	1.99
1	1	44	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001244	null	0.0396327	0.0396327	1	null	null	null	0.00558	0.0495	0.91	0.00847805	50.2	50	1472	3.91	3.56421	1.30742	43.9523	106.185	12.1688	409.084	null	null	null	null	1	1	null	1	150	150	66	51	7	1	null	7.92e-42	8.8	12.2	409	null	54.7	55	1472	5.02	2.34392	1.83367	43.0908	69.1641	17.6331	414.375	null	null	null	null	1	1	null	1	112	110	66	51	1	null	null	1.52e-29	12.9	17.6	414	null	0.113
1	1	44	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001294	null	0.258115	0.258115	1	null	null	null	-0.0395	0.0492	0.422	0.256087	50.1	50	1456	3.89	3.56421	2.60404	202.969	106.185	25.892	2018.13	null	null	null	null	1	1	null	1	309	306.5	66	52	3	3	null	3.64e-57	18.5	25.9	2020	null	55.1	55	1456	4.95	2.34392	4.7483	204.701	69.1641	42.7423	1842.64	null	null	null	null	1	1	null	1	274	269.5	66	52	null	null	null	5.16e-42	34.2	42.7	1840	null	-0.802
1	1	44	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001344	null	-0.0310588	-0.0310588	1	null	null	null	-0.0634	0.0517	0.22	-0.0784478	50.1	50	1489	4.02	3.56421	1.31469	17.7811	106.185	12.7747	172.778	null	null	null	null	1	1	null	1	124	122	66	59	1	null	null	1.67e-21	9.52	12.8	173	null	55	55	1489	5.11	2.34392	1.40141	16.2088	69.1641	12.9085	149.301	null	null	null	null	1	1	null	1	85.4	86	66	59	null	null	null	3.07e-17	10.5	12.9	149	null	-1.23
1	1	44	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001394	null	0.130331	0.130331	1	null	null	null	0.451	0.0595	3.3e-14	0.113858	50.3	50	1422	3.85	3.56421	1.47799	30.3744	106.185	13.841	284.449	null	null	null	null	1	1	null	1	137	135	66	59	1	null	null	3.61e-31	10.8	13.8	284	null	54.8	55	1422	4.83	2.34392	2.29167	84.0732	69.1641	21.9026	803.527	null	null	null	null	1	1	null	1	153	156	66	59	null	null	null	9.75e-43	17.5	21.9	804	null	7.59
1	1	44	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001444	-5.32e-06	0.0957233	0.0957233	null	null	null	null	-2	1000	1	0.0339673	50.7	51	1442	4.07	3.56421	1.23321	1.01843	106.185	8.64882	7.14252	null	null	null	null	1	null	null	null	107	107	66	59	1	null	null	0.411528	8.85	8.65	7.14	null	54.8	54.5	1442	4.64	2.34392	0.942151	-0.92677	69.1641	12.0238	-11.8275	null	null	null	null	1	null	null	null	68.2	68	66	59	1	null	null	0.328665	6.89	12	-11.8	null	0
1	1	44	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001494	null	0.215689	0.215689	1	null	null	null	0.032	0.0493	0.516	0.208309	50.9	51	1480	4.08	3.56421	1.79531	85.9506	106.185	17.62	843.559	null	null	null	null	1	1	null	1	192	192	66	59	2	null	null	1.28e-52	13.4	17.6	844	null	55.1	55	1480	5.24	2.34392	2.88165	99.5817	69.1641	26.2794	908.139	null	null	null	null	1	1	null	1	169	167	66	59	null	null	null	6.21e-41	22	26.3	908	null	0.65
1	1	44	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001544	null	0.155447	0.155447	1	null	null	null	0.241	0.0523	4.28e-06	0.142311	51	51	1472	4.05	3.56421	1.45559	48.4817	106.185	13.9194	463.616	null	null	null	null	1	1	null	1	155	156	66	57	3	null	null	1.73e-43	10.5	13.9	464	null	55.1	55	1472	5.03	2.34392	2.53367	86.2044	69.1641	23.7142	806.841	null	null	null	null	1	1	null	1	155	156	66	57	null	null	null	8.93e-40	19	23.7	807	null	4.6
1	1	44	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001594	null	0.168582	0.168582	1	null	null	null	0.0817	0.0501	0.103	0.145566	50.6	51	1466	3.87	3.56421	1.25522	31.8677	106.185	11.7341	297.906	null	null	null	null	1	1	null	1	138	138	66	57	2	null	null	1.69e-37	8.88	11.7	298	null	54.9	55	1466	4.77	2.34392	1.78366	37.5552	69.1641	17.0775	359.568	null	null	null	null	1	1	null	1	107	106	66	57	1	null	null	3.97e-29	13.3	17.1	360	null	1.63
1	1	44	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001644	null	0.799805	0.799805	1	null	null	null	-0.18	0.0509	0.000412	0.800022	50.5	51	1422	3.79	3.56421	12.4593	868.035	106.185	125.152	8719.3	null	null	null	null	1	1	null	1	974	949	66	59	1	null	null	1.01e-57	95.6	125	8720	null	54.9	55	1422	4.82	2.34392	11.5841	647.056	69.1641	103.218	5765.5	null	null	null	null	1	1	null	1	716	711	66	59	null	null	null	3.56e-52	89	103	5770	null	-3.53
1	1	44	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001694	null	-0.00197545	-0.00197545	1	null	null	null	-0.116	0.0499	0.0199	-0.0142818	50.8	51	1446	4.08	3.56421	2.59596	102	106.185	25.4788	1001.11	null	null	null	null	1	1	null	1	208	208.5	66	54	4	null	null	1.6e-42	18.8	25.5	1000	null	55.1	55	1446	5.02	2.34392	2.44261	84.0026	69.1641	22.2748	766.04	null	null	null	null	1	1	null	1	153	153	66	54	null	null	null	1.23e-38	17.8	22.3	766	null	-2.33
1	1	44	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001744	null	0.763936	0.763936	1	null	null	null	-0.041	0.0492	0.405	0.763955	51.1	51	1437	4.11	3.56421	42.108	8223.85	106.185	410.932	80256.6	null	null	null	null	1	1	null	1	8330	8339.5	66	52	3	1	null	5.43e-75	304	411	80300	null	55.3	55	1437	5.06	2.34392	54.4308	7962.93	69.1641	499.205	73031	null	null	null	null	1	1	null	1	8030	7974	66	52	2	2	null	1.36e-68	393	499	73000	null	-0.832
1	1	44	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001794	null	0.00320343	0.00320343	1	null	null	null	-0.0984	0.0504	0.0509	-0.0232202	51	51	1453	4.18	3.56421	1.90244	33.2696	106.185	18.0307	315.317	null	null	null	null	1	1	null	1	139	139	66	55	7	null	null	3.01e-25	13.7	18	315	null	55.3	55	1453	5.02	2.34392	1.57405	26.6178	69.1641	14.8648	251.369	null	null	null	null	1	1	null	1	95.8	96	66	55	1	null	null	4.87e-24	11.5	14.9	251	null	-1.95
1	1	44	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001844	null	0.0670757	0.0670757	1	null	null	null	-0.0996	0.0498	0.0454	0.0442281	50.7	50	1518	4.17	3.56421	1.65133	80.3329	106.185	15.9219	774.558	null	null	null	null	1	1	null	1	187	184	66	56	3	null	null	6.75e-52	11.9	15.9	775	null	55.1	55	1518	5.37	2.34392	1.84641	66.3359	69.1641	17.1398	615.783	null	null	null	null	1	1	null	1	136	134	66	56	null	null	null	3.28e-41	13.6	17.1	616	null	-2
1	1	44	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001894	null	0.554277	0.554277	1	null	null	null	0.113	0.0498	0.0239	0.558343	50.4	50	1681	3.97	3.56421	2.57774	201.498	106.185	25.6527	2005.24	null	null	null	null	1	1	null	1	308	306.5	66	60	2	null	null	4.53e-64	19.7	25.7	2010	null	54.9	55	1681	5.24	2.34392	6.35266	288.919	69.1641	57.1347	2598.49	null	null	null	null	1	1	null	1	358	355	66	60	null	null	null	8.91e-48	49.2	57.1	2600	null	2.26
1	1	45	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000045	null	0.918779	0.918779	1	null	null	null	0.147	0.0503	0.00345	0.918792	49.8	50	1699	3.95	3.56421	65.5919	6030.57	106.185	641.491	58979.1	null	null	null	null	1	1	null	1	6140	6023	66	61	null	null	null	2.82e-66	512	641	59000	null	55.5	55	1699	5.11	2.34392	110.91	9042.9	69.1641	1015.01	82757.5	null	null	null	null	1	1	null	1	9110	9035	66	61	null	null	null	3.63e-63	866	1020	82800	null	2.92
1	1	45	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000095	null	-0.0117299	-0.0117299	1	null	null	null	0.0864	0.0496	0.0815	-0.0302604	50.1	50	1502	3.9	3.56421	1.8401	78.7003	106.185	18.0536	772.142	null	null	null	null	1	1	null	1	185	186	66	61	2	null	null	1.75e-50	14	18.1	772	null	55.5	55	1502	5.06	2.34392	2.37161	103.279	69.1641	21.6352	942.168	null	null	null	null	1	1	null	1	172	173	66	61	null	null	null	4.29e-48	18.4	21.6	942	null	1.74
1	1	45	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000145	null	-0.0365482	-0.0365482	1	null	null	null	-0.295	0.056	1.3e-07	-0.0880807	50.1	50	1486	3.92	3.56421	1.44195	22.0086	106.185	13.9903	213.535	null	null	null	null	1	1	null	1	128	127	66	62	null	null	null	1.81e-24	10.8	14	214	null	55.3	55	1486	5.06	2.34392	1.17809	11.723	69.1641	10.8678	108.144	null	null	null	null	1	1	null	1	80.9	80	66	62	1	null	null	5.92e-15	8.99	10.9	108	null	-5.28
1	1	45	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000195	null	0.465978	0.465978	1	null	null	null	0.0601	0.0494	0.223	0.466039	50.1	50	1478	3.95	3.56421	2.8162	152.684	106.185	27.8935	1512.28	null	null	null	null	1	1	null	1	259	257	66	61	1	1	null	1.42e-54	21.7	27.9	1510	null	54.9	55	1478	4.87	2.34392	3.93536	192.197	69.1641	35.5618	1736.78	null	null	null	null	1	1	null	1	261	263	66	61	null	null	null	2.11e-50	30.7	35.6	1740	null	1.22
1	1	45	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000245	null	0.337947	0.337947	1	null	null	null	0.0447	0.0495	0.367	0.331518	50.1	50	1478	4.03	3.56421	1.6973	48.5817	106.185	15.8967	455.01	null	null	null	null	1	1	null	1	155	153.5	66	60	1	null	null	1.89e-39	12.7	15.9	455	null	55.1	55	1478	4.95	2.34392	2.18834	52.7693	69.1641	20.9125	504.281	null	null	null	null	1	1	null	1	122	119	66	60	null	null	null	6.5e-33	16.8	20.9	504	null	0.902
1	1	45	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000295	null	0.244778	0.244778	1	null	null	null	0.176	0.051	0.000566	0.228257	50.2	50	1479	3.99	3.56421	1.62434	43.9337	106.185	15.2763	413.181	null	null	null	null	1	1	null	1	150	148	66	59	1	null	null	8.17e-38	12	15.3	413	null	55.2	55	1479	4.9	2.34392	1.6505	65.0902	69.1641	15.7077	619.459	null	null	null	null	1	1	null	1	134	133	66	59	3	null	null	1.89e-45	12.5	15.7	619	null	3.45
1	1	45	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000345	null	0.168628	0.168628	1	null	null	null	-0.0321	0.0495	0.516	0.138574	50.6	50	1492	4.15	3.56421	1.46263	53.7484	106.185	13.7128	503.913	null	null	null	null	1	1	null	1	160	161	66	60	1	null	null	9.03e-48	10.8	13.7	504	null	55.6	56	1492	4.86	2.34392	1.31158	49.0193	69.1641	12.5211	467.967	null	null	null	null	1	1	null	1	118	119	66	60	3	null	null	1.16e-45	9.91	12.5	468	null	-0.65
1	1	45	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000395	null	-0.0624707	-0.0624707	1	null	null	null	-0.967	0.0873	1.81e-28	-0.110652	50.8	51	1468	4.16	3.56421	1.74027	131.815	106.185	16.1897	1226.28	null	null	null	null	1	1	null	1	238	236	66	58	2	1	null	6.3e-65	12.8	16.2	1230	null	55.7	56	1468	4.9	2.34392	1.07506	13.767	69.1641	10.343	132.451	null	null	null	null	1	1	null	1	82.9	82.5	66	58	null	null	null	1.54e-19	7.89	10.3	132	null	-11.1
1	1	45	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000445	null	0.910913	0.910913	1	null	null	null	0.0782	0.0495	0.114	0.911026	50.9	51	1477	4.11	3.56421	22.1762	1668.54	106.185	223.66	16828.1	null	null	null	null	1	1	null	1	1770	1744	66	61	1	1	null	3.95e-61	173	224	16800	null	55.7	56	1477	4.89	2.34392	37.1173	2270.11	69.1641	329.394	20145.9	null	null	null	null	1	1	null	1	2340	2285	66	61	null	null	null	9.09e-56	290	329	20100	null	1.58
1	1	45	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000495	null	0.242661	0.242661	1	null	null	null	-0.249	0.0537	3.38e-06	0.220801	51	51	1484	4.04	3.56421	1.23597	28.9241	106.185	11.9137	278.804	null	null	null	null	1	1	null	1	135	135	66	55	4	1	null	1.12e-34	8.57	11.9	279	null	55.5	55	1484	4.9	2.34392	1.54429	16.9087	69.1641	14.3393	157.004	null	null	null	null	1	1	null	1	86.1	86	66	55	null	null	null	9.88e-16	11.3	14.3	157	null	-4.65
1	1	45	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000545	null	0.324752	0.324752	1	null	null	null	-0.163	0.0506	0.00129	0.320325	51	51	1479	4.01	3.56421	3.33884	150.561	106.185	32.8943	1483.33	null	null	null	null	1	1	null	1	257	254	66	59	null	null	null	5.17e-48	25.4	32.9	1480	null	55.3	55	1479	5.01	2.34392	2.39527	112.243	69.1641	21.7605	1019.7	null	null	null	null	1	1	null	1	181	181	66	59	1	null	null	8.53e-49	18.3	21.8	1020	null	-3.22
1	1	45	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000595	null	0.282569	0.282569	1	null	null	null	0.0328	0.0496	0.508	0.268458	50.9	51	1474	3.98	3.56421	1.67426	38.315	106.185	15.5737	356.402	null	null	null	null	1	1	null	1	145	144.5	66	62	1	null	null	3.28e-34	12.7	15.6	356	null	55.3	55	1474	4.96	2.34392	1.65564	39.9488	69.1641	15.9307	384.391	null	null	null	null	1	1	null	1	109	107	66	62	null	null	null	4.28e-34	12.8	15.9	384	null	0.661
1	1	45	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000645	null	0.0909032	0.0909032	1	null	null	null	-0.202	0.0525	0.00012	0.0514659	51.1	51	1491	4.09	3.56421	1.47132	28.306	106.185	14.1688	272.586	null	null	null	null	1	1	null	1	134	136	66	55	1	null	null	1.99e-28	10.4	14.2	273	null	55.5	55	1491	5.02	2.34392	1.1966	18.4178	69.1641	11.1215	171.179	null	null	null	null	1	1	null	1	87.6	86	66	55	1	1	null	1.27e-22	8.61	11.1	171	null	-3.85
1	1	45	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000695	null	0.311141	0.311141	1	null	null	null	0.0614	0.0494	0.213	0.308415	51.1	51	1532	4.1	3.56421	2.68166	214.664	106.185	26.6879	2136.34	null	null	null	null	1	1	null	1	321	324	66	53	null	5	null	1.64e-58	19.3	26.7	2140	null	55.4	55	1532	4.91	2.34392	3.61387	273.647	69.1641	32.5013	2461.04	null	null	null	null	1	1	null	1	343	344	66	53	1	3	null	1.98e-55	26.2	32.5	2460	null	1.25
1	1	45	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000745	null	-0.0645269	-0.0645269	1	null	null	null	0.0523	0.0499	0.295	-0.0977522	51	51	1519	4.12	3.56421	1.59539	30.865	106.185	14.9741	289.695	null	null	null	null	1	1	null	1	137	137	66	60	1	null	null	1.69e-29	11.9	15	290	null	55.2	55	1519	4.93	2.34392	1.69824	34.2693	69.1641	16.1944	326.791	null	null	null	null	1	1	null	1	103	102	66	60	1	null	null	4.54e-29	13	16.2	327	null	1.05
1	1	45	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000795	null	0.108815	0.108815	null	null	null	null	-0.499	0.0792	3.08e-10	0.0602386	50.9	51	1478	4.11	3.56421	1.34551	18.715	106.185	12.7491	177.331	null	null	null	null	1	1	null	1	125	124	66	60	3	null	null	3.31e-22	9.85	12.7	177	null	55.1	55	1478	4.99	2.34392	1.04596	5.95261	69.1641	9.88007	56.228	null	null	null	null	1	1	null	null	75.1	75	66	60	null	null	null	2.85e-07	7.79	9.88	56.2	null	-6.29
1	1	45	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000845	null	0.225381	0.225381	1	null	null	null	-0.0299	0.0494	0.545	0.211361	50.3	50	1475	3.89	3.56421	1.81356	61.0817	106.185	17.1975	579.219	null	null	null	null	1	1	null	1	167	169	66	60	null	null	null	1.94e-43	13.6	17.2	579	null	54.9	55	1475	5.2	2.34392	1.83712	57.2859	69.1641	17.3398	540.699	null	null	null	null	1	1	null	1	126	128.5	66	60	1	null	null	1.36e-39	14.1	17.3	541	null	-0.605
1	1	45	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000895	null	0.228993	0.228993	1	null	null	null	0.19	0.0514	0.00022	0.217241	50.1	50	1485	3.8	3.56421	1.95332	36.5694	106.185	18.1953	340.646	null	null	null	null	1	1	null	1	143	141	66	57	null	1	null	3.42e-27	14.4	18.2	341	null	54.8	55	1485	5.25	2.34392	1.99518	54.8886	69.1641	19.1706	527.395	null	null	null	null	1	1	null	1	124	125	66	57	1	null	null	4.02e-35	14.9	19.2	527	null	3.69
1	1	45	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000945	1.76e-05	0.22848	0.22848	null	null	null	null	-0.924	1.29	0.472	0.175661	50.1	50	1504	3.95	3.56421	1.21018	3.15931	106.185	9.84785	25.7088	null	null	null	null	1	null	null	null	109	109	66	61	null	null	null	0.010837	8.81	9.85	25.7	null	55	55	1504	5.29	2.34392	0.842147	0.278565	69.1641	9.2627	3.06391	null	null	null	null	1	null	null	null	69.4	69	66	61	2	null	null	0.741724	6.18	9.26	3.06	null	-0.719
1	1	45	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000995	null	-0.0470697	-0.0470697	1	null	null	null	-0.161	0.0513	0.00172	-0.0902795	50	50	1491	4.04	3.56421	1.38332	33.8852	106.185	13.1815	322.89	null	null	null	null	1	1	null	1	140	140	66	57	3	null	null	1.32e-35	9.9	13.2	323	null	54.9	55	1491	5.38	2.34392	1.48984	23.7307	69.1641	13.9938	222.898	null	null	null	null	1	1	null	1	92.9	91	66	57	null	null	null	2.72e-23	11	14	223	null	-3.14
1	1	45	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001045	null	-0.0138523	-0.0138523	null	null	null	null	-0.13	0.0713	0.0681	-0.0870527	49.9	50	1491	4.14	3.56421	1.20871	11.0782	106.185	11.3941	104.43	null	null	null	null	1	1	null	1	117	118	66	57	null	1	null	9.3e-14	8.5	11.4	104	null	54.8	55	1491	5	2.34392	0.988027	8.15173	69.1641	9.38104	77.3984	null	null	null	null	1	1	null	1	77.3	76	66	57	2	null	null	9.02e-12	7.13	9.38	77.4	null	-1.82
1	1	45	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001095	null	0.429434	0.429434	1	null	null	null	-0.0188	0.0492	0.702	0.428972	50	50	1484	4.14	3.56421	4.14288	298.915	106.185	41.3916	2986.46	null	null	null	null	1	1	null	1	405	402	66	60	1	null	null	2.86e-60	31.9	41.4	2990	null	54.8	55	1484	4.9	2.34392	5.20227	319.253	69.1641	46.604	2859.99	null	null	null	null	1	1	null	1	388	388.5	66	60	null	null	null	2.08e-55	40.2	46.6	2860	null	-0.382
1	1	45	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001145	null	0.0465442	0.0465442	1	null	null	null	-0.235	0.0535	1.14e-05	-0.0036204	49.9	50	1483	4.07	3.56421	1.13798	26.3396	106.185	10.9965	254.526	null	null	null	null	1	1	null	1	133	132	66	61	null	null	null	2.48e-37	8.2	11	255	null	54.9	55	1483	4.9	2.34392	1.34276	15.9999	69.1641	12.437	148.195	null	null	null	null	1	1	null	1	85.2	88	66	61	null	null	null	4.37e-18	10.2	12.4	148	null	-4.39
1	1	45	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001195	null	0.301516	0.301516	1	null	null	null	0.104	0.0498	0.0368	0.294852	49.9	50	1484	3.97	3.56421	2.17899	68.8984	106.185	21.1694	669.363	null	null	null	null	1	1	null	1	175	173.5	66	60	null	null	null	8.99e-41	16.5	21.2	669	null	54.6	55	1484	4.83	2.34392	2.34459	92.3193	69.1641	21.5999	850.509	null	null	null	null	1	1	null	1	161	164	66	60	1	null	null	5.52e-45	18	21.6	851	null	2.09
1	1	45	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001245	null	0.166652	0.166652	1	null	null	null	0.137	0.0505	0.0066	0.141563	50	50	1450	3.97	3.56421	1.04767	36.1186	106.185	9.74292	335.888	null	null	null	null	1	1	null	1	142	141.5	66	56	4	2	null	6.29e-49	7.12	9.74	336	null	54.8	55	1450	4.88	2.34392	1.82944	47.8717	69.1641	17.6074	460.739	null	null	null	null	1	1	null	1	117	116	66	56	1	null	null	9.74e-34	13.5	17.6	461	null	2.72
1	1	45	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001295	null	0.183945	0.183945	1	null	null	null	0.0324	0.0496	0.514	0.153026	50.2	50	1428	3.89	3.56421	1.36729	37.8326	106.185	12.7228	352.036	null	null	null	null	1	1	null	1	144	143	66	57	2	null	null	5.17e-39	9.78	12.7	352	null	55	55	1428	4.83	2.34392	1.30708	39.4324	69.1641	12.5725	379.291	null	null	null	null	1	1	null	1	109	109	66	57	2	null	null	1.16e-38	9.62	12.6	379	null	0.652
1	1	45	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001345	null	0.61078	0.61078	1	null	null	null	0.0434	0.0492	0.378	0.611387	50.2	50	1428	3.81	3.56421	5.38772	371.782	106.185	53.9692	3724.17	null	null	null	null	1	1	null	1	478	475.5	66	60	null	null	null	1.05e-58	41.6	54	3720	null	55	55	1428	4.88	2.34392	7.57311	460.586	69.1641	67.6663	4115.37	null	null	null	null	1	1	null	1	530	532.5	66	60	null	null	null	4.77e-55	58.6	67.7	4120	null	0.881
1	1	45	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001395	null	0.364672	0.364672	1	null	null	null	-0.0381	0.0492	0.439	0.364536	50.3	50	1464	3.82	3.56421	6.71144	788.781	106.185	67.4681	7929.38	null	null	null	null	1	1	null	1	895	890	66	59	null	2	null	3.56e-71	51.4	67.5	7930	null	54.8	55	1464	4.81	2.34392	10.8662	815.887	69.1641	96.7467	7264.18	null	null	null	null	1	1	null	1	885	888	66	59	null	2	null	1.53e-59	83.4	96.7	7260	null	-0.773
1	1	45	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001445	null	0.387268	0.387268	1	null	null	null	-0.0548	0.0493	0.266	0.386756	50.6	50	1445	3.99	3.56421	4.38817	387.798	106.185	43.9415	3883.27	null	null	null	null	1	1	null	1	494	489	66	60	null	null	null	2.07e-65	33.8	43.9	3880	null	54.9	55	1445	4.68	2.34392	5.98509	382.969	69.1641	53.4957	3423.04	null	null	null	null	1	1	null	1	452	449	66	60	null	1	null	2.08e-56	46.3	53.5	3420	null	-1.11
